Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:14:10,1.954,1.992,1.973,2.13,0.104,1.825,2.039,2.102,1.925,2.022,1.85,1.955,2.028,1.913,0.104,1.848,1.897,1.993,1.877,1.955,0.103,0.103,1.853,1.946,1.982,1.871,1.87,1.998,2.013,2.023,2.057,2.013,2.109,1.903,1.873,0.103,1.997,1.964,1.97,2.139,1.912,1.901,1.922,1.859,2.146,2.161,1.784,0.103,0.106,2.026,1.884,2.034,1.883,2.114,1.985,1.975,1.951,1.831,1.931,2.074,1.894,1.796,2.035,1.867,0.102,2.028,2.051,1.927,2.041,0.286,1.755,1.895,2.038,2.026,1.831,2.034,1.954,1.983,0.103,1.948,2.021,1.851,1.893,0.947,1.786,0.105,1.949,1.913,2.036,1.604,1.833,0.103,1.943,2.045,1.831,1.865
26:29:10,1.96,1.99,1.976,2.135,0.104,1.829,2.041,2.103,1.928,2.026,1.853,1.958,2.028,1.919,0.104,1.853,1.903,1.996,1.882,1.959,0.103,0.103,1.852,1.95,1.985,1.875,1.872,2.002,2.014,2.025,2.058,2.016,2.109,1.907,1.875,0.103,2,1.965,1.975,2.141,1.915,1.904,1.925,1.859,2.148,2.159,1.787,0.103,0.106,2.025,1.885,2.034,1.888,2.118,1.989,1.978,1.954,1.838,1.933,2.075,1.902,1.8,2.031,1.87,0.102,2.031,2.056,1.931,2.044,0.298,1.759,1.896,2.045,2.028,1.836,2.038,1.957,1.988,0.103,1.952,2.026,1.855,1.894,0.978,1.792,0.105,1.955,1.919,2.035,1.608,1.838,0.104,1.947,2.046,1.834,1.869
26:44:10,1.964,1.994,1.978,2.134,0.104,1.834,2.042,2.102,1.93,2.032,1.854,1.956,2.033,1.928,0.104,1.858,1.909,1.997,1.881,1.957,0.103,0.103,1.858,1.954,1.99,1.876,1.876,2.005,2.018,2.028,2.056,2.019,2.11,1.911,1.877,0.103,2.007,1.968,1.977,2.141,1.921,1.903,1.927,1.865,2.145,2.158,1.789,0.103,0.106,2.028,1.885,2.033,1.895,2.119,1.991,1.981,1.953,1.841,1.933,2.075,1.906,1.806,2.035,1.874,0.102,2.033,2.063,1.933,2.044,0.306,1.764,1.901,2.053,2.031,1.839,2.039,1.962,1.991,0.103,1.956,2.03,1.859,1.895,1.012,1.798,0.105,1.959,1.924,2.034,1.616,1.841,0.104,1.953,2.046,1.837,1.872
26:59:10,1.965,1.993,1.981,2.135,0.104,1.838,2.042,2.103,1.933,2.035,1.854,1.961,2.034,1.934,0.104,1.861,1.917,2.001,1.881,1.96,0.103,0.103,1.862,1.954,1.992,1.878,1.879,2.008,2.02,2.028,2.056,2.019,2.112,1.918,1.878,0.103,2.006,1.969,1.98,2.141,1.92,1.906,1.929,1.868,2.144,2.155,1.788,0.103,0.106,2.027,1.887,2.034,1.899,2.121,1.992,1.981,1.955,1.846,1.932,2.075,1.909,1.808,2.037,1.878,0.102,2.034,2.064,1.937,2.048,0.317,1.767,1.902,2.055,2.032,1.843,2.04,1.965,1.992,0.103,1.958,2.033,1.865,1.896,1.039,1.803,0.105,1.964,1.933,2.036,1.618,1.846,0.104,1.958,2.046,1.839,1.875
27:14:10,1.96,1.992,1.981,2.136,0.104,1.843,2.042,2.102,1.932,2.038,1.852,1.963,2.034,1.937,0.104,1.864,1.918,2,1.882,1.96,0.103,0.103,1.864,1.956,1.994,1.88,1.879,2.011,2.021,2.027,2.056,2.018,2.11,1.922,1.878,0.103,2.006,1.968,1.985,2.139,1.923,1.906,1.931,1.869,2.142,2.156,1.788,0.103,0.106,2.026,1.89,2.036,1.903,2.121,1.992,1.981,1.956,1.851,1.931,2.074,1.912,1.811,2.043,1.882,0.102,2.036,2.06,1.939,2.051,0.327,1.771,1.904,2.055,2.033,1.847,2.04,1.969,1.996,0.103,1.96,2.038,1.868,1.895,1.075,1.809,0.105,1.964,1.932,2.039,1.618,1.848,0.104,1.961,2.053,1.842,1.877
27:29:10,1.958,1.99,1.985,2.133,0.104,1.847,2.044,2.104,1.933,2.043,1.853,1.964,2.032,1.946,0.104,1.869,1.927,2.001,1.88,1.959,0.103,0.103,1.867,1.958,1.997,1.879,1.879,2.013,2.021,2.025,2.053,2.018,2.11,1.927,1.878,0.103,2.007,1.97,1.987,2.141,1.928,1.906,1.931,1.871,2.139,2.154,1.788,0.103,0.106,2.026,1.889,2.036,1.908,2.12,1.992,1.984,1.958,1.856,1.93,2.074,1.915,1.813,2.044,1.885,0.102,2.039,2.062,1.94,2.051,0.335,1.774,1.906,2.06,2.034,1.851,2.04,1.972,1.998,0.103,1.961,2.042,1.871,1.895,1.112,1.814,0.105,1.966,1.936,2.043,1.62,1.853,0.104,1.964,2.055,1.844,1.88
27:44:10,1.957,1.99,1.989,2.136,0.104,1.849,2.046,2.104,1.934,2.047,1.854,1.964,2.033,1.948,0.104,1.873,1.929,2.002,1.879,1.961,0.103,0.103,1.869,1.959,1.998,1.88,1.881,2.017,2.024,2.027,2.053,2.018,2.112,1.932,1.88,0.103,2.008,1.973,1.989,2.143,1.931,1.911,1.935,1.873,2.135,2.153,1.79,0.103,0.106,2.025,1.891,2.034,1.913,2.121,1.993,1.987,1.958,1.861,1.93,2.072,1.919,1.816,2.042,1.889,0.102,2.042,2.063,1.943,2.05,0.344,1.777,1.909,2.062,2.035,1.856,2.045,1.976,2,0.103,1.965,2.047,1.874,1.895,1.142,1.818,0.105,1.97,1.939,2.042,1.625,1.857,0.104,1.967,2.051,1.846,1.883
27:59:10,1.959,1.992,1.994,2.135,0.104,1.854,2.047,2.103,1.938,2.047,1.857,1.965,2.036,1.95,0.104,1.877,1.931,2.002,1.879,1.963,0.103,0.103,1.868,1.963,2.005,1.879,1.883,2.018,2.023,2.029,2.052,2.018,2.115,1.935,1.881,0.103,2.009,1.974,1.99,2.142,1.932,1.919,1.936,1.874,2.133,2.155,1.791,0.104,0.106,2.026,1.889,2.034,1.916,2.124,1.996,1.987,1.96,1.865,1.93,2.071,1.922,1.82,2.045,1.891,0.102,2.043,2.067,1.944,2.052,0.351,1.781,1.91,2.067,2.037,1.859,2.045,1.98,2.002,0.103,1.968,2.05,1.878,1.895,1.169,1.822,0.106,1.978,1.949,2.039,1.632,1.861,0.104,1.972,2.048,1.849,1.885
28:14:10,1.957,1.992,1.99,2.132,0.104,1.859,2.045,2.102,1.938,2.048,1.857,1.964,2.035,1.951,0.104,1.88,1.937,2.001,1.875,1.962,0.103,0.103,1.873,1.966,2.007,1.884,1.883,2.021,2.024,2.028,2.047,2.016,2.114,1.938,1.881,0.103,2.011,1.972,1.994,2.14,1.935,1.916,1.936,1.875,2.13,2.151,1.789,0.104,0.106,2.027,1.89,2.033,1.919,2.122,1.996,1.99,1.958,1.865,1.932,2.07,1.926,1.821,2.046,1.893,0.102,2.043,2.064,1.946,2.054,0.359,1.784,1.913,2.068,2.037,1.862,2.047,1.982,2.004,0.103,1.966,2.052,1.88,1.894,1.195,1.828,0.106,1.979,1.948,2.038,1.632,1.862,0.104,1.975,2.05,1.848,1.887
28:29:10,1.957,1.988,1.994,2.129,0.104,1.863,2.044,2.102,1.938,2.049,1.857,1.963,2.037,1.95,0.104,1.883,1.939,2.003,1.873,1.961,0.103,0.103,1.873,1.967,2.007,1.884,1.884,2.022,2.024,2.028,2.047,2.016,2.115,1.939,1.881,0.103,2.013,1.972,1.997,2.138,1.939,1.915,1.939,1.876,2.129,2.15,1.79,0.103,0.106,2.024,1.891,2.032,1.925,2.121,1.996,1.988,1.961,1.871,1.93,2.07,1.928,1.822,2.048,1.899,0.102,2.044,2.065,1.946,2.053,0.368,1.785,1.915,2.071,2.037,1.865,2.045,1.986,2.007,0.103,1.969,2.054,1.883,1.894,1.214,1.832,0.106,1.98,1.951,2.04,1.636,1.865,0.104,1.976,2.051,1.849,1.889
28:44:10,1.957,1.989,1.997,2.129,0.104,1.865,2.046,2.102,1.941,2.05,1.859,1.964,2.037,1.95,0.104,1.887,1.943,2.006,1.873,1.963,0.104,0.103,1.877,1.969,2.01,1.881,1.885,2.025,2.023,2.028,2.046,2.018,2.114,1.944,1.882,0.103,2.013,1.974,2,2.138,1.943,1.914,1.939,1.879,2.128,2.148,1.791,0.104,0.107,2.024,1.891,2.031,1.929,2.122,1.998,1.989,1.962,1.876,1.931,2.069,1.933,1.826,2.047,1.899,0.102,2.045,2.067,1.947,2.053,0.376,1.787,1.914,2.074,2.038,1.868,2.046,1.988,2.009,0.103,1.972,2.06,1.886,1.895,1.233,1.836,0.106,1.985,1.958,2.041,1.641,1.87,0.104,1.978,2.051,1.851,1.894
28:59:10,1.954,1.991,1.996,2.124,0.104,1.867,2.047,2.102,1.941,2.052,1.859,1.966,2.037,1.95,0.104,1.89,1.947,2.006,1.869,1.963,0.103,0.103,1.881,1.969,2.014,1.882,1.885,2.026,2.024,2.027,2.043,2.016,2.115,1.945,1.883,0.103,2.015,1.975,2.002,2.138,1.945,1.913,1.938,1.881,2.126,2.147,1.791,0.104,0.107,2.023,1.891,2.031,1.931,2.121,1.998,1.99,1.96,1.878,1.931,2.067,1.934,1.827,2.049,1.9,0.102,2.046,2.065,1.947,2.052,0.383,1.79,1.917,2.075,2.037,1.871,2.046,1.99,2.012,0.103,1.973,2.061,1.888,1.896,1.252,1.843,0.106,1.986,1.958,2.039,1.641,1.871,0.104,1.98,2.048,1.852,1.896
29:14:10,1.955,1.99,2.002,2.123,0.104,1.871,2.046,2.099,1.941,2.054,1.86,1.965,2.039,1.951,0.104,1.893,1.948,2.004,1.869,1.962,0.103,0.103,1.881,1.97,2.017,1.883,1.884,2.026,2.025,2.026,2.042,2.016,2.114,1.947,1.883,0.103,2.015,1.972,2.004,2.134,1.948,1.913,1.94,1.882,2.129,2.146,1.792,0.104,0.107,2.022,1.892,2.033,1.934,2.121,1.998,1.99,1.963,1.882,1.931,2.067,1.941,1.829,2.052,1.901,0.102,2.046,2.065,1.947,2.054,0.39,1.792,1.918,2.078,2.038,1.873,2.047,1.993,2.012,0.103,1.975,2.065,1.891,1.895,1.277,1.847,0.106,1.991,1.962,2.04,1.643,1.874,0.104,1.982,2.05,1.851,1.897
29:29:10,1.953,1.988,1.999,2.116,0.104,1.876,2.046,2.098,1.94,2.053,1.859,1.964,2.035,1.948,0.104,1.896,1.949,2.004,1.865,1.961,0.103,0.103,1.883,1.972,2.016,1.884,1.885,2.029,2.023,2.025,2.041,2.015,2.112,1.948,1.883,0.103,2.015,1.972,2.003,2.133,1.948,1.911,1.939,1.884,2.123,2.14,1.791,0.103,0.107,2.02,1.89,2.032,1.938,2.122,1.996,1.988,1.961,1.889,1.931,2.065,1.943,1.83,2.054,1.902,0.102,2.047,2.065,1.948,2.053,0.402,1.794,1.918,2.081,2.037,1.875,2.045,1.995,2.013,0.103,1.975,2.068,1.892,1.895,1.291,1.853,0.106,1.991,1.965,2.039,1.646,1.876,0.104,1.982,2.047,1.853,1.898
29:44:10,1.951,1.987,1.998,2.112,0.104,1.878,2.044,2.096,1.938,2.057,1.86,1.963,2.035,1.948,0.104,1.899,1.952,2.003,1.862,1.96,0.103,0.103,1.883,1.972,2.016,1.88,1.887,2.03,2.022,2.026,2.035,2.013,2.113,1.949,1.883,0.103,2.017,1.974,2.005,2.129,1.949,1.909,1.938,1.883,2.122,2.142,1.791,0.103,0.107,2.018,1.89,2.03,1.941,2.12,1.996,1.988,1.957,1.889,1.93,2.06,1.944,1.831,2.05,1.903,0.102,2.047,2.067,1.949,2.054,0.409,1.796,1.917,2.084,2.036,1.879,2.045,1.996,2.016,0.103,1.976,2.071,1.895,1.895,1.31,1.857,0.106,1.99,1.966,2.038,1.647,1.879,0.104,1.987,2.045,1.851,1.898
29:59:10,1.951,1.988,1.998,2.109,0.104,1.879,2.043,2.092,1.938,2.058,1.861,1.963,2.035,1.949,0.104,1.901,1.958,2.002,1.861,1.958,0.104,0.103,1.885,1.976,2.019,1.879,1.887,2.03,2.022,2.025,2.035,2.011,2.108,1.951,1.883,0.103,2.016,1.972,2.007,2.129,1.951,1.908,1.94,1.883,2.119,2.137,1.792,0.104,0.107,2.015,1.89,2.031,1.946,2.117,1.996,1.987,1.958,1.893,1.93,2.06,1.946,1.832,2.053,1.902,0.102,2.047,2.067,1.948,2.053,0.417,1.798,1.917,2.085,2.036,1.882,2.045,1.998,2.014,0.103,1.977,2.072,1.895,1.894,1.324,1.861,0.106,1.992,1.965,2.04,1.649,1.882,0.104,1.99,2.047,1.852,1.9
30:14:10,1.948,1.986,1.998,2.106,0.104,1.88,2.041,2.09,1.937,2.059,1.861,1.963,2.033,1.947,0.104,1.904,1.959,2.002,1.856,1.956,0.103,0.103,1.884,1.976,2.02,1.88,1.889,2.031,2.02,2.026,2.032,2.01,2.111,1.953,1.883,0.103,2.016,1.973,2.008,2.127,1.953,1.906,1.941,1.883,2.116,2.134,1.792,0.103,0.106,2.016,1.889,2.03,1.945,2.116,1.996,1.987,1.958,1.894,1.931,2.057,1.948,1.833,2.05,1.906,0.102,2.047,2.066,1.949,2.052,0.428,1.799,1.917,2.086,2.034,1.885,2.045,2,2.019,0.103,1.978,2.072,1.896,1.894,1.338,1.863,0.106,1.995,1.967,2.04,1.65,1.885,0.104,1.991,2.044,1.853,1.899
30:29:10,1.946,1.986,2.001,2.102,0.104,1.883,2.039,2.088,1.936,2.056,1.861,1.961,2.032,1.945,0.104,1.907,1.966,2,1.855,1.956,0.104,0.103,1.884,1.976,2.02,1.88,1.887,2.032,2.023,2.024,2.031,2.009,2.11,1.955,1.883,0.103,2.019,1.972,2.01,2.128,1.953,1.907,1.939,1.883,2.114,2.13,1.792,0.104,0.107,2.014,1.889,2.029,1.949,2.118,1.996,1.986,1.955,1.897,1.928,2.055,1.951,1.835,2.052,1.908,0.102,2.049,2.067,1.95,2.05,0.438,1.801,1.917,2.086,2.035,1.887,2.045,2,2.02,0.103,1.979,2.075,1.899,1.892,1.352,1.867,0.106,1.996,1.968,2.041,1.652,1.887,0.104,1.992,2.041,1.853,1.902
30:44:10,1.946,1.985,2.001,2.098,0.104,1.884,2.037,2.088,1.935,2.057,1.863,1.96,2.031,1.945,0.104,1.908,1.966,1.999,1.851,1.955,0.103,0.103,1.885,1.976,2.023,1.878,1.889,2.032,2.02,2.024,2.029,2.008,2.107,1.957,1.884,0.103,2.017,1.971,2.011,2.123,1.955,1.905,1.938,1.882,2.111,2.131,1.794,0.104,0.107,2.012,1.89,2.026,1.951,2.114,1.997,1.985,1.956,1.899,1.928,2.054,1.954,1.835,2.047,1.906,0.102,2.048,2.065,1.949,2.052,0.446,1.802,1.917,2.087,2.033,1.889,2.046,2.001,2.018,0.103,1.98,2.075,1.899,1.893,1.368,1.869,0.106,1.997,1.971,2.042,1.654,1.889,0.104,1.993,2.041,1.851,1.904
30:59:10,1.945,1.983,2.002,2.096,0.104,1.889,2.036,2.086,1.934,2.057,1.864,1.962,2.03,1.946,0.104,1.909,1.966,1.999,1.853,1.958,0.103,0.103,1.885,1.975,2.027,1.88,1.886,2.035,2.019,2.024,2.027,2.007,2.108,1.96,1.886,0.103,2.015,1.973,2.013,2.123,1.956,1.907,1.938,1.884,2.108,2.127,1.796,0.104,0.106,2.011,1.887,2.025,1.954,2.113,1.998,1.985,1.956,1.901,1.929,2.054,1.957,1.837,2.047,1.91,0.102,2.046,2.065,1.95,2.052,0.46,1.805,1.917,2.087,2.033,1.889,2.044,2.001,2.019,0.103,1.982,2.078,1.899,1.894,1.378,1.873,0.106,2.002,1.973,2.041,1.659,1.892,0.104,1.996,2.041,1.853,1.904
31:14:10,1.943,1.984,2,2.095,0.104,1.889,2.034,2.084,1.936,2.055,1.864,1.96,2.028,1.946,0.104,1.912,1.969,1.996,1.846,1.956,0.103,0.103,1.887,1.975,2.027,1.877,1.888,2.034,2.018,2.022,2.024,2.006,2.108,1.962,1.886,0.103,2.015,1.972,2.016,2.122,1.956,1.906,1.938,1.884,2.106,2.125,1.795,0.104,0.107,2.01,1.888,2.023,1.955,2.11,1.998,1.982,1.952,1.901,1.926,2.053,1.958,1.837,2.044,1.909,0.102,2.047,2.065,1.95,2.05,0.472,1.804,1.919,2.089,2.031,1.895,2.044,2.002,2.018,0.103,1.982,2.077,1.9,1.892,1.388,1.874,0.106,2.001,1.972,2.04,1.659,1.895,0.104,1.996,2.038,1.852,1.905
31:29:10,1.943,1.983,2,2.093,0.104,1.888,2.032,2.083,1.936,2.053,1.863,1.958,2.027,1.942,0.104,1.913,1.972,1.996,1.839,1.95,0.103,0.103,1.882,1.973,2.026,1.876,1.887,2.034,2.015,2.02,2.021,2.003,2.106,1.964,1.885,0.103,2.014,1.972,2.015,2.118,1.957,1.902,1.94,1.884,2.103,2.123,1.795,0.104,0.107,2.006,1.887,2.023,1.956,2.108,1.997,1.981,1.953,1.902,1.924,2.051,1.959,1.837,2.042,1.911,0.102,2.046,2.065,1.949,2.051,0.482,1.806,1.918,2.09,2.03,1.897,2.043,2.004,2.018,0.104,1.982,2.08,1.9,1.892,1.399,1.876,0.106,2,1.973,2.038,1.66,1.896,0.104,1.997,2.036,1.851,1.907
31:44:10,1.939,1.981,1.998,2.088,0.104,1.889,2.03,2.082,1.935,2.051,1.863,1.959,2.026,1.942,0.104,1.914,1.973,1.994,1.834,1.95,0.104,0.103,1.883,1.973,2.027,1.876,1.887,2.035,2.014,2.021,2.019,2.003,2.104,1.963,1.885,0.103,2.013,1.971,2.015,2.115,1.958,1.901,1.937,1.882,2.102,2.119,1.796,0.104,0.107,2.004,1.882,2.017,1.958,2.106,1.994,1.983,1.953,1.906,1.92,2.049,1.962,1.837,2.041,1.911,0.102,2.044,2.065,1.949,2.051,0.494,1.807,1.918,2.089,2.029,1.899,2.042,2.004,2.019,0.104,1.982,2.081,1.901,1.891,1.409,1.878,0.106,2,1.976,2.038,1.663,1.898,0.104,1.998,2.034,1.849,1.908
31:59:10,1.939,1.98,1.999,2.085,0.104,1.888,2.028,2.082,1.933,2.047,1.862,1.958,2.026,1.938,0.104,1.916,1.975,1.993,1.83,1.946,0.104,0.103,1.88,1.974,2.026,1.874,1.888,2.034,2.013,2.019,2.021,2.003,2.101,1.965,1.887,0.103,2.013,1.97,2.014,2.116,1.958,1.899,1.937,1.883,2.097,2.119,1.796,0.104,0.107,2.001,1.883,2.017,1.96,2.107,1.992,1.98,1.952,1.905,1.916,2.047,1.964,1.837,2.042,1.909,0.102,2.043,2.063,1.948,2.051,0.507,1.809,1.919,2.091,2.028,1.9,2.039,2.006,2.021,0.103,1.981,2.082,1.901,1.891,1.417,1.882,0.106,2.001,1.977,2.038,1.665,1.899,0.104,1.998,2.031,1.852,1.909
32:14:10,1.937,1.98,1.998,2.079,0.104,1.89,2.027,2.082,1.931,2.046,1.861,1.954,2.026,1.937,0.104,1.917,1.976,1.991,1.827,1.944,0.103,0.103,1.882,1.972,2.026,1.874,1.889,2.033,2.013,2.018,2.018,2.002,2.099,1.965,1.887,0.103,2.013,1.97,2.014,2.112,1.961,1.898,1.933,1.884,2.092,2.114,1.796,0.104,0.107,1.999,1.881,2.015,1.959,2.105,1.994,1.975,1.953,1.906,1.914,2.045,1.964,1.837,2.041,1.91,0.102,2.044,2.064,1.948,2.053,0.521,1.807,1.919,2.091,2.027,1.901,2.039,2.007,2.021,0.103,1.981,2.082,1.902,1.889,1.422,1.887,0.106,2.001,1.977,2.038,1.665,1.901,0.104,1.998,2.028,1.851,1.909
32:29:10,1.935,1.98,1.997,2.076,0.104,1.889,2.026,2.077,1.929,2.046,1.861,1.953,2.023,1.935,0.104,1.917,1.977,1.988,1.826,1.945,0.103,0.103,1.881,1.972,2.026,1.873,1.888,2.032,2.01,2.015,2.014,2.001,2.097,1.966,1.885,0.103,2.01,1.968,2.013,2.108,1.96,1.897,1.935,1.881,2.089,2.112,1.797,0.103,0.106,1.998,1.881,2.013,1.962,2.102,1.992,1.976,1.953,1.906,1.914,2.041,1.964,1.837,2.039,1.909,0.102,2.043,2.063,1.946,2.05,0.538,1.807,1.92,2.091,2.025,1.901,2.037,2.006,2.02,0.103,1.981,2.083,1.902,1.89,1.433,1.891,0.106,2.002,1.974,2.037,1.668,1.902,0.104,1.998,2.026,1.848,1.908
32:44:10,1.935,1.977,1.997,2.076,0.104,1.89,2.024,2.075,1.929,2.043,1.86,1.952,2.022,1.934,0.104,1.918,1.98,1.989,1.821,1.944,0.103,0.103,1.879,1.971,2.027,1.871,1.887,2.033,2.011,2.014,2.009,1.999,2.096,1.965,1.887,0.103,2.012,1.967,2.013,2.107,1.961,1.897,1.935,1.882,2.084,2.107,1.797,0.103,0.107,1.995,1.879,2.01,1.962,2.1,1.992,1.974,1.955,1.908,1.91,2.04,1.966,1.837,2.038,1.91,0.102,2.042,2.063,1.945,2.051,0.555,1.806,1.921,2.092,2.024,1.901,2.038,2.006,2.022,0.103,1.981,2.082,1.901,1.89,1.438,1.894,0.106,2.002,1.977,2.037,1.67,1.904,0.104,1.998,2.025,1.848,1.909
32:59:10,1.932,1.977,1.993,2.072,0.104,1.89,2.024,2.074,1.928,2.042,1.861,1.95,2.02,1.935,0.104,1.92,1.98,1.988,1.818,1.942,0.103,0.103,1.878,1.974,2.027,1.871,1.885,2.031,2.011,2.013,2.006,1.995,2.096,1.965,1.885,0.103,2.01,1.968,2.014,2.105,1.96,1.896,1.935,1.882,2.083,2.106,1.798,0.104,0.107,1.993,1.881,2.011,1.962,2.1,1.994,1.975,1.954,1.909,1.908,2.039,1.968,1.837,2.036,1.911,0.102,2.04,2.061,1.943,2.05,0.568,1.807,1.921,2.092,2.022,1.902,2.037,2.006,2.02,0.103,1.982,2.082,1.901,1.89,1.443,1.897,0.106,2.003,1.974,2.037,1.669,1.903,0.104,1.996,2.023,1.849,1.912
33:14:10,1.934,1.976,1.996,2.07,0.104,1.889,2.021,2.067,1.927,2.039,1.858,1.948,2.02,1.933,0.104,1.92,1.978,1.986,1.814,1.94,0.103,0.103,1.874,1.973,2.026,1.867,1.885,2.031,2.007,2.012,2.004,1.996,2.093,1.966,1.883,0.103,2.008,1.966,2.015,2.1,1.958,1.897,1.934,1.878,2.077,2.102,1.798,0.104,0.107,1.99,1.88,2.009,1.963,2.098,1.989,1.972,1.952,1.909,1.904,2.036,1.97,1.837,2.035,1.909,0.102,2.039,2.061,1.943,2.05,0.582,1.808,1.919,2.094,2.02,1.905,2.037,2.006,2.02,0.104,1.983,2.083,1.9,1.887,1.45,1.903,0.106,2,1.977,2.038,1.672,1.905,0.104,1.996,2.021,1.85,1.91
33:29:10,1.931,1.974,1.993,2.067,0.104,1.888,2.019,2.064,1.926,2.039,1.856,1.948,2.018,1.932,0.104,1.921,1.977,1.984,1.812,1.935,0.103,0.103,1.879,1.972,2.025,1.861,1.884,2.03,2.007,2.01,2.003,1.992,2.093,1.966,1.884,0.103,2.009,1.965,2.022,2.096,1.958,1.895,1.931,1.878,2.072,2.102,1.798,0.103,0.107,1.984,1.878,2.003,1.964,2.095,1.991,1.97,1.951,1.909,1.903,2.03,1.97,1.837,2.033,1.912,0.102,2.038,2.061,1.944,2.048,0.595,1.806,1.921,2.091,2.019,1.904,2.036,2.006,2.021,0.103,1.982,2.083,1.902,1.887,1.457,1.905,0.106,1.999,1.98,2.035,1.673,1.905,0.104,1.994,2.018,1.847,1.911
33:44:10,1.929,1.973,1.992,2.063,0.104,1.889,2.018,2.063,1.925,2.036,1.855,1.944,2.018,1.931,0.104,1.921,1.979,1.984,1.804,1.931,0.103,0.103,1.879,1.973,2.023,1.86,1.883,2.028,2.004,2.009,2,1.994,2.088,1.967,1.881,0.103,2.008,1.967,2.021,2.095,1.957,1.892,1.931,1.875,2.066,2.096,1.8,0.104,0.107,1.983,1.877,2.002,1.965,2.094,1.986,1.968,1.951,1.911,1.897,2.028,1.972,1.836,2.033,1.909,0.102,2.037,2.059,1.94,2.048,0.611,1.808,1.918,2.092,2.016,1.904,2.034,2.004,2.018,0.103,1.982,2.083,1.902,1.887,1.46,1.907,0.106,2.001,1.979,2.035,1.674,1.905,0.104,1.995,2.02,1.845,1.91
33:59:10,1.929,1.972,1.991,2.058,0.104,1.888,2.013,2.059,1.926,2.03,1.853,1.944,2.017,1.927,0.104,1.921,1.976,1.982,1.801,1.928,0.103,0.103,1.877,1.972,2.023,1.861,1.881,2.027,2.005,2.012,1.995,1.991,2.085,1.965,1.884,0.103,2.006,1.967,2.019,2.092,1.957,1.893,1.933,1.876,2.063,2.094,1.799,0.103,0.107,1.982,1.874,1.999,1.965,2.094,1.988,1.966,1.951,1.913,1.895,2.024,1.971,1.836,2.031,1.91,0.102,2.036,2.057,1.94,2.047,0.618,1.807,1.916,2.091,2.014,1.908,2.034,2.004,2.02,0.103,1.98,2.083,1.902,1.885,1.467,1.906,0.106,1.996,1.98,2.035,1.678,1.905,0.104,1.994,2.016,1.847,1.91
34:14:10,1.928,1.969,1.992,2.053,0.104,1.89,2.013,2.055,1.926,2.029,1.852,1.941,2.015,1.924,0.104,1.92,1.978,1.981,1.796,1.928,0.103,0.103,1.88,1.971,2.023,1.856,1.887,2.027,2.002,2.009,1.994,1.99,2.085,1.966,1.883,0.103,2.007,1.964,2.016,2.089,1.958,1.891,1.927,1.872,2.057,2.088,1.8,0.104,0.107,1.978,1.874,1.998,1.965,2.09,1.986,1.966,1.951,1.914,1.892,2.023,1.971,1.836,2.031,1.91,0.102,2.033,2.058,1.938,2.046,0.629,1.806,1.916,2.091,2.013,1.908,2.031,2.004,2.019,0.103,1.98,2.082,1.901,1.884,1.472,1.908,0.106,1.997,1.982,2.038,1.677,1.906,0.104,1.993,2.016,1.846,1.908
34:29:10,1.926,1.966,1.991,2.048,0.104,1.891,2.011,2.052,1.924,2.025,1.849,1.937,2.012,1.921,0.104,1.922,1.979,1.98,1.79,1.924,0.103,0.103,1.879,1.971,2.021,1.855,1.883,2.026,2.002,2.006,1.988,1.989,2.082,1.966,1.88,0.103,2.007,1.963,2.013,2.085,1.956,1.887,1.928,1.873,2.058,2.088,1.799,0.103,0.107,1.975,1.873,1.996,1.965,2.092,1.982,1.962,1.948,1.913,1.888,2.018,1.971,1.835,2.03,1.91,0.102,2.032,2.057,1.937,2.047,0.633,1.807,1.913,2.09,2.009,1.907,2.032,2.003,2.019,0.103,1.978,2.081,1.902,1.88,1.477,1.911,0.106,1.999,1.981,2.033,1.678,1.906,0.104,1.99,2.016,1.845,1.91
34:44:10,1.924,1.966,1.991,2.045,0.104,1.887,2.008,2.047,1.923,2.024,1.848,1.933,2.013,1.92,0.104,1.921,1.978,1.976,1.785,1.922,0.103,0.103,1.877,1.97,2.019,1.851,1.879,2.024,2,2.003,1.983,1.987,2.082,1.964,1.879,0.103,2.003,1.962,2.014,2.086,1.955,1.887,1.923,1.869,2.055,2.083,1.8,0.104,0.107,1.971,1.872,1.993,1.966,2.089,1.982,1.959,1.948,1.909,1.885,2.016,1.972,1.835,2.026,1.91,0.102,2.029,2.054,1.936,2.043,0.643,1.808,1.913,2.089,2.008,1.906,2.029,2.001,2.018,0.103,1.978,2.081,1.902,1.879,1.484,1.913,0.106,1.998,1.979,2.035,1.683,1.906,0.104,1.99,2.013,1.843,1.908
