Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:14:10,1.483,1.221,1.729,1.816,1.159,1.553,0.943,0.941,2.025,1.9,1.34,0.948,0.885,2.156,1.429,1.977,2.065,1.929,1.824,1.144,1.771,0.959,0.964,1.758,1.899,1.801,1.978,1.083,0.879,1.868,1.848,0.901,1.754,2.064,1.2,1.174,1.741,0.897,1.36,2.074,1.939,2.334,1.793,1.424,1.829,1.938,1.77,2.291,1.814,1.429,0.958,2.15,1.298,1.927,1.986,2.051,1.87,1.985,0.88,1.542,1.444,2.103,1.832,1,0.897,1.109,0.952,1.005,1.834,1.801,1.984,2.104,1.938,1.084,0.856,2.182,2.055,2.023,1.821,2.027,2.005,1.89,1.018,0.924,0.974,1.956,1.517,1.968,0.888,1.9,0.921,1.056,2.128,1.507,1.91,0.955
26:29:10,1.483,1.226,1.73,1.819,1.169,1.553,0.942,0.931,2.023,1.904,1.347,0.956,0.883,2.154,1.43,1.975,2.061,1.931,1.826,1.152,1.772,0.943,0.961,1.764,1.9,1.802,1.979,1.102,0.882,1.868,1.849,0.896,1.758,2.064,1.216,1.188,1.744,0.885,1.37,2.074,1.94,2.333,1.795,1.426,1.831,1.94,1.77,2.289,1.816,1.437,0.974,2.148,1.295,1.93,1.988,2.049,1.87,1.986,0.881,1.553,1.446,2.102,1.835,1.012,0.896,1.13,0.941,1.018,1.835,1.803,1.986,2.101,1.937,1.098,0.843,2.185,2.053,2.027,1.823,2.025,2.005,1.891,1.041,0.922,0.974,1.956,1.518,1.969,0.89,1.901,0.917,1.058,2.128,1.576,1.913,0.948
26:44:10,1.487,1.232,1.734,1.824,1.176,1.554,0.949,0.944,2.026,1.903,1.35,0.95,0.885,2.157,1.433,1.976,2.061,1.932,1.828,1.159,1.776,0.949,0.966,1.767,1.902,1.805,1.979,1.119,0.887,1.869,1.851,0.889,1.76,2.066,1.229,1.198,1.747,0.885,1.37,2.074,1.94,2.334,1.798,1.427,1.834,1.942,1.765,2.291,1.817,1.443,0.99,2.15,1.299,1.933,1.99,2.05,1.871,1.987,0.882,1.552,1.442,2.103,1.837,1.028,0.895,1.143,0.95,1.034,1.837,1.804,1.989,2.101,1.938,1.105,0.858,2.185,2.055,2.029,1.824,2.025,2.006,1.891,1.059,0.926,0.974,1.956,1.518,1.97,0.895,1.903,0.915,1.059,2.128,1.586,1.915,0.948
26:59:10,1.485,1.239,1.732,1.821,1.176,1.557,0.952,0.943,2.023,1.91,1.345,0.952,0.886,2.157,1.429,1.977,2.06,1.934,1.829,1.168,1.776,0.953,0.971,1.768,1.903,1.804,1.983,1.137,0.888,1.869,1.852,0.89,1.762,2.065,1.239,1.207,1.75,0.884,1.372,2.072,1.943,2.336,1.802,1.426,1.834,1.942,1.789,2.293,1.819,1.438,1.004,2.148,1.304,1.933,1.99,2.05,1.874,1.989,0.883,1.552,1.442,2.102,1.838,1.033,0.895,1.145,0.946,1.051,1.836,1.804,1.989,2.102,1.939,1.115,0.848,2.182,2.056,2.025,1.824,2.025,2.005,1.891,1.071,0.924,0.974,1.955,1.516,1.968,0.888,1.904,0.911,1.059,2.128,1.584,1.917,0.947
27:14:10,1.484,1.248,1.731,1.824,1.187,1.556,0.953,0.942,2.024,1.912,1.35,0.956,0.882,2.155,1.432,1.978,2.062,1.933,1.829,1.174,1.777,0.942,0.962,1.77,1.902,1.805,1.982,1.15,0.891,1.869,1.852,0.897,1.764,2.065,1.245,1.221,1.751,0.881,1.374,2.074,1.943,2.335,1.807,1.428,1.836,1.944,1.792,2.291,1.818,1.44,1.02,2.149,1.301,1.935,1.991,2.051,1.871,1.991,0.888,1.551,1.435,2.1,1.841,1.042,0.904,1.154,0.932,1.07,1.833,1.805,1.99,2.102,1.938,1.123,0.835,2.18,2.055,2.021,1.825,2.023,2.002,1.891,1.081,0.923,0.975,1.954,1.516,1.969,0.89,1.905,0.911,1.057,2.126,1.585,1.918,0.945
27:29:10,1.484,1.248,1.734,1.825,1.196,1.556,0.956,0.943,2.029,1.912,1.348,0.956,0.881,2.157,1.43,1.973,2.06,1.936,1.83,1.175,1.778,0.936,0.963,1.772,1.904,1.806,1.983,1.16,0.894,1.871,1.854,0.89,1.765,2.066,1.256,1.231,1.753,0.881,1.371,2.072,1.946,2.334,1.808,1.428,1.836,1.944,1.79,2.292,1.819,1.438,1.042,2.15,1.304,1.937,1.992,2.051,1.877,1.994,0.893,1.563,1.433,2.101,1.841,1.064,0.901,1.16,0.935,1.087,1.835,1.806,1.99,2.103,1.939,1.136,0.843,2.181,2.056,2.02,1.826,2.022,2.002,1.893,1.105,0.925,0.973,1.953,1.516,1.969,0.886,1.906,0.91,1.059,2.126,1.576,1.92,0.95
27:44:10,1.488,1.256,1.736,1.827,1.202,1.568,0.968,0.953,2.027,1.916,1.36,0.955,0.883,2.157,1.433,1.977,2.061,1.939,1.833,1.196,1.781,0.945,0.971,1.781,1.905,1.805,1.985,1.176,0.897,1.871,1.856,0.913,1.775,2.05,1.27,1.238,1.761,0.894,1.366,2.073,1.947,2.335,1.81,1.433,1.837,1.946,1.793,2.293,1.82,1.479,1.047,2.104,1.317,1.936,1.993,2.054,1.876,1.996,0.89,1.566,1.445,2.1,1.844,1.08,0.901,1.178,0.947,1.113,1.838,1.808,1.994,2.099,1.942,1.148,0.847,2.18,2.054,2.03,1.829,2.025,2.003,1.894,1.121,0.919,0.978,1.955,1.518,1.97,0.885,1.909,0.907,1.066,2.128,1.586,1.922,0.95
27:59:10,1.484,1.263,1.73,1.826,1.198,1.567,0.963,0.946,2.023,1.919,1.363,0.959,0.882,2.154,1.435,1.978,2.061,1.939,1.832,1.202,1.78,0.941,0.964,1.78,1.905,1.806,1.985,1.182,0.897,1.872,1.853,0.9,1.776,2.047,1.275,1.246,1.761,0.888,1.369,2.071,1.946,2.331,1.815,1.433,1.837,1.947,1.797,2.291,1.821,1.475,1.062,2.102,1.319,1.938,1.994,2.05,1.874,1.998,0.896,1.565,1.438,2.1,1.844,1.092,0.905,1.175,0.931,1.125,1.84,1.809,1.992,2.098,1.942,1.151,0.844,2.177,2.054,2.026,1.827,2.021,1.999,1.896,1.125,0.922,0.975,1.954,1.518,1.968,0.882,1.907,0.91,1.064,2.127,1.584,1.923,0.951
28:14:10,1.487,1.266,1.742,1.83,1.211,1.563,0.976,0.954,2.026,1.919,1.365,0.959,0.882,2.16,1.432,1.973,2.065,1.939,1.837,1.205,1.784,0.945,0.975,1.784,1.905,1.807,1.986,1.183,0.902,1.873,1.859,0.895,1.778,2.05,1.28,1.261,1.763,0.885,1.372,2.074,1.948,2.334,1.816,1.43,1.841,1.948,1.805,2.295,1.821,1.476,1.078,2.1,1.32,1.94,1.995,2.057,1.88,1.997,0.897,1.575,1.441,2.1,1.845,1.1,0.898,1.19,0.936,1.144,1.839,1.813,1.994,2.1,1.942,1.164,0.843,2.18,2.057,2.031,1.829,2.021,2.002,1.899,1.149,0.927,0.976,1.954,1.517,1.97,0.883,1.911,0.909,1.063,2.13,1.582,1.924,0.94
28:29:10,1.481,1.271,1.736,1.829,1.209,1.564,0.975,0.953,2.023,1.919,1.361,0.954,0.883,2.157,1.427,1.976,2.061,1.94,1.837,1.21,1.784,0.947,0.973,1.783,1.904,1.807,1.987,1.198,0.903,1.871,1.857,0.897,1.779,2.047,1.293,1.262,1.763,0.889,1.374,2.069,1.947,2.333,1.818,1.43,1.84,1.95,1.805,2.294,1.822,1.479,1.085,2.097,1.326,1.941,1.996,2.058,1.879,2,0.893,1.57,1.438,2.099,1.848,1.117,0.901,1.194,0.945,1.149,1.841,1.812,1.996,2.099,1.943,1.168,0.853,2.175,2.054,2.028,1.83,2.021,2,1.898,1.155,0.924,0.973,1.953,1.517,1.968,0.882,1.91,0.91,1.067,2.128,1.582,1.925,0.943
28:44:10,1.479,1.276,1.732,1.828,1.217,1.562,0.972,0.953,2.034,1.92,1.361,0.95,0.881,2.153,1.426,1.979,2.061,1.94,1.837,1.217,1.782,0.947,0.969,1.786,1.908,1.807,1.986,1.204,0.903,1.871,1.857,0.897,1.781,2.046,1.302,1.263,1.764,0.881,1.38,2.068,1.949,2.329,1.82,1.429,1.841,1.949,1.813,2.289,1.823,1.474,1.095,2.095,1.322,1.941,1.996,2.054,1.876,2,0.894,1.574,1.44,2.097,1.847,1.125,0.904,1.2,0.945,1.151,1.844,1.812,1.997,2.099,1.942,1.173,0.859,2.171,2.051,2.026,1.831,2.02,1.997,1.9,1.175,0.921,0.969,1.95,1.514,1.97,0.884,1.911,0.907,1.063,2.127,1.581,1.927,0.948
28:59:10,1.479,1.28,1.733,1.829,1.224,1.562,0.974,0.957,2.032,1.919,1.361,0.953,0.88,2.151,1.426,1.975,2.059,1.941,1.838,1.219,1.782,0.939,0.965,1.788,1.905,1.807,1.986,1.206,0.905,1.871,1.859,0.888,1.783,2.046,1.301,1.273,1.764,0.877,1.381,2.071,1.95,2.328,1.819,1.426,1.842,1.949,1.814,2.291,1.821,1.473,1.111,2.095,1.321,1.943,1.995,2.05,1.876,2,0.896,1.576,1.438,2.097,1.848,1.131,0.905,1.206,0.938,1.16,1.845,1.813,1.997,2.097,1.942,1.186,0.843,2.176,2.05,2.026,1.831,2.017,1.996,1.902,1.194,0.924,0.967,1.95,1.512,1.968,0.884,1.91,0.906,1.066,2.127,1.581,1.927,0.944
29:14:10,1.478,1.284,1.736,1.831,1.227,1.565,0.98,0.959,2.021,1.92,1.368,0.949,0.88,2.152,1.423,1.978,2.059,1.942,1.84,1.226,1.786,0.942,0.966,1.791,1.906,1.81,1.986,1.212,0.907,1.873,1.859,0.902,1.786,2.046,1.309,1.275,1.766,0.877,1.385,2.067,1.951,2.328,1.818,1.424,1.841,1.95,1.817,2.293,1.824,1.466,1.118,2.095,1.321,1.944,1.995,2.051,1.877,2.002,0.897,1.581,1.44,2.097,1.849,1.138,0.899,1.211,0.942,1.165,1.843,1.814,1.999,2.093,1.943,1.185,0.852,2.179,2.049,2.026,1.832,2.018,1.997,1.902,1.197,0.922,0.968,1.95,1.509,1.968,0.887,1.911,0.903,1.065,2.126,1.591,1.928,0.936
29:29:10,1.476,1.286,1.735,1.829,1.229,1.563,0.978,0.959,2.021,1.919,1.367,0.949,0.876,2.148,1.425,1.976,2.058,1.942,1.84,1.236,1.784,0.942,0.967,1.792,1.905,1.808,1.985,1.22,0.908,1.871,1.859,0.899,1.788,2.043,1.311,1.286,1.764,0.877,1.388,2.066,1.952,2.325,1.816,1.426,1.842,1.951,1.818,2.29,1.822,1.476,1.131,2.093,1.329,1.944,1.996,2.05,1.877,2.002,0.903,1.583,1.44,2.095,1.849,1.142,0.903,1.216,0.93,1.174,1.841,1.814,1.998,2.091,1.94,1.185,0.846,2.177,2.048,2.025,1.832,2.015,1.995,1.902,1.205,0.923,0.966,1.947,1.507,1.968,0.88,1.911,0.901,1.066,2.125,1.59,1.929,0.932
29:44:10,1.474,1.293,1.736,1.829,1.237,1.563,0.982,0.961,2.021,1.918,1.365,0.942,0.876,2.149,1.426,1.977,2.059,1.941,1.84,1.236,1.785,0.942,0.965,1.791,1.905,1.807,1.984,1.23,0.907,1.87,1.86,0.898,1.787,2.042,1.317,1.289,1.764,0.879,1.387,2.063,1.952,2.325,1.819,1.422,1.844,1.95,1.826,2.293,1.822,1.459,1.14,2.092,1.324,1.944,1.995,2.051,1.877,2.003,0.897,1.585,1.436,2.094,1.85,1.151,0.901,1.231,0.938,1.182,1.842,1.815,1.999,2.087,1.942,1.193,0.855,2.173,2.05,2.021,1.833,2.014,1.994,1.905,1.218,0.923,0.964,1.947,1.504,1.968,0.879,1.911,0.902,1.064,2.124,1.595,1.929,0.94
29:59:10,1.472,1.297,1.737,1.829,1.231,1.566,0.98,0.961,2.021,1.918,1.368,0.94,0.875,2.146,1.426,1.976,2.057,1.942,1.841,1.237,1.786,0.935,0.966,1.79,1.906,1.806,1.984,1.232,0.908,1.869,1.859,0.898,1.788,2.04,1.32,1.297,1.764,0.875,1.389,2.063,1.953,2.324,1.822,1.421,1.844,1.95,1.83,2.289,1.823,1.462,1.151,2.091,1.322,1.944,1.998,2.05,1.876,2.004,0.9,1.586,1.434,2.092,1.851,1.155,0.903,1.231,0.935,1.19,1.842,1.815,1.998,2.087,1.938,1.2,0.845,2.17,2.046,2.02,1.833,2.013,1.99,1.902,1.221,0.924,0.958,1.945,1.501,1.969,0.876,1.912,0.899,1.063,2.123,1.594,1.931,0.941
30:14:10,1.474,1.302,1.74,1.833,1.246,1.565,0.99,0.968,2.023,1.918,1.368,0.942,0.875,2.149,1.424,1.973,2.058,1.941,1.842,1.246,1.791,0.939,0.972,1.79,1.905,1.808,1.984,1.236,0.911,1.872,1.86,0.908,1.789,2.04,1.323,1.303,1.764,0.881,1.388,2.062,1.954,2.325,1.823,1.418,1.844,1.95,1.814,2.293,1.823,1.449,1.162,2.094,1.327,1.944,1.997,2.053,1.879,2.005,0.904,1.593,1.433,2.094,1.85,1.166,0.896,1.245,0.938,1.201,1.842,1.817,2,2.087,1.938,1.217,0.851,2.171,2.049,2.02,1.834,2.014,1.99,1.903,1.225,0.922,0.958,1.946,1.495,1.969,0.877,1.912,0.9,1.062,2.124,1.597,1.933,0.942
30:29:10,1.472,1.305,1.74,1.831,1.247,1.56,0.989,0.971,2.023,1.918,1.364,0.942,0.873,2.148,1.429,1.973,2.058,1.942,1.843,1.249,1.787,0.935,0.969,1.791,1.904,1.806,1.984,1.248,0.912,1.87,1.86,0.901,1.789,2.037,1.327,1.304,1.763,0.876,1.383,2.061,1.954,2.324,1.822,1.419,1.845,1.95,1.819,2.295,1.822,1.452,1.186,2.094,1.326,1.945,1.996,2.051,1.878,2.006,0.905,1.615,1.434,2.093,1.851,1.171,0.907,1.238,0.932,1.204,1.843,1.817,1.998,2.086,1.936,1.211,0.845,2.171,2.046,2.019,1.834,2.01,1.989,1.905,1.229,0.923,0.957,1.944,1.492,1.97,0.877,1.913,0.897,1.061,2.123,1.594,1.932,0.946
30:44:10,1.468,1.311,1.74,1.831,1.249,1.559,0.989,0.976,2.017,1.92,1.361,0.939,0.872,2.146,1.428,1.972,2.056,1.942,1.843,1.255,1.787,0.936,0.969,1.794,1.904,1.806,1.982,1.246,0.911,1.871,1.859,0.903,1.791,2.033,1.332,1.308,1.765,0.875,1.381,2.056,1.953,2.321,1.821,1.416,1.844,1.95,1.821,2.293,1.823,1.498,1.198,2.091,1.322,1.946,1.995,2.046,1.878,2.006,0.905,1.589,1.437,2.091,1.851,1.171,0.902,1.243,0.931,1.205,1.843,1.817,2,2.083,1.938,1.221,0.852,2.17,2.042,2.016,1.834,2.011,1.986,1.904,1.242,0.92,0.952,1.943,1.49,1.968,0.877,1.913,0.896,1.06,2.122,1.595,1.934,0.946
30:59:10,1.467,1.312,1.74,1.83,1.255,1.554,0.99,0.976,2.016,1.917,1.366,0.937,0.871,2.143,1.426,1.975,2.053,1.942,1.843,1.257,1.788,0.933,0.968,1.791,1.903,1.806,1.981,1.254,0.912,1.87,1.859,0.9,1.793,2.031,1.33,1.315,1.764,0.875,1.381,2.055,1.954,2.32,1.821,1.413,1.843,1.951,1.823,2.293,1.823,1.492,1.204,2.089,1.323,1.946,1.996,2.045,1.878,2.007,0.911,1.596,1.435,2.09,1.851,1.175,0.9,1.26,0.924,1.213,1.843,1.817,1.999,2.082,1.936,1.219,0.853,2.165,2.042,2.013,1.835,2.008,1.985,1.903,1.246,0.921,0.946,1.94,1.485,1.967,0.879,1.913,0.892,1.06,2.12,1.592,1.934,0.944
31:14:10,1.467,1.314,1.74,1.829,1.278,1.557,0.991,0.972,2.018,1.918,1.359,0.932,0.868,2.141,1.425,1.972,2.051,1.941,1.844,1.257,1.786,0.929,0.97,1.791,1.906,1.806,1.98,1.258,0.912,1.87,1.859,0.899,1.792,2.029,1.336,1.317,1.762,0.875,1.383,2.053,1.953,2.316,1.821,1.41,1.842,1.95,1.825,2.29,1.823,1.488,1.212,2.087,1.325,1.946,1.996,2.042,1.878,2.007,0.91,1.608,1.432,2.088,1.849,1.178,0.899,1.264,0.929,1.219,1.842,1.818,1.999,2.081,1.935,1.23,0.851,2.161,2.04,2.012,1.834,2.009,1.983,1.902,1.257,0.92,0.946,1.938,1.481,1.966,0.878,1.913,0.889,1.058,2.118,1.592,1.935,0.945
31:29:10,1.465,1.312,1.741,1.832,1.264,1.556,0.99,0.974,2.016,1.917,1.357,0.934,0.865,2.141,1.423,1.968,2.052,1.942,1.845,1.263,1.786,0.931,0.962,1.792,1.904,1.806,1.979,1.262,0.912,1.87,1.86,0.904,1.791,2.027,1.334,1.32,1.761,0.868,1.38,2.05,1.955,2.314,1.819,1.412,1.843,1.95,1.826,2.291,1.822,1.48,1.222,2.088,1.323,1.945,1.995,2.044,1.877,2.007,0.917,1.633,1.432,2.087,1.849,1.185,0.895,1.282,0.911,1.228,1.843,1.819,1.999,2.08,1.933,1.236,0.848,2.163,2.045,2.01,1.834,2.005,1.981,1.903,1.26,0.923,0.937,1.936,1.479,1.966,0.874,1.915,0.888,1.057,2.118,1.595,1.936,0.94
31:44:10,1.464,1.32,1.74,1.828,1.263,1.552,0.991,0.971,2.012,1.917,1.354,0.927,0.864,2.137,1.42,1.97,2.051,1.942,1.844,1.268,1.785,0.933,0.964,1.791,1.904,1.805,1.978,1.267,0.911,1.872,1.86,0.905,1.793,2.023,1.341,1.324,1.761,0.87,1.383,2.045,1.952,2.311,1.819,1.428,1.841,1.95,1.828,2.288,1.823,1.482,1.222,2.085,1.321,1.946,1.994,2.04,1.877,2.009,0.916,1.637,1.433,2.086,1.85,1.189,0.893,1.27,0.921,1.227,1.842,1.819,2,2.079,1.933,1.238,0.85,2.16,2.039,2.009,1.834,2.003,1.98,1.902,1.261,0.913,0.938,1.934,1.474,1.966,0.877,1.914,0.887,1.055,2.116,1.596,1.937,0.941
31:59:10,1.462,1.318,1.743,1.828,1.268,1.553,0.991,0.975,2.014,1.917,1.353,0.922,0.863,2.134,1.42,1.972,2.047,1.942,1.844,1.269,1.786,0.929,0.967,1.794,1.903,1.805,1.978,1.269,0.911,1.87,1.86,0.903,1.793,2.02,1.346,1.329,1.76,0.869,1.381,2.045,1.953,2.308,1.818,1.435,1.843,1.95,1.828,2.288,1.823,1.48,1.226,2.084,1.319,1.945,1.996,2.041,1.877,2.007,0.915,1.62,1.433,2.085,1.851,1.189,0.897,1.321,0.918,1.23,1.842,1.82,1.999,2.079,1.931,1.245,0.849,2.16,2.034,2.007,1.835,2.001,1.978,1.902,1.269,0.915,0.929,1.932,1.47,1.964,0.878,1.915,0.882,1.054,2.114,1.591,1.936,0.936
32:14:10,1.459,1.318,1.743,1.828,1.329,1.552,0.987,0.97,2.01,1.916,1.355,0.922,0.858,2.131,1.42,1.972,2.045,1.941,1.843,1.277,1.785,0.924,0.958,1.793,1.902,1.804,1.976,1.272,0.91,1.87,1.859,0.9,1.794,2.017,1.345,1.331,1.758,0.87,1.383,2.04,1.953,2.305,1.818,1.433,1.841,1.95,1.821,2.285,1.822,1.482,1.228,2.074,1.318,1.945,1.997,2.038,1.878,2.007,0.92,1.622,1.432,2.083,1.849,1.196,0.892,1.323,0.913,1.233,1.843,1.82,1.999,2.077,1.93,1.246,0.849,2.16,2.03,2.003,1.835,2.001,1.975,1.901,1.28,0.917,0.93,1.929,1.466,1.964,0.876,1.916,0.882,1.053,2.113,1.592,1.936,0.937
32:29:10,1.458,1.327,1.741,1.827,1.329,1.553,0.989,0.972,2.009,1.915,1.35,0.917,0.857,2.127,1.417,1.969,2.043,1.941,1.845,1.278,1.784,0.925,0.954,1.792,1.901,1.805,1.974,1.271,0.91,1.869,1.859,0.901,1.794,2.015,1.355,1.334,1.758,0.87,1.384,2.039,1.95,2.302,1.815,1.435,1.841,1.95,1.827,2.284,1.823,1.48,1.235,2.053,1.314,1.944,1.998,2.037,1.877,2.006,0.919,1.637,1.431,2.081,1.851,1.194,0.894,1.324,0.915,1.24,1.841,1.821,1.998,2.075,1.93,1.25,0.849,2.156,2.029,2.002,1.835,1.999,1.975,1.904,1.278,0.908,0.926,1.929,1.461,1.964,0.877,1.915,0.876,1.05,2.111,1.592,1.937,0.94
32:44:10,1.458,1.322,1.742,1.828,1.334,1.546,0.987,0.973,2.009,1.916,1.402,0.918,0.851,2.126,1.418,1.964,2.039,1.94,1.845,1.278,1.783,0.922,0.95,1.793,1.9,1.803,1.972,1.274,0.909,1.87,1.859,0.893,1.792,2.013,1.361,1.335,1.756,0.866,1.384,2.035,1.952,2.299,1.814,1.432,1.841,1.949,1.818,2.283,1.823,1.478,1.234,2.05,1.313,1.944,1.996,2.037,1.876,2.005,0.927,1.628,1.43,2.078,1.851,1.198,0.891,1.327,0.903,1.24,1.842,1.821,1.998,2.073,1.928,1.269,0.844,2.156,2.025,1.997,1.835,1.998,1.972,1.902,1.285,0.911,0.917,1.925,1.456,1.961,0.876,1.914,0.875,1.05,2.11,1.587,1.936,0.933
32:59:10,1.455,1.328,1.741,1.825,1.334,1.549,0.988,0.969,2.007,1.914,1.388,0.911,0.848,2.124,1.419,1.966,2.038,1.939,1.845,1.282,1.78,0.916,0.945,1.79,1.902,1.803,1.972,1.28,0.91,1.869,1.859,0.896,1.791,2.008,1.367,1.339,1.756,0.866,1.382,2.03,1.95,2.297,1.813,1.428,1.842,1.949,1.828,2.283,1.824,1.483,1.244,2.049,1.308,1.942,1.994,2.039,1.879,2.004,0.922,1.626,1.431,2.077,1.851,1.199,0.888,1.335,0.898,1.246,1.84,1.822,1.998,2.072,1.928,1.306,0.845,2.151,2.027,2.071,1.834,1.995,1.97,1.902,1.294,0.909,0.912,1.923,1.454,1.96,0.875,1.916,0.873,1.045,2.107,1.589,1.935,0.94
33:14:10,1.456,1.33,1.741,1.827,1.333,1.543,0.99,0.973,2.01,1.914,1.375,0.914,0.843,2.121,1.421,1.964,2.04,1.938,1.846,1.28,1.782,0.921,0.96,1.786,1.9,1.803,1.972,1.283,0.909,1.87,1.86,0.893,1.79,2.005,1.375,1.344,1.754,0.861,1.388,2.026,1.951,2.293,1.811,1.426,1.843,1.949,1.825,2.281,1.823,1.472,1.246,2.047,1.307,1.943,1.992,2.039,1.873,2.003,0.93,1.629,1.429,2.075,1.851,1.205,0.886,1.338,0.893,1.256,1.841,1.822,1.996,2.069,1.926,1.304,0.845,2.149,2.024,1.99,1.835,1.99,1.968,1.902,1.295,0.906,0.908,1.921,1.448,1.958,0.878,1.915,0.869,1.044,2.107,1.587,1.934,0.939
33:29:10,1.454,1.324,1.743,1.827,1.33,1.546,0.993,0.976,2.01,1.915,1.354,0.915,0.841,2.12,1.423,1.961,2.037,1.936,1.846,1.286,1.781,0.919,0.961,1.789,1.896,1.802,1.968,1.283,0.911,1.871,1.859,0.9,1.79,2.003,1.376,1.346,1.753,0.858,1.383,2.026,1.95,2.291,1.808,1.424,1.844,1.949,1.819,2.284,1.824,1.472,1.243,2.047,1.304,1.941,1.991,2.038,1.875,2,0.934,1.631,1.43,2.073,1.852,1.207,0.887,1.337,0.9,1.257,1.842,1.823,1.996,2.07,1.925,1.304,0.848,2.15,2.021,1.987,1.835,1.991,1.968,1.902,1.302,0.909,0.907,1.919,1.444,1.956,0.877,1.915,0.868,1.04,2.104,1.583,1.935,0.936
33:44:10,1.449,1.33,1.742,1.827,1.334,1.542,0.987,0.973,2.009,1.915,1.356,0.912,0.833,2.114,1.424,1.959,2.037,1.936,1.846,1.29,1.782,0.917,0.961,1.789,1.895,1.802,1.967,1.287,0.909,1.869,1.857,0.902,1.789,2.002,1.374,1.35,1.753,0.854,1.378,2.025,1.948,2.288,1.808,1.421,1.84,1.948,1.814,2.276,1.823,1.473,1.249,2.045,1.306,1.942,1.994,2.03,1.873,2,0.937,1.633,1.43,2.069,1.851,1.213,0.885,1.339,0.895,1.258,1.841,1.823,1.996,2.068,1.924,1.307,0.844,2.146,2.014,1.984,1.834,1.992,1.963,1.901,1.303,0.91,0.906,1.916,1.44,1.953,0.877,1.916,0.868,1.038,2.103,1.584,1.935,0.936
33:59:10,1.448,1.329,1.739,1.823,1.335,1.539,0.988,0.975,2.006,1.915,1.354,0.904,0.834,2.11,1.417,1.96,2.033,1.934,1.845,1.318,1.78,0.914,0.948,1.787,1.894,1.799,1.965,1.297,0.908,1.869,1.858,0.898,1.788,2,1.378,1.349,1.751,0.861,1.375,2.021,1.942,2.283,1.807,1.421,1.84,1.948,1.818,2.273,1.822,1.473,1.249,2.04,1.304,1.94,1.992,2.062,1.878,2,0.929,1.627,1.429,2.067,1.85,1.214,0.88,1.34,0.883,1.257,1.838,1.823,1.995,2.066,1.921,1.309,0.841,2.144,2.012,1.978,1.834,1.99,1.963,1.901,1.31,0.903,0.897,1.913,1.437,1.951,0.876,1.915,0.862,1.037,2.099,1.586,1.935,0.939
34:14:10,1.445,1.327,1.739,1.823,1.339,1.539,0.985,0.968,2.006,1.915,1.352,0.899,0.835,2.108,1.421,1.958,2.031,1.931,1.845,1.324,1.779,0.908,0.943,1.786,1.894,1.799,1.962,1.292,0.907,1.87,1.858,0.893,1.787,1.998,1.377,1.347,1.75,0.86,1.371,2.018,1.943,2.281,1.807,1.417,1.842,1.948,1.815,2.273,1.822,1.477,1.246,2.037,1.304,1.94,1.99,2.064,1.877,2,0.929,1.617,1.43,2.065,1.85,1.215,0.878,1.345,0.879,1.284,1.84,1.824,1.994,2.064,1.918,1.308,0.846,2.139,2.01,1.975,1.835,1.987,1.961,1.9,1.317,0.905,0.893,1.911,1.432,1.948,0.872,1.912,0.858,1.036,2.096,1.582,1.934,0.939
34:29:10,1.446,1.324,1.741,1.824,1.339,1.535,0.99,0.969,2.006,1.915,1.353,0.904,0.831,2.109,1.415,1.949,2.031,1.931,1.848,1.334,1.78,0.912,0.951,1.783,1.891,1.798,1.96,1.294,0.908,1.867,1.859,0.895,1.785,1.998,1.376,1.35,1.749,0.856,1.37,2.014,1.943,2.279,1.807,1.415,1.841,1.947,1.808,2.279,1.819,1.471,1.261,2.038,1.302,1.936,1.991,2.046,1.871,1.996,0.933,1.633,1.426,2.064,1.85,1.22,0.878,1.342,0.88,1.274,1.84,1.823,1.992,2.063,1.915,1.305,0.847,2.14,2.01,1.975,1.836,1.981,1.959,1.899,1.315,0.909,0.892,1.908,1.428,1.948,0.875,1.913,0.857,1.03,2.097,1.58,1.935,0.936
34:44:10,1.442,1.314,1.74,1.821,1.352,1.537,0.989,0.967,2.005,1.915,1.352,0.898,0.829,2.105,1.417,1.953,2.029,1.929,1.848,1.333,1.779,0.91,0.948,1.784,1.891,1.798,1.958,1.298,0.907,1.867,1.859,0.894,1.784,1.994,1.377,1.347,1.748,0.858,1.366,2.011,1.942,2.275,1.806,1.414,1.84,1.945,1.811,2.271,1.818,1.472,1.272,2.034,1.3,1.938,1.989,2.037,1.873,1.995,0.927,1.629,1.425,2.062,1.848,1.222,0.874,1.348,0.877,1.356,1.839,1.823,1.992,2.061,1.914,1.31,0.842,2.137,2.003,1.969,1.835,1.984,1.956,1.899,1.318,0.899,0.888,1.905,1.421,1.944,0.876,1.911,0.855,1.031,2.091,1.581,1.932,0.938
