Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:14:10,1.848,1.241,0.946,0.097,1.241,1.25,0.476,1.8,1.441,1.375,1.796,0.99,0.097,2.01,1.951,0.099,1.508,1.74,1.062,0.097,0.767,0.093,1.362,2.036,1.202,0.098,2.095,1.577,1.655,0.839,0.119,2.037,1.974,0.097,0.138,0.097,1.198,1.736,2.218,2.204,0.096,0.489,0.096,1.393,1.968,2.192,1.666,0.095,0.523,2.141,2.054,0.098,0.098,2.059,0.096,2.16,1.764,0.098,0.48,0.096,1.803,1.697,1.739,1.529,1.327,0.096,2.14,1.856,2.041,1.649,1.73,2.108,0.096,0.098,1.153,1.893,0.123,0.8,0.798,0.462,0.096,2.158,2.105,1.672,1.937,1.58,1.276,1.978,0.096,0.096,0.196,0.095,0.092,0.096,1.56,0.086
26:29:10,1.846,1.252,1.145,0.097,1.254,1.271,0.488,1.756,1.512,1.373,1.734,0.994,0.097,2.013,1.954,0.099,1.409,1.745,1.065,0.096,0.763,0.093,1.372,2.037,1.216,0.098,2.092,1.575,1.798,0.839,0.12,2.039,2.052,0.097,0.143,0.097,1.227,1.662,2.216,2.202,0.097,0.489,0.096,1.409,1.97,2.188,1.68,0.095,0.538,2.138,2.051,0.098,0.098,2.067,0.096,2.161,1.779,0.098,0.487,0.096,1.804,1.7,1.741,1.566,1.337,0.096,2.137,1.862,2.137,1.688,1.744,2.108,0.096,0.098,1.113,1.991,0.125,0.812,0.797,0.447,0.096,2.18,2.15,1.841,1.918,1.592,1.277,1.98,0.096,0.096,0.203,0.095,0.092,0.097,1.576,0.086
26:44:10,1.819,1.261,0.942,0.097,1.267,1.28,0.472,1.69,1.519,1.377,1.841,0.999,0.097,2.014,1.96,0.1,1.411,1.749,1.075,0.096,0.771,0.093,1.375,2.039,1.236,0.098,2.094,1.57,1.829,0.843,0.121,2.042,1.876,0.097,0.147,0.097,1.236,1.732,2.216,2.202,0.097,0.491,0.096,1.41,1.972,2.188,1.643,0.095,0.518,2.139,2.054,0.098,0.098,2.075,0.096,2.163,1.777,0.098,0.481,0.096,1.805,1.705,1.744,1.547,1.354,0.096,2.15,1.875,2.103,1.828,1.754,2.106,0.096,0.098,1.099,2.011,0.128,0.807,0.802,0.452,0.096,2.186,2.255,1.717,1.933,1.603,1.29,1.984,0.096,0.096,0.211,0.095,0.092,0.097,1.555,0.086
26:59:10,1.853,1.269,0.929,0.097,1.274,1.296,0.482,1.767,1.59,1.382,1.777,1.015,0.097,2.016,1.962,0.1,1.428,1.751,1.117,0.096,0.776,0.093,1.383,2.038,1.262,0.098,2.094,1.6,1.837,0.85,0.121,2.041,1.969,0.097,0.153,0.097,1.234,1.802,2.218,2.205,0.097,0.489,0.096,1.415,1.973,2.192,1.614,0.095,0.623,2.139,2.054,0.098,0.098,2.076,0.095,2.166,1.78,0.098,0.478,0.096,1.805,1.706,1.748,1.554,1.374,0.096,2.144,1.914,2.111,1.808,1.766,2.112,0.096,0.098,1.095,1.991,0.131,0.814,0.815,0.452,0.096,2.235,2.263,1.69,1.945,1.628,1.301,1.987,0.096,0.096,0.218,0.095,0.092,0.097,1.561,0.086
27:14:10,1.877,1.279,0.927,0.097,1.278,1.316,0.472,1.862,1.613,1.383,1.831,1.006,0.097,2.017,1.966,0.1,1.439,1.754,1.126,0.096,0.779,0.093,1.385,2.043,1.286,0.098,2.096,1.618,1.872,0.855,0.122,2.044,1.891,0.097,0.158,0.097,1.252,1.759,2.218,2.206,0.096,0.491,0.096,1.422,1.972,2.193,1.631,0.095,0.521,2.141,2.053,0.098,0.098,2.087,0.095,2.169,1.781,0.098,0.498,0.096,1.808,1.707,1.748,1.568,1.393,0.096,2.154,1.894,2.078,1.92,1.77,2.112,0.096,0.098,1.096,1.961,0.135,0.835,0.818,0.446,0.096,2.222,2.268,1.705,1.835,1.65,1.304,1.989,0.096,0.096,0.226,0.095,0.092,0.097,1.569,0.086
27:29:10,1.873,1.283,0.932,0.097,1.283,1.338,0.467,1.845,1.609,1.384,1.8,1.017,0.097,2.021,1.968,0.1,1.474,1.755,1.14,0.096,0.78,0.093,1.395,2.042,1.3,0.098,2.094,1.618,1.929,0.862,0.123,2.042,1.821,0.097,0.163,0.097,1.266,1.613,2.219,2.207,0.096,0.486,0.096,1.424,1.972,2.197,2.032,0.095,0.621,2.143,2.055,0.098,0.098,2.099,0.095,2.171,1.789,0.098,0.475,0.096,1.809,1.707,1.747,1.561,1.408,0.096,2.204,1.904,2.023,1.703,1.786,2.116,0.096,0.098,1.086,2.035,0.138,0.84,0.825,0.447,0.096,2.215,2.268,1.734,1.948,1.663,1.31,1.991,0.096,0.096,0.233,0.095,0.092,0.097,1.575,0.086
27:44:10,1.887,1.291,0.936,0.097,1.295,1.348,0.484,1.906,1.633,1.379,1.785,1.035,0.097,2.019,1.97,0.1,2.384,1.76,1.154,0.096,0.789,0.093,1.404,2.037,1.312,0.098,2.094,1.634,1.91,0.862,0.124,2.039,1.865,0.097,0.168,0.097,1.276,1.829,2.223,2.209,0.096,0.488,0.096,1.427,1.971,2.203,2.067,0.095,0.538,2.145,2.055,0.098,0.098,2.091,0.096,2.174,1.805,0.098,0.471,0.096,1.81,1.709,1.752,1.57,1.429,0.096,2.15,1.91,2.171,1.716,1.793,2.111,0.096,0.098,1.097,1.925,0.142,0.831,0.824,0.446,0.096,2.188,2.277,1.74,1.95,1.655,1.32,1.993,0.096,0.096,0.24,0.095,0.092,0.097,1.579,0.086
27:59:10,1.863,1.298,0.934,0.097,1.296,1.361,0.471,1.956,1.647,1.381,1.8,1.021,0.097,2.022,1.971,0.1,2.368,1.764,1.171,0.096,0.796,0.093,1.405,2.053,1.321,0.098,2.097,1.696,1.917,0.869,0.125,2.042,1.816,0.097,0.173,0.097,1.408,1.826,2.223,2.208,0.096,0.49,0.096,1.433,1.967,2.202,1.705,0.095,0.515,2.144,2.055,0.098,0.098,2.046,0.095,2.174,1.809,0.098,0.484,0.096,1.811,1.714,1.754,1.568,1.447,0.096,2.248,1.926,2.032,1.856,1.819,2.097,0.096,0.098,1.118,1.99,0.145,0.863,0.83,0.447,0.096,2.183,2.274,1.734,1.954,1.694,1.328,1.993,0.096,0.096,0.247,0.095,0.092,0.097,1.666,0.086
28:14:10,1.869,1.297,0.94,0.097,1.299,1.383,0.487,1.995,1.653,1.379,1.885,1.029,0.097,2.024,1.974,0.1,2.345,1.765,1.194,0.096,0.804,0.093,1.41,2.049,1.327,0.098,2.093,1.691,1.966,0.871,0.126,2.047,1.763,0.097,0.178,0.097,1.327,1.649,2.224,2.21,0.097,0.494,0.096,1.443,1.966,2.203,1.678,0.095,0.512,2.142,2.053,0.098,0.098,2.057,0.096,2.175,1.799,0.098,0.488,0.096,1.812,1.712,1.754,1.578,1.464,0.096,2.222,1.919,2.17,1.835,1.817,2.115,0.096,0.098,1.09,1.942,0.15,0.851,0.835,0.442,0.096,2.201,2.277,1.764,1.885,1.675,1.338,1.994,0.096,0.096,0.254,0.095,0.092,0.097,1.587,0.086
28:29:10,1.816,1.306,0.946,0.097,1.312,1.408,0.476,1.919,1.656,1.373,1.805,1.033,0.097,2.026,1.976,0.101,2.334,1.767,1.21,0.096,0.81,0.093,1.416,2.059,1.337,0.098,2.095,1.722,1.942,0.893,0.126,2.048,1.709,0.097,0.183,0.097,1.315,1.748,2.222,2.208,0.097,0.487,0.096,1.447,1.97,2.204,1.717,0.095,0.509,2.142,2.054,0.098,0.098,2.074,0.096,2.178,1.82,0.098,0.477,0.096,1.813,1.715,1.756,1.578,1.481,0.096,2.204,1.956,2.183,1.842,1.821,2.125,0.096,0.098,1.09,2.084,0.154,0.859,0.848,0.448,0.096,2.248,2.283,1.768,1.957,1.677,1.342,1.997,0.096,0.096,0.261,0.095,0.092,0.097,1.597,0.086
28:44:10,1.936,1.315,0.949,0.097,1.314,1.418,0.484,1.945,1.67,1.375,1.834,1.038,0.097,2.009,1.976,0.101,2.331,1.769,1.226,0.096,0.812,0.093,1.426,2.05,1.345,0.098,2.095,1.677,1.966,0.904,0.127,2.045,1.953,0.097,0.188,0.097,1.331,1.834,2.223,2.214,0.096,0.493,0.096,1.444,1.972,2.207,1.7,0.095,0.515,2.145,2.053,0.098,0.098,2.099,0.096,2.18,1.821,0.098,0.471,0.096,1.815,1.715,1.756,1.573,1.477,0.096,2.275,1.933,2.105,1.813,1.826,2.128,0.096,0.098,1.091,2.005,0.158,0.857,0.848,0.504,0.096,2.226,2.279,1.758,1.941,1.69,1.354,1.999,0.096,0.096,0.268,0.095,0.092,0.097,1.601,0.086
28:59:10,1.944,1.316,0.953,0.097,1.321,1.483,0.479,1.952,1.67,1.371,1.863,1.042,0.097,2.01,1.975,0.101,2.32,1.772,1.249,0.096,0.821,0.093,1.427,2.06,1.35,0.098,2.094,1.697,1.949,0.884,0.128,2.048,2.025,0.097,0.192,0.097,1.343,1.789,2.22,2.212,0.096,0.487,0.096,1.453,1.972,2.208,2.059,0.095,0.51,2.14,2.053,0.098,0.098,2.039,0.096,2.181,1.813,0.098,0.5,0.096,1.813,1.717,1.757,1.575,1.497,0.096,2.302,1.939,2.152,1.838,1.832,2.129,0.096,0.098,1.091,1.99,0.162,0.868,0.85,0.447,0.096,2.199,2.275,1.751,1.919,1.717,1.357,1.999,0.096,0.096,0.274,0.095,0.092,0.097,1.605,0.086
29:14:10,1.802,1.325,0.995,0.097,1.331,1.45,0.478,1.883,1.678,1.369,1.823,1.065,0.097,2.001,1.98,0.101,2.324,1.776,1.26,0.096,0.826,0.093,1.431,2.06,1.359,0.098,2.095,1.72,1.95,0.909,0.129,2.048,2.022,0.097,0.196,0.097,1.373,1.726,2.222,2.214,0.096,0.489,0.096,1.461,1.974,2.211,2.057,0.095,0.515,2.143,2.055,0.098,0.098,1.98,0.096,2.183,1.828,0.098,0.474,0.096,1.815,1.723,1.762,1.577,1.49,0.096,2.219,1.937,2.145,1.824,1.842,2.118,0.096,0.098,1.088,1.915,0.166,0.878,0.851,0.444,0.096,2.241,2.277,1.729,1.943,1.724,1.359,2.001,0.096,0.096,0.28,0.095,0.092,0.097,1.611,0.086
29:29:10,1.939,1.328,1.021,0.097,1.338,1.473,0.49,2.037,1.681,1.367,1.918,1.065,0.097,2.002,1.978,0.101,2.314,1.777,1.297,0.096,0.835,0.093,1.43,2.062,1.366,0.098,2.093,1.721,1.96,0.904,0.13,2.048,2.05,0.097,0.2,0.097,1.364,1.802,2.223,2.214,0.096,0.486,0.096,1.455,1.975,2.212,2.057,0.095,0.513,2.141,2.05,0.098,0.098,2.008,0.096,2.184,1.839,0.098,0.494,0.096,1.816,1.723,1.763,1.584,1.496,0.096,2.352,1.944,1.989,1.952,1.852,2.126,0.096,0.098,1.083,2.018,0.17,0.902,0.864,0.444,0.096,2.22,2.26,1.748,1.917,1.718,1.372,2.002,0.096,0.096,0.286,0.095,0.092,0.097,1.618,0.086
29:44:10,1.929,1.332,1.043,0.097,1.344,1.49,0.485,2.037,1.689,1.369,1.836,1.061,0.097,2.001,1.98,0.101,2.314,1.78,1.299,0.096,0.839,0.093,1.432,2.062,1.371,0.098,2.094,1.753,1.952,0.913,0.131,2.047,1.988,0.097,0.204,0.097,1.382,1.866,2.221,2.216,0.096,0.488,0.096,1.454,1.975,2.215,2.057,0.095,0.533,2.143,2.053,0.098,0.098,2.009,0.096,2.188,1.833,0.098,0.476,0.096,1.819,1.724,1.765,1.599,1.497,0.096,2.341,2.124,2.056,1.899,1.86,2.127,0.096,0.098,1.094,2.029,0.174,0.888,0.867,0.45,0.096,2.222,2.283,1.78,1.74,1.744,1.376,2.003,0.096,0.096,0.293,0.095,0.092,0.097,1.632,0.086
29:59:10,1.884,1.341,1.058,0.097,1.355,1.499,0.493,1.959,1.703,1.371,1.831,1.061,0.097,1.999,1.978,0.102,2.314,1.783,1.31,0.096,0.847,0.093,1.433,2.065,1.377,0.098,2.101,1.786,1.957,0.923,0.132,2.045,2.063,0.097,0.207,0.097,1.389,1.726,2.227,2.218,0.096,0.491,0.096,1.454,1.976,2.218,2.059,0.095,0.512,2.148,2.056,0.098,0.098,2.026,0.096,2.19,1.839,0.098,0.466,0.096,1.82,1.723,1.765,1.605,1.493,0.096,2.385,1.958,2.013,1.94,1.864,2.132,0.096,0.098,1.121,1.998,0.177,0.915,0.876,0.44,0.097,2.259,2.27,1.936,1.951,1.718,1.384,2.005,0.096,0.096,0.299,0.095,0.092,0.097,1.65,0.086
30:14:10,1.947,1.351,1.089,0.097,1.359,1.561,0.521,1.879,1.706,1.368,1.954,1.073,0.097,2,1.979,0.102,2.311,1.786,1.325,0.096,0.876,0.093,1.433,2.07,1.387,0.098,2.097,1.815,1.95,0.987,0.133,2.045,2.003,0.097,0.211,0.097,1.425,1.645,2.227,2.22,0.096,0.49,0.096,1.463,1.978,2.219,2.065,0.095,0.51,2.15,2.054,0.098,0.098,2.103,0.096,2.191,1.836,0.098,0.466,0.096,1.821,1.724,1.767,1.604,1.515,0.096,2.365,1.981,2.021,1.964,1.867,2.144,0.096,0.098,1.087,2.059,0.181,0.945,0.889,0.44,0.096,2.259,2.228,1.752,1.827,1.749,1.388,2.006,0.096,0.096,0.305,0.095,0.092,0.097,1.812,0.086
30:29:10,1.939,1.352,1.101,0.097,1.36,1.532,0.521,1.991,1.713,1.368,1.919,1.081,0.097,1.999,1.98,0.102,2.306,1.787,1.345,0.096,0.862,0.093,1.433,2.065,1.389,0.098,2.096,1.83,1.944,0.95,0.133,2.047,2,0.097,0.214,0.097,1.42,1.855,2.225,2.219,0.096,0.487,0.096,1.469,1.978,2.218,2.074,0.095,0.513,2.146,2.051,0.098,0.098,2.06,0.096,2.193,1.838,0.098,0.469,0.096,1.821,1.725,1.768,1.622,1.532,0.096,2.305,1.96,2.02,1.884,1.876,2.147,0.096,0.098,1.081,1.903,0.185,0.919,0.894,0.447,0.097,2.217,2.276,1.747,1.869,1.723,1.395,2.008,0.096,0.096,0.311,0.095,0.092,0.097,1.653,0.086
30:44:10,1.964,1.357,1.12,0.097,1.365,1.552,0.505,1.969,1.718,1.372,1.844,1.081,0.097,1.998,1.978,0.102,2.314,1.789,1.345,0.097,0.87,0.093,1.432,2.061,1.394,0.098,2.096,1.858,1.974,0.994,0.135,2.047,2.065,0.097,0.218,0.097,1.437,1.661,2.225,2.22,0.096,0.487,0.096,1.475,1.977,2.219,1.733,0.095,0.508,2.147,2.045,0.098,0.098,2.103,0.096,2.194,1.878,0.098,0.466,0.096,1.82,1.726,1.769,1.624,1.518,0.096,2.37,1.96,2.177,1.794,1.886,2.148,0.096,0.098,1.088,2.063,0.188,0.915,0.898,0.494,0.096,2.234,2.259,1.799,1.969,1.757,1.394,2.009,0.096,0.096,0.317,0.095,0.092,0.097,1.645,0.086
30:59:10,1.907,1.362,1.116,0.097,1.364,1.595,0.507,1.99,1.722,1.372,1.849,1.083,0.097,1.994,1.98,0.102,2.306,1.792,1.35,0.096,0.879,0.093,1.435,2.069,1.401,0.098,2.094,1.874,1.947,0.996,0.136,2.048,1.921,0.097,0.221,0.097,1.442,1.712,2.225,2.219,0.096,0.487,0.096,1.507,1.975,2.219,1.774,0.095,0.511,2.147,2.066,0.098,0.098,2.068,0.096,2.196,1.844,0.098,0.463,0.096,1.823,1.73,1.772,1.629,1.503,0.096,2.384,2.044,2.018,1.899,1.887,2.142,0.096,0.098,1.08,1.99,0.192,0.928,0.909,0.447,0.096,2.233,2.236,1.951,1.975,1.753,1.394,2.01,0.096,0.096,0.321,0.095,0.092,0.097,1.652,0.086
31:14:10,1.871,1.366,1.151,0.097,1.373,1.599,0.505,1.972,1.732,1.375,1.864,1.095,0.097,1.992,1.98,0.102,2.302,1.794,1.371,0.096,0.902,0.093,1.435,2.065,1.405,0.098,2.095,1.865,1.961,1.072,0.137,2.051,2.055,0.097,0.224,0.097,1.45,1.694,2.223,2.219,0.096,0.486,0.096,1.48,1.974,2.221,1.756,0.095,0.507,2.147,2.065,0.098,0.098,2.038,0.096,2.197,1.903,0.098,0.478,0.096,1.822,1.725,1.771,1.631,1.538,0.096,2.394,2.084,2.161,1.822,1.882,2.141,0.096,0.098,1.088,2.021,0.195,0.938,0.91,0.443,0.097,2.2,2.236,1.762,1.882,1.751,1.395,2.011,0.096,0.096,0.327,0.095,0.092,0.097,1.66,0.086
31:29:10,1.858,1.37,1.157,0.097,1.372,1.627,0.508,2.088,1.736,1.375,1.867,1.109,0.097,1.993,1.977,0.102,2.307,1.795,1.379,0.096,0.899,0.093,1.435,2.064,1.413,0.098,2.091,1.841,1.958,1.097,0.137,2.049,2.002,0.097,0.227,0.097,1.463,1.866,2.222,2.219,0.096,0.486,0.096,1.484,1.976,2.222,1.752,0.095,0.523,2.14,2.06,0.098,0.098,2.072,0.096,2.2,1.841,0.098,0.487,0.096,1.823,1.728,1.773,1.637,1.559,0.096,2.353,1.987,2.16,1.994,1.881,2.127,0.096,0.098,1.082,1.982,0.198,0.949,0.921,0.443,0.097,2.207,2.268,1.808,1.87,1.742,1.4,2.013,0.096,0.096,0.332,0.095,0.092,0.097,1.663,0.086
31:44:10,1.894,1.372,1.163,0.097,1.382,1.673,0.546,2.093,1.75,1.378,1.868,1.103,0.097,1.986,1.978,0.102,2.301,1.799,1.392,0.097,1.096,0.093,1.437,2.069,1.419,0.098,2.091,1.781,1.962,1.032,0.139,2.046,1.982,0.097,0.23,0.097,1.468,1.876,2.223,2.222,0.097,0.487,0.096,1.498,1.973,2.224,2.091,0.095,0.51,2.146,2.059,0.098,0.098,2.068,0.096,2.2,1.847,0.098,0.452,0.096,1.821,1.73,1.773,1.638,1.552,0.096,2.325,1.979,2.059,1.995,1.886,2.147,0.096,0.098,1.086,1.988,0.201,0.966,0.928,0.467,0.097,2.227,2.225,1.962,1.795,1.751,1.392,2.015,0.096,0.096,0.337,0.095,0.092,0.097,1.658,0.086
31:59:10,1.873,1.376,1.185,0.097,1.382,1.664,0.549,2.012,1.757,1.38,1.949,1.122,0.097,1.985,1.979,0.103,2.308,1.8,1.399,0.097,0.915,0.093,1.436,2.067,1.419,0.098,2.093,1.712,1.948,1.068,0.14,2.048,2.026,0.097,0.233,0.097,1.482,1.744,2.222,2.223,0.096,0.487,0.096,1.515,1.974,2.223,1.726,0.095,0.505,2.147,2.054,0.098,0.098,2.047,0.096,2.202,1.859,0.098,0.483,0.096,1.827,1.732,1.775,1.638,1.609,0.096,2.396,2.023,2.165,2.009,1.902,2.136,0.096,0.098,1.107,1.979,0.204,0.964,0.94,0.449,0.097,2.279,2.275,1.799,1.669,1.774,1.397,2.016,0.096,0.096,0.341,0.095,0.092,0.097,1.677,0.086
32:14:10,1.95,1.385,1.194,0.097,1.383,1.682,0.519,2.051,1.754,1.38,1.914,1.13,0.097,1.983,1.982,0.103,2.299,1.803,1.436,0.096,0.936,0.093,1.437,2.063,1.425,0.098,2.094,1.595,1.955,1.074,0.141,2.05,1.986,0.097,0.236,0.097,1.49,1.879,2.222,2.222,0.096,0.482,0.096,1.509,1.977,2.224,1.765,0.095,0.538,2.145,2.056,0.098,0.098,2.042,0.096,2.203,1.878,0.098,0.456,0.096,1.827,1.733,1.776,1.641,1.697,0.096,2.403,1.989,2.218,2.006,1.893,2.128,0.096,0.098,1.084,1.984,0.207,0.972,0.938,0.46,0.097,2.192,2.335,1.742,1.682,1.781,1.397,2.018,0.096,0.096,0.347,0.095,0.092,0.097,1.675,0.086
32:29:10,1.859,1.408,1.218,0.097,1.387,1.708,0.61,2.028,1.763,1.385,1.858,1.147,0.097,1.984,1.982,0.103,2.3,1.808,1.455,0.096,1.006,0.093,1.437,2.065,1.433,0.098,2.096,1.673,1.994,1.139,0.143,2.047,2.053,0.097,0.238,0.097,1.494,1.868,2.231,2.226,0.096,0.487,0.096,1.515,1.979,2.225,1.746,0.095,0.505,2.151,2.058,0.098,0.098,2.029,0.096,2.206,1.875,0.098,0.45,0.096,1.827,1.738,1.779,1.641,1.6,0.096,2.391,2.067,2.135,1.974,1.911,2.126,0.096,0.098,1.086,2.017,0.209,1.026,0.953,0.438,0.097,2.276,2.343,1.963,1.895,1.781,1.397,2.02,0.096,0.096,0.352,0.095,0.092,0.097,1.677,0.086
32:44:10,1.862,1.406,1.224,0.097,1.383,1.726,0.524,1.99,1.776,1.383,1.865,1.162,0.097,1.981,1.982,0.103,2.305,1.807,1.489,0.096,0.937,0.093,1.439,2.068,1.435,0.098,2.095,1.709,1.957,1.217,0.143,2.05,1.954,0.097,0.241,0.097,1.507,1.699,2.225,2.222,0.097,0.485,0.096,1.511,1.978,2.225,1.759,0.095,0.505,2.148,2.059,0.098,0.098,2.084,0.096,2.204,1.862,0.098,0.451,0.096,1.824,1.735,1.779,1.643,1.624,0.096,2.361,2.011,2.165,1.982,1.906,2.13,0.096,0.098,1.085,2.009,0.212,0.981,0.954,0.463,0.097,2.229,2.336,1.851,1.937,1.791,1.398,2.021,0.096,0.096,0.357,0.095,0.092,0.097,1.68,0.086
32:59:10,1.868,1.412,1.25,0.097,1.386,1.712,0.524,1.969,1.783,1.387,1.956,1.147,0.097,1.982,1.979,0.103,2.32,1.808,1.515,0.096,0.943,0.093,1.438,2.069,1.452,0.098,2.094,1.837,1.968,1.147,0.144,2.048,2.071,0.097,0.243,0.097,1.5,1.883,2.228,2.225,0.096,0.483,0.096,1.503,1.975,2.227,2.112,0.095,0.508,2.152,2.06,0.098,0.098,2.037,0.096,2.207,1.864,0.098,0.464,0.096,1.823,1.739,1.779,1.634,1.682,0.096,2.332,2.095,2.198,2.019,1.893,2.138,0.096,0.098,1.096,1.988,0.215,1.054,0.964,0.44,0.097,2.24,2.33,1.826,1.945,1.798,1.393,2.022,0.096,0.096,0.363,0.095,0.092,0.097,1.698,0.086
33:14:10,1.875,1.408,1.251,0.097,1.385,1.723,0.549,1.923,1.791,1.39,1.892,1.176,0.097,1.978,1.978,0.104,2.303,1.809,1.53,0.096,0.959,0.093,1.439,2.073,1.45,0.098,2.094,1.826,1.995,1.173,0.146,2.05,1.959,0.097,0.246,0.097,1.51,1.863,2.228,2.222,0.096,0.492,0.096,1.502,1.976,2.226,2.117,0.095,0.518,2.15,2.057,0.098,0.098,2.045,0.096,2.205,1.884,0.098,0.439,0.096,1.824,1.735,1.78,1.625,1.661,0.096,2.342,2.03,2.218,1.907,1.894,2.146,0.096,0.098,1.079,2.067,0.217,1.008,0.962,0.509,0.097,2.241,2.333,1.76,1.904,1.807,1.391,2.024,0.096,0.096,0.367,0.095,0.092,0.097,1.683,0.086
33:29:10,1.986,1.408,1.336,0.097,1.386,1.721,0.56,2.047,1.801,1.395,1.875,1.189,0.097,1.974,1.981,0.104,2.306,1.81,1.545,0.096,1.001,0.093,1.438,2.072,1.451,0.097,2.094,1.852,1.992,1.187,0.147,2.051,2.034,0.097,0.248,0.097,1.513,1.716,2.226,2.222,0.096,0.489,0.096,1.497,1.976,2.226,2.115,0.095,0.503,2.15,2.058,0.098,0.098,1.991,0.096,2.207,1.871,0.098,0.448,0.096,1.825,1.737,1.78,1.643,1.652,0.096,2.428,2.16,2.193,1.919,1.882,2.132,0.096,0.098,1.173,1.961,0.219,1.012,0.973,0.446,0.097,2.24,2.325,1.99,1.901,1.807,1.389,2.025,0.096,0.096,0.373,0.095,0.092,0.097,1.708,0.086
33:44:10,1.919,1.405,1.361,0.097,1.387,1.84,0.555,1.987,1.807,1.394,1.884,1.171,0.097,1.973,1.981,0.104,2.331,1.812,1.541,0.096,1.004,0.093,1.439,2.067,1.454,0.097,2.087,1.87,1.978,1.262,0.148,2.05,1.937,0.097,0.25,0.097,1.515,1.891,2.225,2.223,0.096,0.489,0.096,1.491,1.975,2.227,2.123,0.095,0.518,2.147,2.058,0.098,0.098,2.063,0.096,2.208,1.874,0.098,0.433,0.096,1.822,1.736,1.779,1.633,1.695,0.096,2.217,2.095,2.208,1.968,1.881,2.135,0.096,0.098,1.098,1.808,0.222,1.033,0.981,0.434,0.097,2.271,2.332,1.988,1.854,1.804,1.389,2.026,0.096,0.096,0.378,0.095,0.092,0.097,1.766,0.086
33:59:10,1.887,1.403,1.491,0.097,1.385,1.808,0.536,2.025,1.813,1.397,1.894,1.191,0.097,1.971,1.98,0.104,2.332,1.813,1.555,0.097,0.995,0.093,1.442,2.073,1.455,0.097,2.086,1.828,1.972,1.237,0.15,2.05,2.077,0.097,0.252,0.097,1.525,1.759,2.224,2.221,0.096,0.526,0.096,1.489,1.976,2.226,2.121,0.095,0.511,2.146,2.055,0.098,0.098,2.03,0.096,2.208,1.884,0.098,0.432,0.096,1.822,1.737,1.78,1.627,1.789,0.096,2.217,2.154,2.221,1.948,1.872,2.133,0.096,0.098,1.083,1.884,0.224,1.038,0.995,0.487,0.097,2.257,2.249,1.761,1.839,1.792,1.385,2.027,0.096,0.096,0.384,0.095,0.092,0.097,1.693,0.086
34:14:10,1.964,1.401,1.555,0.097,1.386,1.779,0.572,2.089,1.824,1.398,1.906,1.189,0.097,1.97,1.982,0.104,2.355,1.815,1.556,0.096,1.031,0.093,1.442,2.078,1.458,0.098,2.084,1.854,2.001,1.237,0.151,2.048,2.048,0.097,0.255,0.097,1.552,1.779,2.225,2.225,0.096,0.486,0.096,1.491,1.976,2.224,2.12,0.095,0.542,2.148,2.057,0.098,0.098,2.004,0.096,2.208,1.879,0.098,0.438,0.096,1.822,1.738,1.78,1.653,1.791,0.096,2.375,2.201,2.222,1.913,1.869,2.131,0.096,0.098,1.133,1.969,0.226,1.051,1.018,0.588,0.097,2.23,2.13,1.977,1.615,1.801,1.387,2.03,0.096,0.096,0.389,0.095,0.092,0.097,1.741,0.086
34:29:10,1.976,1.4,1.523,0.097,1.385,1.757,0.608,2.128,1.998,1.401,1.944,1.226,0.097,1.968,1.979,0.104,2.33,1.817,1.583,0.096,1.059,0.093,1.444,2.075,1.458,0.097,2.082,1.822,2,1.262,0.153,2.049,2.126,0.097,0.257,0.097,1.557,1.734,2.223,2.222,0.096,0.485,0.096,1.5,1.974,2.224,2.113,0.095,0.515,2.146,2.058,0.098,0.098,1.997,0.096,2.21,1.869,0.098,0.425,0.096,1.819,1.737,1.779,1.648,1.748,0.096,2.376,2.115,2.2,2.022,1.871,2.127,0.096,0.098,1.097,2.098,0.228,1.056,1.002,0.598,0.097,2.252,2.16,1.823,1.986,1.821,1.384,2.031,0.096,0.096,0.396,0.095,0.092,0.097,1.697,0.086
34:44:10,1.895,1.397,1.524,0.097,1.384,1.755,0.538,2.12,1.823,1.406,1.903,1.203,0.097,1.966,1.98,0.104,2.323,1.819,1.61,0.096,1.181,0.093,1.442,2.085,1.46,0.097,2.081,1.636,1.956,1.311,0.154,2.047,1.998,0.097,0.259,0.097,1.562,1.713,2.224,2.224,0.096,0.482,0.096,1.496,1.974,2.223,2.131,0.095,0.506,2.147,2.055,0.098,0.098,2.08,0.096,2.208,1.975,0.098,0.425,0.096,1.821,1.739,1.781,1.643,1.925,0.096,2.382,2.122,2.232,1.923,1.873,2.126,0.096,0.098,1.091,2.082,0.231,1.107,1.021,0.438,0.097,2.291,2.139,2.097,1.942,1.798,1.382,2.031,0.096,0.096,0.402,0.095,0.092,0.097,1.692,0.086
