Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:14:10,1.385,1.37,1.239,0.158,1.551,1.648,1.717,1.801,1.791,1.739,1.891,0.087,1.345,1.337,1.256,0.142,1.753,1.933,1.752,1.8,1.764,1.818,1.812,0.086,1.298,1.379,1.313,0.146,1.789,2.182,1.71,1.81,1.797,1.812,1.77,0.085,1.353,1.385,1.291,0.144,1.826,2.052,1.787,1.842,1.772,1.808,1.793,0.087,1.36,1.373,1.301,0.143,1.677,1.975,1.786,1.797,1.795,1.836,1.782,0.089,1.556,1.451,1.387,0.142,1.736,1.763,1.809,1.837,1.809,1.821,1.79,0.088,1.386,1.472,1.456,0.142,1.446,1.616,1.717,1.813,1.782,1.861,1.794,0.088,1.469,1.483,1.471,0.14,1.019,1.416,1.709,1.827,1.809,1.827,1.835,0.087
26:29:10,1.393,1.375,1.252,0.158,1.567,1.648,1.723,1.801,1.792,1.74,1.89,0.087,1.353,1.347,1.263,0.142,1.73,1.93,1.754,1.802,1.764,1.82,1.814,0.086,1.305,1.388,1.317,0.146,1.802,2.184,1.716,1.811,1.798,1.815,1.773,0.085,1.36,1.395,1.296,0.144,1.835,2.055,1.79,1.843,1.773,1.808,1.791,0.087,1.365,1.374,1.306,0.143,1.69,1.983,1.789,1.8,1.796,1.836,1.782,0.089,1.563,1.448,1.39,0.143,1.749,1.768,1.813,1.838,1.808,1.821,1.789,0.088,1.395,1.478,1.464,0.142,1.468,1.619,1.721,1.815,1.782,1.861,1.797,0.088,1.475,1.49,1.478,0.14,1.058,1.419,1.714,1.83,1.81,1.829,1.836,0.087
26:44:10,1.402,1.385,1.264,0.158,1.583,1.647,1.726,1.806,1.797,1.741,1.894,0.087,1.361,1.353,1.27,0.142,1.744,1.938,1.759,1.804,1.761,1.825,1.815,0.086,1.311,1.4,1.326,0.146,1.812,2.184,1.718,1.814,1.798,1.814,1.771,0.085,1.371,1.399,1.306,0.144,1.845,2.051,1.792,1.843,1.777,1.813,1.792,0.087,1.382,1.383,1.314,0.143,1.704,1.978,1.794,1.8,1.798,1.837,1.785,0.089,1.577,1.458,1.404,0.143,1.762,1.77,1.813,1.839,1.815,1.827,1.793,0.088,1.401,1.488,1.475,0.142,1.486,1.616,1.722,1.817,1.784,1.864,1.798,0.088,1.483,1.5,1.487,0.14,1.097,1.419,1.716,1.83,1.813,1.83,1.84,0.087
26:59:10,1.407,1.39,1.276,0.158,1.597,1.651,1.729,1.806,1.796,1.743,1.896,0.087,1.367,1.36,1.28,0.142,1.773,1.942,1.762,1.806,1.762,1.825,1.817,0.086,1.318,1.401,1.332,0.146,1.822,2.188,1.722,1.815,1.799,1.816,1.773,0.085,1.379,1.403,1.309,0.144,1.856,2.058,1.796,1.844,1.777,1.814,1.793,0.087,1.386,1.385,1.317,0.144,1.715,1.984,1.797,1.8,1.795,1.837,1.787,0.089,1.584,1.469,1.41,0.143,1.773,1.77,1.818,1.841,1.818,1.825,1.792,0.088,1.407,1.5,1.477,0.142,1.506,1.621,1.727,1.818,1.784,1.865,1.799,0.088,1.487,1.505,1.494,0.14,1.134,1.42,1.72,1.831,1.814,1.829,1.841,0.087
27:14:10,1.411,1.398,1.282,0.158,1.612,1.651,1.728,1.808,1.798,1.743,1.896,0.087,1.375,1.366,1.288,0.142,1.764,1.944,1.76,1.807,1.765,1.825,1.818,0.086,1.327,1.406,1.345,0.146,1.831,2.191,1.72,1.817,1.8,1.816,1.775,0.085,1.388,1.412,1.316,0.144,1.863,2.062,1.798,1.847,1.778,1.814,1.796,0.087,1.395,1.392,1.325,0.144,1.726,1.987,1.796,1.801,1.796,1.838,1.788,0.089,1.588,1.474,1.421,0.143,1.784,1.775,1.819,1.841,1.818,1.825,1.794,0.088,1.409,1.506,1.487,0.142,1.523,1.624,1.725,1.819,1.784,1.864,1.8,0.088,1.491,1.507,1.504,0.14,1.171,1.415,1.718,1.831,1.814,1.832,1.843,0.087
27:29:10,1.422,1.403,1.294,0.158,1.627,1.656,1.732,1.81,1.8,1.744,1.898,0.087,1.381,1.37,1.293,0.142,1.776,1.944,1.766,1.808,1.767,1.827,1.82,0.086,1.337,1.412,1.347,0.146,1.841,2.192,1.724,1.818,1.801,1.817,1.776,0.085,1.39,1.416,1.321,0.144,1.876,2.059,1.8,1.847,1.779,1.815,1.796,0.087,1.399,1.397,1.332,0.144,1.737,1.99,1.799,1.802,1.798,1.84,1.789,0.089,1.601,1.48,1.43,0.142,1.794,1.778,1.821,1.843,1.82,1.827,1.796,0.088,1.416,1.515,1.493,0.142,1.54,1.627,1.728,1.819,1.784,1.865,1.801,0.088,1.498,1.517,1.51,0.14,1.205,1.417,1.721,1.833,1.816,1.832,1.845,0.087
27:44:10,1.427,1.409,1.299,0.158,1.641,1.661,1.732,1.811,1.801,1.744,1.899,0.087,1.387,1.377,1.302,0.142,1.786,1.946,1.766,1.81,1.766,1.827,1.82,0.086,1.341,1.415,1.361,0.146,1.862,2.194,1.723,1.819,1.802,1.815,1.779,0.085,1.404,1.429,1.328,0.144,1.885,2.062,1.802,1.849,1.78,1.816,1.799,0.087,1.403,1.404,1.338,0.144,1.749,1.988,1.8,1.803,1.798,1.84,1.79,0.089,1.607,1.49,1.437,0.143,1.805,1.774,1.823,1.844,1.821,1.826,1.796,0.088,1.419,1.517,1.497,0.143,1.556,1.63,1.728,1.819,1.784,1.867,1.802,0.088,1.5,1.519,1.519,0.14,1.239,1.415,1.721,1.834,1.817,1.834,1.845,0.087
27:59:10,1.435,1.415,1.304,0.158,1.654,1.661,1.732,1.814,1.802,1.744,1.899,0.087,1.394,1.379,1.31,0.142,1.795,1.952,1.768,1.81,1.769,1.827,1.822,0.086,1.349,1.423,1.366,0.146,1.86,2.196,1.724,1.821,1.802,1.815,1.781,0.085,1.41,1.43,1.338,0.144,1.894,2.062,1.804,1.849,1.778,1.816,1.8,0.087,1.409,1.411,1.343,0.144,1.758,1.992,1.802,1.804,1.801,1.84,1.791,0.089,1.612,1.499,1.445,0.143,1.815,1.78,1.824,1.844,1.822,1.829,1.798,0.088,1.423,1.521,1.503,0.142,1.572,1.628,1.729,1.821,1.787,1.866,1.804,0.088,1.503,1.524,1.524,0.14,1.272,1.421,1.724,1.835,1.818,1.835,1.844,0.087
28:14:10,1.439,1.419,1.311,0.158,1.667,1.652,1.735,1.815,1.803,1.745,1.901,0.087,1.399,1.384,1.315,0.142,1.806,1.954,1.769,1.813,1.773,1.829,1.822,0.086,1.356,1.425,1.373,0.146,1.869,2.197,1.722,1.822,1.803,1.82,1.781,0.085,1.411,1.435,1.344,0.144,1.901,2.065,1.805,1.85,1.78,1.816,1.801,0.087,1.413,1.414,1.351,0.144,1.767,1.994,1.802,1.804,1.801,1.84,1.792,0.089,1.611,1.501,1.453,0.143,1.825,1.784,1.826,1.846,1.823,1.828,1.799,0.088,1.428,1.521,1.508,0.142,1.587,1.634,1.728,1.822,1.786,1.867,1.804,0.088,1.506,1.528,1.53,0.14,1.298,1.422,1.724,1.837,1.818,1.836,1.846,0.087
28:29:10,1.442,1.421,1.32,0.158,1.679,1.661,1.734,1.817,1.801,1.744,1.899,0.087,1.404,1.386,1.327,0.142,1.814,1.954,1.769,1.813,1.772,1.824,1.823,0.086,1.359,1.429,1.377,0.146,1.876,2.197,1.723,1.823,1.806,1.817,1.785,0.085,1.412,1.442,1.35,0.144,1.908,2.067,1.808,1.854,1.78,1.816,1.806,0.087,1.414,1.421,1.362,0.144,1.777,1.994,1.803,1.805,1.802,1.84,1.792,0.089,1.614,1.506,1.459,0.143,1.834,1.782,1.829,1.845,1.823,1.827,1.798,0.088,1.429,1.526,1.515,0.142,1.6,1.643,1.73,1.822,1.789,1.869,1.804,0.088,1.509,1.53,1.538,0.14,1.325,1.423,1.724,1.84,1.817,1.837,1.846,0.087
28:44:10,1.452,1.427,1.326,0.158,1.69,1.662,1.741,1.818,1.803,1.747,1.901,0.087,1.409,1.39,1.333,0.142,1.846,1.955,1.773,1.814,1.773,1.829,1.825,0.086,1.369,1.432,1.383,0.146,1.883,2.199,1.729,1.826,1.806,1.818,1.784,0.085,1.415,1.435,1.351,0.144,1.917,2.07,1.809,1.855,1.781,1.816,1.804,0.087,1.417,1.432,1.365,0.144,1.788,1.995,1.806,1.809,1.802,1.839,1.795,0.089,1.616,1.512,1.463,0.143,1.843,1.789,1.832,1.848,1.824,1.828,1.801,0.088,1.434,1.532,1.516,0.142,1.615,1.638,1.734,1.825,1.788,1.87,1.805,0.088,1.515,1.536,1.541,0.14,1.353,1.426,1.728,1.84,1.821,1.837,1.848,0.087
28:59:10,1.455,1.431,1.33,0.158,1.702,1.66,1.74,1.82,1.804,1.747,1.901,0.087,1.414,1.391,1.339,0.142,1.83,1.956,1.776,1.816,1.775,1.827,1.825,0.086,1.373,1.435,1.391,0.146,1.893,2.203,1.731,1.827,1.808,1.821,1.788,0.085,1.419,1.446,1.356,0.144,1.922,2.073,1.812,1.855,1.781,1.817,1.807,0.087,1.421,1.434,1.374,0.144,1.794,2.004,1.808,1.808,1.803,1.84,1.795,0.089,1.62,1.515,1.476,0.143,1.851,1.792,1.834,1.847,1.826,1.828,1.802,0.088,1.438,1.534,1.522,0.142,1.629,1.645,1.736,1.826,1.79,1.872,1.807,0.088,1.517,1.539,1.549,0.14,1.379,1.419,1.73,1.842,1.821,1.839,1.849,0.087
29:14:10,1.459,1.435,1.333,0.158,1.722,1.663,1.741,1.823,1.806,1.748,1.905,0.087,1.417,1.399,1.346,0.142,1.839,1.954,1.777,1.818,1.777,1.827,1.825,0.086,1.377,1.437,1.396,0.146,1.9,2.202,1.732,1.828,1.809,1.821,1.789,0.085,1.423,1.446,1.361,0.144,1.929,2.076,1.815,1.855,1.783,1.817,1.809,0.087,1.426,1.439,1.378,0.144,1.803,2.004,1.81,1.81,1.806,1.841,1.797,0.089,1.62,1.519,1.482,0.143,1.859,1.79,1.836,1.848,1.826,1.831,1.803,0.088,1.441,1.534,1.526,0.142,1.641,1.641,1.737,1.827,1.792,1.872,1.808,0.088,1.52,1.541,1.553,0.14,1.405,1.423,1.732,1.844,1.822,1.839,1.85,0.087
29:29:10,1.462,1.437,1.344,0.158,1.723,1.666,1.743,1.824,1.806,1.748,1.904,0.087,1.421,1.401,1.351,0.142,1.847,1.958,1.781,1.819,1.777,1.831,1.826,0.086,1.382,1.439,1.405,0.146,1.908,2.205,1.731,1.829,1.811,1.823,1.79,0.085,1.425,1.446,1.366,0.145,1.936,2.077,1.815,1.857,1.784,1.818,1.808,0.087,1.429,1.444,1.383,0.144,1.811,2.009,1.811,1.813,1.804,1.842,1.798,0.089,1.625,1.519,1.489,0.143,1.867,1.798,1.837,1.85,1.827,1.829,1.804,0.088,1.445,1.541,1.531,0.142,1.655,1.645,1.737,1.828,1.793,1.872,1.808,0.088,1.522,1.546,1.559,0.14,1.425,1.424,1.732,1.846,1.824,1.841,1.851,0.087
29:44:10,1.465,1.439,1.347,0.158,1.733,1.668,1.744,1.826,1.805,1.747,1.903,0.087,1.423,1.405,1.357,0.142,1.854,1.963,1.78,1.82,1.78,1.832,1.826,0.086,1.382,1.444,1.407,0.146,1.914,2.208,1.732,1.831,1.811,1.822,1.791,0.085,1.434,1.453,1.37,0.144,1.943,2.083,1.819,1.859,1.785,1.818,1.812,0.087,1.432,1.449,1.387,0.144,1.819,2.01,1.812,1.814,1.804,1.84,1.798,0.089,1.627,1.526,1.498,0.143,1.874,1.804,1.839,1.849,1.829,1.829,1.804,0.088,1.448,1.54,1.536,0.142,1.666,1.655,1.737,1.83,1.794,1.872,1.808,0.088,1.525,1.549,1.565,0.14,1.448,1.425,1.734,1.848,1.823,1.843,1.85,0.087
29:59:10,1.472,1.442,1.353,0.158,1.743,1.665,1.751,1.827,1.808,1.75,1.906,0.087,1.424,1.407,1.36,0.142,1.859,1.964,1.786,1.823,1.785,1.833,1.828,0.086,1.389,1.443,1.407,0.146,1.92,2.207,1.739,1.833,1.81,1.82,1.792,0.085,1.436,1.45,1.371,0.145,1.948,2.079,1.821,1.859,1.788,1.822,1.811,0.087,1.435,1.455,1.391,0.144,1.827,2.01,1.815,1.817,1.807,1.844,1.8,0.089,1.629,1.527,1.5,0.143,1.881,1.803,1.846,1.854,1.831,1.834,1.807,0.088,1.452,1.549,1.538,0.142,1.691,1.651,1.742,1.832,1.792,1.874,1.807,0.088,1.53,1.553,1.566,0.14,1.469,1.427,1.739,1.849,1.826,1.844,1.852,0.087
30:14:10,1.469,1.442,1.358,0.158,1.752,1.669,1.747,1.828,1.806,1.749,1.903,0.087,1.427,1.407,1.367,0.142,1.869,1.973,1.785,1.823,1.784,1.831,1.826,0.086,1.389,1.445,1.416,0.146,1.928,2.21,1.737,1.834,1.814,1.821,1.794,0.085,1.438,1.457,1.377,0.144,1.954,2.081,1.821,1.862,1.788,1.82,1.812,0.087,1.438,1.455,1.395,0.144,1.835,2.017,1.814,1.817,1.808,1.844,1.8,0.089,1.629,1.528,1.506,0.143,1.887,1.808,1.845,1.852,1.83,1.83,1.807,0.088,1.454,1.548,1.547,0.142,1.69,1.655,1.741,1.831,1.793,1.872,1.808,0.088,1.529,1.555,1.571,0.14,1.488,1.429,1.739,1.85,1.826,1.842,1.851,0.087
30:29:10,1.475,1.445,1.362,0.158,1.761,1.674,1.752,1.83,1.807,1.749,1.906,0.087,1.429,1.41,1.37,0.142,1.875,1.969,1.791,1.825,1.784,1.833,1.828,0.086,1.395,1.45,1.414,0.146,1.934,2.211,1.742,1.836,1.814,1.823,1.795,0.085,1.442,1.454,1.383,0.145,1.96,2.086,1.824,1.861,1.788,1.823,1.812,0.087,1.44,1.46,1.399,0.144,1.842,2.015,1.818,1.819,1.81,1.843,1.802,0.089,1.633,1.534,1.506,0.143,1.895,1.809,1.848,1.855,1.831,1.834,1.808,0.088,1.456,1.555,1.55,0.142,1.702,1.656,1.746,1.834,1.793,1.872,1.808,0.088,1.535,1.558,1.572,0.14,1.507,1.431,1.744,1.85,1.827,1.843,1.852,0.087
30:44:10,1.47,1.446,1.362,0.158,1.77,1.677,1.752,1.83,1.805,1.747,1.906,0.087,1.431,1.412,1.375,0.142,1.881,1.971,1.791,1.826,1.783,1.832,1.825,0.086,1.396,1.45,1.42,0.146,1.94,2.21,1.74,1.835,1.815,1.825,1.796,0.085,1.443,1.459,1.385,0.144,1.965,2.089,1.824,1.862,1.789,1.821,1.812,0.087,1.439,1.456,1.399,0.144,1.85,2.02,1.818,1.818,1.809,1.844,1.8,0.089,1.632,1.536,1.511,0.143,1.9,1.812,1.848,1.855,1.832,1.832,1.809,0.088,1.46,1.551,1.554,0.142,1.712,1.66,1.746,1.835,1.794,1.871,1.807,0.088,1.536,1.558,1.573,0.14,1.527,1.433,1.745,1.853,1.825,1.845,1.85,0.087
30:59:10,1.473,1.448,1.371,0.158,1.778,1.675,1.752,1.832,1.806,1.748,1.902,0.087,1.433,1.413,1.38,0.142,1.886,1.974,1.792,1.827,1.788,1.831,1.827,0.086,1.398,1.453,1.426,0.146,1.974,2.212,1.742,1.837,1.815,1.823,1.797,0.085,1.446,1.46,1.387,0.144,1.97,2.084,1.826,1.865,1.788,1.82,1.814,0.087,1.441,1.458,1.406,0.144,1.855,2.015,1.819,1.82,1.809,1.844,1.801,0.089,1.634,1.539,1.516,0.143,1.907,1.812,1.846,1.856,1.827,1.831,1.808,0.088,1.461,1.553,1.559,0.142,1.723,1.665,1.745,1.835,1.798,1.871,1.806,0.088,1.538,1.559,1.577,0.14,1.548,1.429,1.747,1.854,1.826,1.842,1.85,0.087
31:14:10,1.476,1.451,1.373,0.158,1.812,1.679,1.756,1.835,1.808,1.748,1.905,0.087,1.435,1.415,1.382,0.142,1.893,1.977,1.796,1.828,1.786,1.832,1.827,0.086,1.403,1.454,1.425,0.146,1.95,2.214,1.749,1.839,1.815,1.825,1.799,0.085,1.447,1.46,1.391,0.144,1.976,2.092,1.83,1.867,1.79,1.821,1.812,0.087,1.446,1.463,1.405,0.144,1.861,2.026,1.824,1.821,1.811,1.844,1.802,0.089,1.635,1.541,1.517,0.143,1.911,1.816,1.855,1.858,1.829,1.833,1.81,0.088,1.467,1.556,1.559,0.142,1.732,1.668,1.751,1.838,1.798,1.872,1.807,0.088,1.543,1.562,1.577,0.14,1.565,1.432,1.749,1.855,1.829,1.846,1.851,0.087
31:29:10,1.475,1.451,1.378,0.158,1.812,1.691,1.757,1.835,1.807,1.748,1.903,0.087,1.437,1.417,1.387,0.142,1.899,1.977,1.797,1.83,1.788,1.835,1.826,0.086,1.405,1.453,1.429,0.146,1.955,2.214,1.746,1.84,1.817,1.823,1.799,0.085,1.451,1.465,1.397,0.144,1.98,2.092,1.83,1.867,1.788,1.822,1.814,0.087,1.446,1.462,1.407,0.144,1.867,2.021,1.824,1.822,1.811,1.841,1.804,0.089,1.637,1.542,1.52,0.143,1.917,1.815,1.854,1.859,1.831,1.832,1.809,0.088,1.469,1.559,1.569,0.143,1.742,1.668,1.75,1.837,1.797,1.872,1.807,0.088,1.545,1.563,1.58,0.14,1.582,1.433,1.752,1.855,1.831,1.846,1.851,0.087
31:44:10,1.48,1.452,1.381,0.158,1.801,1.69,1.76,1.834,1.806,1.747,1.901,0.087,1.439,1.42,1.392,0.142,1.903,1.978,1.797,1.831,1.789,1.833,1.826,0.086,1.407,1.454,1.433,0.146,1.976,2.216,1.748,1.838,1.817,1.824,1.801,0.085,1.451,1.464,1.396,0.144,1.986,2.093,1.832,1.867,1.791,1.822,1.815,0.087,1.447,1.455,1.411,0.144,1.873,2.025,1.826,1.822,1.812,1.843,1.802,0.089,1.637,1.545,1.523,0.143,1.923,1.819,1.855,1.86,1.831,1.831,1.808,0.088,1.472,1.559,1.571,0.142,1.751,1.67,1.753,1.839,1.797,1.869,1.805,0.088,1.544,1.565,1.583,0.14,1.597,1.437,1.754,1.855,1.83,1.845,1.85,0.087
31:59:10,1.478,1.454,1.385,0.158,1.819,1.689,1.759,1.836,1.806,1.745,1.902,0.087,1.44,1.42,1.394,0.142,1.909,1.983,1.8,1.831,1.79,1.834,1.825,0.086,1.41,1.457,1.437,0.146,1.964,2.218,1.747,1.84,1.817,1.821,1.8,0.085,1.454,1.465,1.401,0.144,1.99,2.095,1.832,1.869,1.789,1.82,1.813,0.087,1.448,1.464,1.411,0.144,1.877,2.029,1.827,1.823,1.813,1.839,1.802,0.089,1.64,1.545,1.524,0.143,1.927,1.826,1.856,1.859,1.831,1.831,1.81,0.088,1.472,1.563,1.573,0.143,1.759,1.671,1.755,1.84,1.796,1.869,1.805,0.088,1.545,1.567,1.585,0.14,1.613,1.438,1.755,1.857,1.832,1.845,1.851,0.087
32:14:10,1.481,1.455,1.387,0.158,1.815,1.689,1.767,1.838,1.807,1.748,1.902,0.087,1.442,1.425,1.398,0.142,1.913,1.98,1.802,1.833,1.786,1.832,1.827,0.086,1.413,1.457,1.433,0.146,1.969,2.219,1.758,1.842,1.818,1.822,1.8,0.085,1.455,1.465,1.404,0.145,1.994,2.099,1.838,1.868,1.791,1.822,1.813,0.087,1.451,1.462,1.414,0.144,1.881,2.031,1.833,1.826,1.815,1.843,1.805,0.089,1.641,1.549,1.526,0.143,1.932,1.829,1.864,1.863,1.833,1.831,1.81,0.088,1.477,1.564,1.575,0.143,1.767,1.68,1.759,1.842,1.798,1.871,1.803,0.088,1.55,1.569,1.585,0.14,1.625,1.442,1.76,1.857,1.833,1.845,1.853,0.087
32:29:10,1.481,1.457,1.388,0.158,1.82,1.694,1.763,1.837,1.805,1.745,1.902,0.087,1.443,1.425,1.402,0.142,1.917,1.985,1.804,1.833,1.787,1.83,1.825,0.086,1.418,1.459,1.438,0.146,2.01,2.22,1.754,1.841,1.817,1.822,1.801,0.085,1.456,1.47,1.409,0.144,1.997,2.098,1.837,1.867,1.791,1.82,1.811,0.087,1.453,1.467,1.414,0.144,1.883,2.029,1.833,1.824,1.815,1.844,1.804,0.089,1.641,1.548,1.53,0.143,1.935,1.827,1.864,1.862,1.833,1.829,1.81,0.088,1.479,1.565,1.578,0.143,1.773,1.68,1.759,1.842,1.796,1.868,1.802,0.088,1.551,1.571,1.589,0.14,1.636,1.443,1.762,1.857,1.832,1.846,1.852,0.087
32:44:10,1.484,1.458,1.392,0.158,1.843,1.696,1.766,1.839,1.804,1.743,1.9,0.087,1.444,1.424,1.406,0.142,1.92,1.985,1.803,1.833,1.785,1.828,1.825,0.086,1.419,1.46,1.442,0.146,1.973,2.221,1.754,1.841,1.817,1.823,1.802,0.085,1.457,1.472,1.41,0.144,2,2.102,1.837,1.873,1.791,1.817,1.814,0.087,1.453,1.466,1.419,0.144,1.886,2.029,1.833,1.823,1.812,1.842,1.803,0.089,1.641,1.55,1.53,0.143,1.94,1.833,1.863,1.863,1.828,1.829,1.811,0.088,1.48,1.567,1.578,0.143,1.778,1.684,1.76,1.843,1.796,1.866,1.8,0.088,1.552,1.569,1.59,0.14,1.646,1.441,1.763,1.859,1.83,1.844,1.849,0.087
32:59:10,1.486,1.458,1.397,0.158,1.834,1.694,1.767,1.839,1.804,1.742,1.898,0.087,1.446,1.424,1.407,0.142,1.923,1.987,1.805,1.833,1.79,1.83,1.825,0.087,1.422,1.462,1.446,0.146,2.018,2.222,1.755,1.842,1.817,1.819,1.802,0.085,1.458,1.473,1.41,0.145,2.003,2.102,1.839,1.873,1.791,1.816,1.813,0.087,1.452,1.469,1.42,0.144,1.888,2.033,1.834,1.823,1.813,1.838,1.802,0.089,1.642,1.55,1.532,0.143,1.944,1.829,1.864,1.864,1.828,1.828,1.81,0.088,1.481,1.567,1.578,0.143,1.784,1.682,1.761,1.842,1.795,1.864,1.8,0.088,1.555,1.572,1.59,0.14,1.657,1.441,1.765,1.859,1.832,1.843,1.848,0.087
33:14:10,1.489,1.46,1.398,0.158,1.831,1.696,1.775,1.842,1.806,1.744,1.901,0.087,1.447,1.428,1.409,0.142,1.926,1.989,1.812,1.836,1.787,1.831,1.827,0.086,1.422,1.464,1.444,0.146,1.978,2.222,1.763,1.844,1.817,1.819,1.805,0.085,1.459,1.471,1.415,0.145,2.005,2.103,1.845,1.872,1.793,1.817,1.809,0.087,1.458,1.466,1.421,0.144,1.89,2.035,1.84,1.827,1.815,1.841,1.808,0.089,1.643,1.551,1.535,0.143,1.948,1.84,1.875,1.867,1.832,1.828,1.812,0.088,1.484,1.57,1.582,0.143,1.788,1.687,1.766,1.844,1.798,1.866,1.8,0.088,1.553,1.575,1.59,0.14,1.664,1.446,1.768,1.859,1.834,1.842,1.851,0.087
33:29:10,1.486,1.462,1.399,0.158,1.842,1.697,1.77,1.84,1.804,1.741,1.897,0.087,1.448,1.427,1.414,0.142,1.929,1.994,1.809,1.834,1.787,1.827,1.824,0.086,1.429,1.464,1.45,0.146,1.98,2.225,1.761,1.844,1.817,1.821,1.804,0.085,1.461,1.475,1.419,0.145,2.008,2.106,1.843,1.873,1.79,1.815,1.811,0.087,1.457,1.47,1.424,0.144,1.889,2.035,1.838,1.825,1.814,1.838,1.803,0.089,1.644,1.556,1.538,0.143,1.95,1.835,1.87,1.865,1.828,1.826,1.811,0.088,1.484,1.568,1.581,0.143,1.791,1.692,1.766,1.844,1.795,1.861,1.799,0.088,1.558,1.575,1.595,0.14,1.67,1.446,1.769,1.859,1.832,1.84,1.849,0.087
33:44:10,1.487,1.462,1.4,0.158,1.833,1.7,1.773,1.841,1.804,1.74,1.896,0.087,1.45,1.429,1.415,0.142,1.929,1.995,1.811,1.835,1.785,1.825,1.823,0.086,1.43,1.466,1.45,0.146,1.981,2.225,1.763,1.843,1.816,1.821,1.804,0.085,1.465,1.475,1.42,0.144,2.009,2.114,1.845,1.875,1.789,1.813,1.811,0.087,1.458,1.47,1.43,0.144,1.889,2.045,1.839,1.825,1.814,1.837,1.802,0.089,1.644,1.555,1.539,0.143,1.953,1.842,1.872,1.866,1.827,1.824,1.81,0.088,1.487,1.569,1.583,0.143,1.793,1.694,1.768,1.845,1.796,1.859,1.799,0.088,1.558,1.576,1.594,0.14,1.675,1.445,1.769,1.86,1.83,1.839,1.847,0.087
33:59:10,1.492,1.462,1.403,0.158,1.834,1.708,1.776,1.84,1.801,1.739,1.895,0.087,1.451,1.432,1.417,0.142,1.931,2,1.813,1.836,1.783,1.826,1.821,0.086,1.428,1.465,1.452,0.146,1.983,2.227,1.762,1.843,1.816,1.815,1.799,0.085,1.468,1.476,1.421,0.144,2.01,2.109,1.848,1.869,1.788,1.812,1.808,0.087,1.461,1.469,1.432,0.144,1.889,2.041,1.841,1.825,1.815,1.837,1.803,0.089,1.646,1.557,1.54,0.143,1.954,1.844,1.875,1.866,1.829,1.824,1.807,0.088,1.491,1.573,1.584,0.143,1.794,1.692,1.769,1.846,1.794,1.858,1.798,0.088,1.559,1.58,1.596,0.14,1.679,1.446,1.773,1.859,1.833,1.839,1.847,0.087
34:14:10,1.493,1.465,1.403,0.158,1.832,1.707,1.778,1.841,1.803,1.738,1.896,0.087,1.451,1.433,1.417,0.142,1.931,1.996,1.816,1.836,1.785,1.825,1.821,0.086,1.428,1.468,1.451,0.146,1.99,2.226,1.766,1.844,1.817,1.815,1.799,0.085,1.465,1.478,1.425,0.145,2.01,2.113,1.849,1.872,1.789,1.812,1.804,0.087,1.46,1.469,1.432,0.144,1.888,2.048,1.844,1.828,1.817,1.835,1.802,0.089,1.646,1.56,1.544,0.143,1.956,1.85,1.877,1.866,1.827,1.824,1.808,0.088,1.493,1.575,1.586,0.143,1.794,1.703,1.772,1.846,1.794,1.858,1.794,0.088,1.561,1.581,1.597,0.14,1.681,1.458,1.777,1.858,1.832,1.84,1.846,0.087
34:29:10,1.494,1.466,1.405,0.158,1.832,1.711,1.777,1.841,1.8,1.736,1.891,0.087,1.453,1.433,1.423,0.142,1.931,2.002,1.816,1.835,1.785,1.821,1.819,0.086,1.434,1.468,1.455,0.146,1.994,2.23,1.767,1.842,1.815,1.812,1.799,0.085,1.473,1.48,1.426,0.145,2.01,2.117,1.849,1.869,1.788,1.812,1.806,0.087,1.463,1.474,1.435,0.144,1.886,2.047,1.846,1.826,1.813,1.832,1.8,0.089,1.65,1.562,1.548,0.143,1.957,1.847,1.877,1.866,1.827,1.821,1.806,0.088,1.493,1.576,1.587,0.143,1.793,1.7,1.771,1.844,1.79,1.854,1.795,0.088,1.562,1.582,1.597,0.14,1.681,1.456,1.777,1.859,1.833,1.837,1.844,0.087
34:44:10,1.496,1.465,1.407,0.158,1.83,1.713,1.782,1.839,1.798,1.738,1.893,0.087,1.453,1.436,1.421,0.142,1.93,2.002,1.818,1.837,1.778,1.818,1.816,0.086,1.429,1.469,1.457,0.146,1.983,2.23,1.766,1.841,1.813,1.81,1.793,0.085,1.479,1.478,1.427,0.145,2.012,2.116,1.853,1.873,1.787,1.81,1.801,0.087,1.463,1.47,1.432,0.144,1.885,2.051,1.847,1.828,1.814,1.831,1.802,0.089,1.648,1.557,1.546,0.143,1.957,1.858,1.881,1.868,1.827,1.819,1.805,0.088,1.497,1.575,1.587,0.143,1.792,1.711,1.771,1.845,1.791,1.854,1.79,0.088,1.563,1.584,1.599,0.14,1.681,1.458,1.779,1.857,1.832,1.835,1.842,0.087
