Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:14:10,1.813,1.711,1.719,1.677,1.801,1.825,0.096,1.818,1.723,1.796,1.727,1.808,1.792,1.707,1.73,1.725,1.829,1.686,1.809,1.788,1.796,1.725,1.787,1.808,1.71,1.762,0.87,1.774,1.835,0.098,0.098,1.753,1.851,0.098,1.766,1.729,1.742,1.861,1.389,1.791,1.734,1.787,1.752,1.732,1.741,1.759,1.774,1.735,1.743,1.771,1.762,1.791,0.1,1.744,1.82,1.721,1.793,1.858,1.823,1.778,1.754,1.719,1.754,1.742,1.769,1.818,1.777,1.751,1.763,1.755,1.725,1.36,1.744,1.823,1.674,1.8,1.838,1.711,1.757,1.76,1.708,1.734,1.797,1.849,1.769,1.714,0.099,1.821,1.752,1.716,1.732,1.759,1.715,1.802,1.76,0.097
26:29:10,1.812,1.712,1.72,1.678,1.8,1.823,0.096,1.816,1.722,1.795,1.725,1.807,1.79,1.709,1.73,1.726,1.828,1.685,1.806,1.787,1.795,1.722,1.786,1.806,1.709,1.764,0.861,1.773,1.833,0.098,0.098,1.755,1.847,0.098,1.763,1.729,1.744,1.862,1.389,1.791,1.737,1.789,1.754,1.734,1.741,1.756,1.771,1.734,1.743,1.769,1.764,1.79,0.1,1.747,1.819,1.725,1.79,1.858,1.821,1.776,1.756,1.719,1.755,1.746,1.77,1.817,1.774,1.75,1.766,1.755,1.729,1.358,1.746,1.822,1.677,1.798,1.837,1.713,1.758,1.759,1.71,1.733,1.796,1.85,1.769,1.713,0.099,1.822,1.751,1.72,1.73,1.758,1.716,1.801,1.765,0.097
26:44:10,1.813,1.712,1.721,1.677,1.801,1.823,0.096,1.816,1.724,1.794,1.728,1.806,1.789,1.713,1.73,1.727,1.826,1.686,1.804,1.785,1.797,1.722,1.789,1.807,1.71,1.765,0.866,1.778,1.831,0.098,0.098,1.757,1.846,0.098,1.761,1.729,1.745,1.86,1.392,1.791,1.741,1.791,1.756,1.737,1.74,1.755,1.77,1.731,1.743,1.77,1.764,1.79,0.1,1.749,1.822,1.726,1.789,1.857,1.82,1.775,1.759,1.719,1.755,1.748,1.768,1.817,1.776,1.749,1.767,1.754,1.732,1.356,1.75,1.823,1.684,1.795,1.838,1.714,1.759,1.758,1.713,1.734,1.796,1.852,1.768,1.714,0.099,1.819,1.749,1.723,1.73,1.756,1.718,1.803,1.767,0.097
26:59:10,1.815,1.714,1.723,1.678,1.802,1.823,0.096,1.817,1.727,1.795,1.729,1.809,1.786,1.716,1.732,1.729,1.828,1.685,1.802,1.784,1.798,1.723,1.79,1.807,1.71,1.768,0.864,1.78,1.83,0.098,0.098,1.76,1.845,0.098,1.759,1.729,1.746,1.861,1.392,1.792,1.744,1.792,1.758,1.74,1.74,1.756,1.768,1.73,1.742,1.768,1.764,1.791,0.1,1.752,1.822,1.727,1.789,1.853,1.818,1.773,1.76,1.719,1.758,1.75,1.768,1.818,1.775,1.748,1.769,1.754,1.735,1.351,1.753,1.824,1.686,1.793,1.84,1.714,1.763,1.759,1.717,1.734,1.794,1.853,1.769,1.714,0.099,1.819,1.748,1.727,1.731,1.755,1.72,1.803,1.768,0.097
27:14:10,1.812,1.716,1.724,1.679,1.802,1.821,0.096,1.814,1.729,1.795,1.73,1.809,1.785,1.718,1.731,1.73,1.825,1.685,1.801,1.781,1.796,1.724,1.789,1.804,1.71,1.769,0.859,1.783,1.829,0.098,0.098,1.762,1.844,0.098,1.758,1.729,1.745,1.861,1.393,1.79,1.744,1.795,1.759,1.742,1.739,1.754,1.766,1.729,1.742,1.767,1.764,1.79,0.1,1.753,1.822,1.731,1.787,1.859,1.819,1.772,1.762,1.719,1.76,1.751,1.768,1.818,1.773,1.746,1.769,1.753,1.735,1.347,1.756,1.824,1.69,1.791,1.839,1.713,1.762,1.758,1.718,1.732,1.793,1.851,1.768,1.714,0.099,1.82,1.747,1.732,1.728,1.753,1.72,1.801,1.77,0.097
27:29:10,1.811,1.716,1.725,1.68,1.798,1.819,0.096,1.812,1.731,1.795,1.728,1.809,1.783,1.72,1.73,1.731,1.825,1.686,1.799,1.779,1.797,1.725,1.788,1.762,1.71,1.77,0.85,1.784,1.825,0.098,0.098,1.764,1.84,0.098,1.756,1.728,1.744,1.859,1.395,1.792,1.746,1.797,1.762,1.741,1.738,1.748,1.763,1.726,1.742,1.767,1.765,1.788,0.1,1.756,1.823,1.734,1.784,1.857,1.817,1.77,1.764,1.718,1.761,1.754,1.769,1.817,1.768,1.749,1.77,1.754,1.738,1.342,1.757,1.822,1.691,1.789,1.839,1.714,1.758,1.756,1.719,1.73,1.794,1.851,1.765,1.714,0.099,1.817,1.743,1.736,1.729,1.753,1.72,1.801,1.771,0.097
27:44:10,1.811,1.717,1.726,1.68,1.799,1.818,0.096,1.81,1.734,1.794,1.728,1.81,1.779,1.721,1.729,1.731,1.825,1.685,1.799,1.775,1.796,1.725,1.788,1.762,1.709,1.77,0.85,1.786,1.825,0.098,0.098,1.765,1.838,0.098,1.752,1.727,1.744,1.859,1.395,1.792,1.747,1.798,1.763,1.741,1.737,1.747,1.76,1.725,1.742,1.769,1.766,1.786,0.1,1.756,1.823,1.736,1.78,1.856,1.817,1.768,1.765,1.719,1.761,1.755,1.768,1.816,1.769,1.746,1.77,1.753,1.741,1.34,1.761,1.824,1.694,1.786,1.839,1.714,1.759,1.756,1.721,1.731,1.793,1.852,1.764,1.715,0.099,1.818,1.741,1.738,1.727,1.752,1.721,1.801,1.775,0.097
27:59:10,1.81,1.718,1.728,1.681,1.798,1.816,0.096,1.809,1.736,1.794,1.729,1.808,1.776,1.723,1.728,1.732,1.826,1.686,1.797,1.772,1.794,1.724,1.788,1.761,1.708,1.771,0.847,1.787,1.821,0.098,0.098,1.767,1.834,0.098,1.751,1.726,1.742,1.859,1.393,1.791,1.748,1.8,1.763,1.741,1.737,1.745,1.758,1.723,1.741,1.77,1.767,1.784,0.1,1.758,1.823,1.737,1.779,1.854,1.818,1.766,1.767,1.718,1.763,1.757,1.768,1.814,1.765,1.746,1.769,1.753,1.743,1.335,1.762,1.823,1.695,1.784,1.837,1.712,1.758,1.755,1.722,1.73,1.793,1.851,1.763,1.715,0.099,1.817,1.739,1.742,1.724,1.75,1.721,1.801,1.776,0.097
28:14:10,1.811,1.716,1.727,1.683,1.798,1.817,0.096,1.811,1.739,1.798,1.73,1.811,1.773,1.724,1.728,1.733,1.824,1.687,1.797,1.774,1.796,1.723,1.792,1.758,1.705,1.771,0.855,1.788,1.824,0.098,0.098,1.767,1.833,0.098,1.751,1.724,1.745,1.861,1.395,1.792,1.754,1.802,1.765,1.74,1.735,1.745,1.759,1.724,1.742,1.765,1.77,1.785,0.1,1.761,1.824,1.74,1.779,1.845,1.817,1.764,1.768,1.721,1.762,1.759,1.77,1.816,1.764,1.746,1.77,1.751,1.744,1.333,1.765,1.822,1.698,1.785,1.838,1.718,1.763,1.757,1.726,1.732,1.792,1.852,1.76,1.714,0.099,1.817,1.737,1.744,1.723,1.747,1.722,1.802,1.78,0.097
28:29:10,1.808,1.72,1.728,1.683,1.799,1.815,0.096,1.806,1.738,1.792,1.731,1.808,1.77,1.727,1.727,1.732,1.823,1.688,1.791,1.768,1.794,1.724,1.788,1.76,1.706,1.774,0.847,1.789,1.816,0.098,0.098,1.77,1.829,0.098,1.745,1.723,1.743,1.857,1.39,1.788,1.752,1.804,1.763,1.741,1.733,1.741,1.754,1.72,1.74,1.767,1.768,1.783,0.1,1.764,1.823,1.743,1.773,1.847,1.816,1.762,1.769,1.717,1.763,1.76,1.768,1.816,1.763,1.744,1.769,1.754,1.745,1.327,1.765,1.825,1.701,1.781,1.838,1.714,1.76,1.756,1.728,1.729,1.792,1.848,1.76,1.717,0.099,1.817,1.738,1.745,1.723,1.747,1.722,1.8,1.78,0.097
28:44:10,1.808,1.72,1.729,1.683,1.796,1.813,0.096,1.805,1.74,1.791,1.73,1.808,1.766,1.728,1.726,1.732,1.822,1.69,1.789,1.765,1.793,1.724,1.788,1.762,1.706,1.772,0.841,1.79,1.813,0.098,0.098,1.77,1.826,0.098,1.744,1.722,1.741,1.857,1.392,1.788,1.753,1.805,1.764,1.741,1.734,1.738,1.754,1.718,1.74,1.766,1.766,1.782,0.1,1.765,1.823,1.745,1.77,1.847,1.816,1.76,1.77,1.716,1.764,1.761,1.768,1.814,1.758,1.744,1.771,1.754,1.746,1.325,1.767,1.823,1.7,1.78,1.836,1.713,1.761,1.755,1.728,1.73,1.793,1.849,1.759,1.717,0.099,1.817,1.734,1.747,1.722,1.745,1.723,1.801,1.782,0.097
28:59:10,1.806,1.721,1.727,1.682,1.796,1.811,0.096,1.803,1.74,1.79,1.731,1.806,1.763,1.729,1.726,1.734,1.82,1.688,1.785,1.762,1.793,1.722,1.785,1.762,1.704,1.773,0.837,1.788,1.812,0.098,0.098,1.77,1.824,0.098,1.739,1.72,1.741,1.856,1.387,1.786,1.753,1.805,1.763,1.741,1.731,1.736,1.75,1.714,1.738,1.765,1.764,1.782,0.1,1.764,1.821,1.746,1.771,1.845,1.812,1.755,1.772,1.714,1.764,1.763,1.766,1.813,1.756,1.743,1.77,1.753,1.75,1.321,1.769,1.822,1.703,1.776,1.836,1.712,1.759,1.754,1.727,1.73,1.794,1.848,1.758,1.718,0.099,1.817,1.731,1.75,1.719,1.744,1.722,1.803,1.783,0.097
29:14:10,1.807,1.722,1.729,1.683,1.793,1.809,0.096,1.8,1.74,1.79,1.731,1.804,1.76,1.731,1.725,1.732,1.817,1.689,1.78,1.759,1.794,1.722,1.78,1.76,1.703,1.772,0.825,1.789,1.808,0.098,0.098,1.775,1.819,0.098,1.736,1.718,1.739,1.855,1.384,1.785,1.754,1.805,1.764,1.742,1.732,1.731,1.748,1.712,1.737,1.763,1.765,1.78,0.1,1.766,1.82,1.748,1.767,1.844,1.816,1.754,1.771,1.712,1.763,1.762,1.765,1.813,1.752,1.743,1.77,1.754,1.749,1.316,1.769,1.82,1.702,1.776,1.835,1.711,1.757,1.755,1.729,1.727,1.793,1.846,1.755,1.718,0.099,1.819,1.727,1.751,1.719,1.742,1.722,1.801,1.783,0.097
29:29:10,1.806,1.721,1.728,1.681,1.793,1.808,0.096,1.797,1.739,1.787,1.732,1.805,1.757,1.731,1.724,1.732,1.816,1.69,1.779,1.755,1.789,1.723,1.784,1.76,1.701,1.773,0.828,1.787,1.806,0.098,0.098,1.772,1.816,0.098,1.732,1.719,1.739,1.855,1.383,1.782,1.754,1.804,1.762,1.74,1.732,1.729,1.743,1.71,1.734,1.763,1.76,1.78,0.1,1.766,1.821,1.749,1.764,1.841,1.81,1.752,1.773,1.712,1.763,1.763,1.762,1.813,1.747,1.743,1.769,1.751,1.752,1.315,1.771,1.821,1.704,1.771,1.834,1.711,1.758,1.754,1.729,1.729,1.794,1.846,1.755,1.72,0.099,1.817,1.725,1.752,1.715,1.739,1.722,1.802,1.786,0.097
29:44:10,1.804,1.722,1.728,1.684,1.791,1.806,0.096,1.797,1.74,1.788,1.733,1.802,1.754,1.733,1.723,1.731,1.817,1.692,1.778,1.756,1.791,1.722,1.781,1.76,1.699,1.77,0.828,1.788,1.802,0.098,0.098,1.775,1.813,0.098,1.733,1.714,1.739,1.856,1.384,1.78,1.755,1.804,1.764,1.74,1.728,1.727,1.744,1.707,1.737,1.764,1.759,1.779,0.1,1.769,1.821,1.752,1.76,1.833,1.813,1.752,1.772,1.71,1.764,1.764,1.765,1.813,1.743,1.743,1.77,1.753,1.752,1.31,1.771,1.823,1.706,1.77,1.832,1.709,1.759,1.752,1.732,1.729,1.794,1.845,1.753,1.72,0.099,1.818,1.724,1.753,1.715,1.738,1.724,1.801,1.788,0.097
29:59:10,1.798,1.724,1.729,1.683,1.787,1.802,0.096,1.793,1.74,1.787,1.732,1.798,1.75,1.734,1.723,1.731,1.813,1.692,1.772,1.75,1.789,1.72,1.779,1.756,1.698,1.77,0.817,1.787,1.798,0.098,0.098,1.774,1.81,0.098,1.726,1.712,1.739,1.856,1.382,1.779,1.756,1.804,1.762,1.738,1.727,1.723,1.736,1.703,1.735,1.763,1.754,1.778,0.1,1.77,1.82,1.752,1.755,1.835,1.814,1.749,1.773,1.708,1.764,1.764,1.76,1.811,1.74,1.744,1.769,1.752,1.75,1.305,1.771,1.821,1.704,1.77,1.832,1.709,1.759,1.753,1.731,1.726,1.794,1.843,1.75,1.719,0.099,1.816,1.72,1.754,1.711,1.735,1.721,1.8,1.789,0.097
30:14:10,1.797,1.724,1.729,1.682,1.785,1.8,0.096,1.791,1.742,1.784,1.73,1.8,1.745,1.737,1.722,1.73,1.812,1.692,1.766,1.748,1.789,1.721,1.779,1.756,1.697,1.768,0.817,1.786,1.794,0.098,0.098,1.773,1.807,0.098,1.723,1.71,1.738,1.855,1.376,1.778,1.755,1.803,1.761,1.738,1.728,1.719,1.735,1.701,1.733,1.761,1.754,1.777,0.1,1.77,1.82,1.754,1.753,1.834,1.811,1.746,1.773,1.709,1.764,1.765,1.762,1.811,1.735,1.744,1.77,1.752,1.75,1.303,1.772,1.821,1.707,1.764,1.83,1.708,1.758,1.754,1.734,1.728,1.794,1.843,1.749,1.72,0.099,1.819,1.717,1.757,1.711,1.732,1.723,1.799,1.79,0.097
30:29:10,1.794,1.722,1.729,1.681,1.785,1.798,0.096,1.789,1.742,1.783,1.732,1.798,1.743,1.738,1.722,1.73,1.814,1.693,1.767,1.744,1.792,1.72,1.775,1.756,1.696,1.767,0.811,1.788,1.794,0.098,0.098,1.773,1.804,0.098,1.72,1.71,1.738,1.854,1.373,1.777,1.756,1.804,1.762,1.738,1.728,1.718,1.737,1.7,1.732,1.761,1.752,1.777,0.1,1.773,1.825,1.756,1.751,1.832,1.807,1.744,1.772,1.708,1.764,1.764,1.762,1.811,1.735,1.745,1.77,1.75,1.752,1.302,1.773,1.819,1.708,1.76,1.829,1.708,1.757,1.752,1.736,1.729,1.796,1.841,1.746,1.721,0.099,1.819,1.714,1.756,1.708,1.732,1.723,1.8,1.791,0.097
30:44:10,1.794,1.722,1.729,1.681,1.783,1.798,0.096,1.785,1.741,1.784,1.733,1.798,1.739,1.739,1.721,1.728,1.815,1.691,1.764,1.74,1.788,1.718,1.774,1.756,1.692,1.766,0.807,1.786,1.793,0.098,0.098,1.772,1.802,0.098,1.715,1.709,1.737,1.852,1.365,1.773,1.756,1.804,1.762,1.739,1.728,1.717,1.736,1.7,1.73,1.759,1.749,1.778,0.1,1.77,1.825,1.756,1.749,1.829,1.804,1.742,1.773,1.703,1.762,1.764,1.756,1.81,1.735,1.745,1.769,1.763,1.753,1.296,1.773,1.82,1.709,1.757,1.827,1.706,1.757,1.751,1.736,1.728,1.797,1.843,1.744,1.722,0.099,1.817,1.716,1.757,1.707,1.728,1.721,1.802,1.792,0.097
30:59:10,1.794,1.724,1.731,1.681,1.779,1.796,0.096,1.784,1.74,1.781,1.732,1.794,1.736,1.742,1.72,1.728,1.812,1.692,1.759,1.738,1.784,1.718,1.774,1.752,1.692,1.764,0.806,1.786,1.787,0.098,0.098,1.773,1.798,0.098,1.714,1.706,1.737,1.852,1.364,1.771,1.756,1.802,1.761,1.739,1.726,1.712,1.728,1.696,1.73,1.759,1.75,1.777,0.1,1.773,1.824,1.757,1.744,1.825,1.804,1.738,1.773,1.7,1.763,1.762,1.757,1.81,1.728,1.742,1.768,1.747,1.753,1.293,1.774,1.82,1.709,1.759,1.825,1.706,1.756,1.752,1.736,1.726,1.796,1.841,1.741,1.722,0.099,1.815,1.708,1.757,1.705,1.727,1.722,1.798,1.792,0.097
31:14:10,1.788,1.723,1.729,1.678,1.776,1.795,0.096,1.781,1.74,1.778,1.731,1.79,1.732,1.741,1.719,1.726,1.809,1.694,1.757,1.735,1.785,1.717,1.772,1.751,1.69,1.761,0.799,1.786,1.784,0.098,0.098,1.774,1.793,0.098,1.711,1.702,1.739,1.852,1.359,1.767,1.756,1.804,1.761,1.738,1.725,1.708,1.726,1.692,1.728,1.757,1.746,1.772,0.1,1.771,1.823,1.759,1.741,1.823,1.8,1.735,1.772,1.701,1.762,1.764,1.753,1.809,1.724,1.742,1.767,1.746,1.752,1.288,1.773,1.819,1.709,1.752,1.824,1.703,1.754,1.752,1.739,1.728,1.796,1.84,1.741,1.722,0.099,1.817,1.706,1.759,1.704,1.724,1.72,1.799,1.793,0.097
31:29:10,1.782,1.723,1.73,1.678,1.774,1.793,0.096,1.779,1.74,1.772,1.732,1.792,1.726,1.74,1.72,1.726,1.807,1.692,1.753,1.731,1.782,1.716,1.771,1.75,1.687,1.76,0.797,1.784,1.782,0.098,0.098,1.774,1.792,0.098,1.705,1.698,1.739,1.847,1.357,1.766,1.755,1.802,1.759,1.737,1.724,1.704,1.723,1.691,1.726,1.756,1.742,1.774,0.1,1.772,1.821,1.76,1.737,1.823,1.798,1.73,1.771,1.698,1.76,1.764,1.752,1.81,1.724,1.741,1.766,1.742,1.752,1.288,1.773,1.817,1.709,1.747,1.822,1.703,1.753,1.749,1.739,1.728,1.798,1.841,1.737,1.724,0.099,1.813,1.704,1.76,1.699,1.721,1.72,1.799,1.793,0.097
31:44:10,1.784,1.723,1.729,1.678,1.772,1.792,0.096,1.778,1.738,1.769,1.73,1.785,1.723,1.743,1.718,1.725,1.806,1.693,1.75,1.727,1.78,1.714,1.768,1.746,1.686,1.759,0.794,1.784,1.776,0.098,0.098,1.775,1.787,0.098,1.703,1.696,1.74,1.848,1.351,1.764,1.755,1.801,1.759,1.735,1.722,1.7,1.717,1.689,1.725,1.755,1.742,1.77,0.1,1.773,1.821,1.761,1.733,1.817,1.798,1.728,1.771,1.694,1.761,1.763,1.749,1.808,1.719,1.741,1.765,1.743,1.754,1.283,1.774,1.815,1.709,1.747,1.819,1.7,1.753,1.748,1.739,1.725,1.797,1.837,1.736,1.724,0.099,1.812,1.701,1.759,1.698,1.719,1.718,1.797,1.794,0.097
31:59:10,1.78,1.723,1.731,1.677,1.768,1.789,0.096,1.774,1.737,1.766,1.729,1.783,1.719,1.743,1.717,1.724,1.803,1.693,1.743,1.723,1.774,1.713,1.765,1.745,1.681,1.756,0.786,1.783,1.772,0.098,0.098,1.774,1.785,0.098,1.699,1.692,1.738,1.845,1.345,1.762,1.755,1.801,1.757,1.734,1.72,1.698,1.71,1.683,1.723,1.755,1.741,1.77,0.1,1.771,1.816,1.761,1.732,1.817,1.795,1.725,1.77,1.693,1.758,1.763,1.747,1.806,1.715,1.74,1.764,1.74,1.752,1.28,1.772,1.813,1.708,1.741,1.819,1.696,1.75,1.748,1.738,1.723,1.796,1.837,1.733,1.723,0.099,1.811,1.698,1.759,1.696,1.714,1.717,1.796,1.795,0.097
32:14:10,1.778,1.72,1.731,1.676,1.767,1.787,0.096,1.771,1.738,1.762,1.728,1.779,1.715,1.745,1.716,1.722,1.802,1.693,1.741,1.72,1.777,1.712,1.762,1.744,1.681,1.756,0.781,1.781,1.771,0.098,0.098,1.774,1.78,0.098,1.693,1.688,1.737,1.844,1.346,1.76,1.754,1.801,1.758,1.734,1.719,1.695,1.71,1.681,1.72,1.752,1.738,1.769,0.1,1.772,1.815,1.763,1.728,1.815,1.79,1.722,1.769,1.692,1.759,1.762,1.747,1.805,1.715,1.74,1.766,1.739,1.752,1.279,1.772,1.81,1.71,1.739,1.814,1.698,1.748,1.749,1.74,1.723,1.796,1.837,1.729,1.725,0.099,1.808,1.693,1.761,1.693,1.712,1.716,1.797,1.794,0.097
32:29:10,1.771,1.72,1.729,1.675,1.762,1.785,0.096,1.768,1.736,1.758,1.728,1.776,1.711,1.746,1.716,1.72,1.799,1.692,1.737,1.716,1.775,1.711,1.758,1.741,1.677,1.756,0.775,1.78,1.768,0.098,0.098,1.774,1.777,0.098,1.691,1.686,1.735,1.844,1.337,1.757,1.755,1.8,1.758,1.736,1.718,1.69,1.706,1.678,1.718,1.751,1.734,1.77,0.1,1.771,1.812,1.763,1.725,1.813,1.788,1.72,1.768,1.688,1.757,1.761,1.743,1.804,1.711,1.739,1.764,1.738,1.753,1.276,1.772,1.808,1.712,1.737,1.812,1.694,1.746,1.745,1.739,1.721,1.796,1.837,1.728,1.724,0.099,1.807,1.691,1.761,1.691,1.708,1.714,1.794,1.795,0.097
32:44:10,1.769,1.719,1.724,1.672,1.759,1.784,0.096,1.766,1.736,1.758,1.723,1.777,1.708,1.748,1.715,1.719,1.797,1.691,1.738,1.714,1.769,1.708,1.757,1.738,1.674,1.754,0.775,1.782,1.767,0.098,0.098,1.774,1.774,0.098,1.692,1.685,1.739,1.84,1.335,1.753,1.754,1.802,1.757,1.735,1.716,1.689,1.703,1.674,1.718,1.75,1.733,1.767,0.1,1.772,1.812,1.762,1.72,1.809,1.786,1.721,1.767,1.687,1.755,1.759,1.739,1.802,1.705,1.736,1.763,1.736,1.75,1.272,1.774,1.804,1.71,1.735,1.803,1.692,1.744,1.746,1.739,1.722,1.794,1.834,1.726,1.724,0.099,1.804,1.69,1.761,1.689,1.704,1.713,1.794,1.796,0.097
32:59:10,1.766,1.719,1.726,1.671,1.756,1.78,0.096,1.761,1.733,1.754,1.722,1.774,1.703,1.747,1.713,1.718,1.794,1.692,1.729,1.709,1.766,1.707,1.754,1.735,1.672,1.754,0.77,1.78,1.756,0.098,0.098,1.772,1.768,0.098,1.683,1.682,1.735,1.839,1.332,1.749,1.754,1.801,1.755,1.734,1.715,1.682,1.698,1.671,1.716,1.749,1.729,1.768,0.1,1.771,1.808,1.765,1.716,1.808,1.784,1.715,1.767,1.684,1.754,1.761,1.737,1.801,1.703,1.735,1.762,1.735,1.751,1.269,1.775,1.802,1.711,1.731,1.806,1.691,1.74,1.746,1.74,1.72,1.796,1.835,1.723,1.724,0.099,1.8,1.686,1.76,1.688,1.703,1.71,1.788,1.795,0.097
33:14:10,1.762,1.716,1.723,1.67,1.753,1.779,0.096,1.759,1.733,1.752,1.721,1.77,1.699,1.749,1.711,1.716,1.793,1.69,1.725,1.705,1.763,1.704,1.751,1.733,1.671,1.752,0.763,1.78,1.751,0.098,0.098,1.772,1.764,0.098,1.68,1.679,1.734,1.837,1.329,1.746,1.753,1.8,1.755,1.736,1.713,1.678,1.696,1.67,1.712,1.746,1.727,1.766,0.1,1.77,1.807,1.766,1.712,1.803,1.781,1.712,1.765,1.68,1.751,1.76,1.737,1.798,1.698,1.733,1.76,1.732,1.751,1.267,1.774,1.801,1.712,1.727,1.803,1.688,1.737,1.744,1.74,1.72,1.793,1.831,1.72,1.724,0.099,1.796,1.684,1.761,1.686,1.7,1.709,1.789,1.795,0.097
33:29:10,1.756,1.715,1.723,1.669,1.748,1.778,0.096,1.753,1.731,1.747,1.72,1.766,1.694,1.75,1.711,1.714,1.789,1.688,1.721,1.701,1.757,1.703,1.749,1.732,1.667,1.75,0.758,1.778,1.749,0.098,0.098,1.771,1.76,0.098,1.676,1.675,1.732,1.834,1.322,1.742,1.753,1.798,1.753,1.732,1.712,1.674,1.691,1.665,1.709,1.743,1.724,1.764,0.1,1.769,1.802,1.764,1.709,1.804,1.776,1.711,1.763,1.678,1.75,1.758,1.734,1.796,1.692,1.732,1.76,1.729,1.747,1.265,1.773,1.799,1.711,1.724,1.796,1.684,1.733,1.742,1.738,1.716,1.793,1.83,1.719,1.723,0.099,1.793,1.68,1.759,1.682,1.696,1.706,1.786,1.795,0.097
33:44:10,1.752,1.713,1.722,1.668,1.747,1.774,0.096,1.75,1.731,1.744,1.715,1.766,1.69,1.749,1.709,1.712,1.784,1.687,1.718,1.698,1.756,1.701,1.745,1.731,1.665,1.75,0.757,1.775,1.746,0.098,0.098,1.77,1.756,0.098,1.669,1.671,1.728,1.831,1.317,1.74,1.753,1.797,1.753,1.732,1.709,1.67,1.689,1.663,1.706,1.742,1.72,1.767,0.1,1.768,1.799,1.766,1.707,1.802,1.771,1.707,1.762,1.675,1.75,1.758,1.732,1.794,1.689,1.732,1.76,1.726,1.748,1.263,1.772,1.794,1.712,1.718,1.791,1.681,1.731,1.737,1.738,1.718,1.794,1.828,1.715,1.724,0.099,1.791,1.681,1.76,1.678,1.694,1.705,1.786,1.796,0.097
33:59:10,1.749,1.713,1.721,1.668,1.744,1.771,0.096,1.746,1.728,1.74,1.716,1.762,1.687,1.748,1.708,1.71,1.782,1.686,1.715,1.694,1.754,1.699,1.742,1.728,1.662,1.749,0.751,1.775,1.744,0.098,0.098,1.77,1.754,0.098,1.667,1.668,1.728,1.827,1.313,1.737,1.754,1.796,1.754,1.731,1.707,1.669,1.69,1.662,1.704,1.739,1.716,1.764,0.1,1.769,1.794,1.766,1.703,1.805,1.77,1.705,1.762,1.672,1.748,1.757,1.728,1.792,1.686,1.729,1.759,1.724,1.746,1.261,1.77,1.792,1.713,1.714,1.788,1.68,1.73,1.734,1.738,1.713,1.79,1.83,1.71,1.723,0.099,1.788,1.678,1.758,1.674,1.691,1.704,1.783,1.796,0.097
34:14:10,1.744,1.713,1.72,1.667,1.739,1.769,0.096,1.743,1.728,1.737,1.714,1.755,1.684,1.749,1.707,1.708,1.776,1.685,1.71,1.691,1.752,1.698,1.74,1.725,1.66,1.748,0.748,1.773,1.737,0.098,0.098,1.77,1.749,0.098,1.663,1.666,1.729,1.822,1.31,1.734,1.753,1.794,1.752,1.731,1.704,1.664,1.687,1.659,1.704,1.736,1.712,1.76,0.1,1.77,1.797,1.767,1.698,1.801,1.766,1.703,1.76,1.67,1.749,1.756,1.724,1.79,1.682,1.729,1.756,1.721,1.747,1.258,1.77,1.788,1.712,1.71,1.787,1.677,1.725,1.734,1.739,1.712,1.791,1.827,1.71,1.722,0.099,1.781,1.672,1.759,1.673,1.688,1.702,1.779,1.795,0.097
34:29:10,1.742,1.711,1.716,1.665,1.734,1.768,0.096,1.738,1.727,1.734,1.709,1.756,1.679,1.749,1.704,1.706,1.773,1.683,1.705,1.686,1.746,1.695,1.736,1.722,1.658,1.744,0.742,1.772,1.732,0.098,0.098,1.768,1.743,0.098,1.659,1.662,1.724,1.82,1.304,1.732,1.752,1.793,1.751,1.73,1.703,1.66,1.679,1.655,1.702,1.733,1.712,1.758,0.1,1.769,1.793,1.767,1.693,1.798,1.766,1.697,1.758,1.664,1.747,1.755,1.722,1.788,1.676,1.727,1.756,1.719,1.746,1.255,1.772,1.783,1.709,1.706,1.783,1.676,1.723,1.732,1.735,1.71,1.791,1.821,1.707,1.721,0.099,1.78,1.667,1.757,1.672,1.685,1.7,1.775,1.795,0.097
34:44:10,1.736,1.704,1.712,1.663,1.73,1.764,0.096,1.733,1.726,1.732,1.705,1.749,1.674,1.748,1.702,1.703,1.768,1.682,1.703,1.683,1.742,1.692,1.733,1.719,1.653,1.742,0.739,1.771,1.729,0.098,0.098,1.768,1.738,0.098,1.654,1.659,1.725,1.815,1.299,1.727,1.751,1.793,1.749,1.727,1.702,1.655,1.674,1.651,1.699,1.73,1.707,1.755,0.1,1.768,1.79,1.766,1.689,1.796,1.754,1.693,1.755,1.663,1.744,1.755,1.719,1.785,1.669,1.724,1.754,1.717,1.743,1.253,1.77,1.778,1.709,1.7,1.777,1.673,1.717,1.728,1.735,1.708,1.79,1.821,1.704,1.719,0.099,1.775,1.663,1.756,1.669,1.681,1.699,1.774,1.794,0.097
