Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.783,1.98,0.097,1.637,0.099,1.962,0.087,0.087,0.086,0.087,0.089,0.089,1.111,1.944,0.096,1.067,0.097,1.847,1.095,1.214,0.086,0.088,0.088,0.089,1.852,1.206,1.67,0.096,1.634,1.044,1.619,1.984,0.087,0.088,0.089,0.087,1.406,1.62,1.379,2.036,1.927,2.068,2.029,0.097,0.089,0.088,0.088,0.087,1.476,2.026,2.078,1.966,0.097,0.098,1.609,1.959,0.088,0.088,0.088,0.09,1.97,1.804,0.086,0.999,1.613,1.964,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
26:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.791,1.98,0.097,1.652,0.099,1.96,0.087,0.087,0.086,0.087,0.089,0.089,1.123,1.947,0.096,1.079,0.097,1.849,1.115,1.487,0.086,0.088,0.088,0.089,1.901,1.163,1.673,0.096,1.637,1.058,1.722,1.985,0.087,0.088,0.089,0.087,1.444,1.624,1.421,2.036,1.926,2.072,2.03,0.097,0.088,0.088,0.088,0.087,1.784,2.026,2.08,1.968,0.097,0.098,1.613,1.961,0.088,0.088,0.088,0.09,1.974,1.704,0.086,1.011,1.617,1.962,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
26:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.839,1.982,0.097,1.69,0.099,1.959,0.087,0.087,0.086,0.087,0.089,0.088,1.147,1.948,0.096,1.099,0.097,1.718,1.146,1.299,0.086,0.088,0.088,0.089,1.861,1.367,1.677,0.096,1.642,1.078,1.731,1.986,0.087,0.088,0.089,0.087,1.478,1.627,1.441,2.034,1.928,2.069,2.03,0.097,0.089,0.088,0.088,0.087,1.49,2.028,2.084,1.969,0.097,0.098,1.617,1.965,0.088,0.088,0.088,0.09,1.982,1.684,0.086,1.02,1.624,1.966,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
26:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.764,1.983,0.097,1.606,0.099,1.96,0.087,0.087,0.086,0.087,0.089,0.089,1.155,1.949,0.096,1.107,0.097,1.767,1.139,1.303,0.086,0.088,0.088,0.089,1.831,1.318,1.682,0.096,1.646,1.096,1.646,1.991,0.087,0.088,0.089,0.087,1.324,1.633,1.405,2.042,1.93,2.07,2.033,0.097,0.089,0.088,0.088,0.087,1.4,2.037,2.09,1.972,0.097,0.098,1.619,1.958,0.088,0.088,0.088,0.09,1.992,1.738,0.086,1.031,1.623,1.962,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
27:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.785,1.984,0.097,1.651,0.098,1.959,0.087,0.087,0.086,0.087,0.089,0.089,1.167,1.954,0.096,1.118,0.097,1.76,1.157,1.533,0.086,0.088,0.088,0.089,1.728,1.419,1.688,0.096,1.648,1.121,1.643,1.993,0.087,0.088,0.089,0.087,1.393,1.637,1.374,2.044,1.928,2.075,2.032,0.097,0.088,0.088,0.088,0.087,1.393,2.038,2.091,1.974,0.097,0.098,1.622,1.962,0.088,0.088,0.088,0.09,1.996,1.644,0.086,1.043,1.626,1.967,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
27:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.818,1.988,0.097,1.627,0.099,1.955,0.087,0.087,0.086,0.087,0.089,0.089,1.181,1.955,0.096,1.131,0.097,1.756,1.167,1.519,0.086,0.088,0.088,0.089,1.81,1.394,1.689,0.096,1.653,1.136,1.643,2.001,0.087,0.088,0.089,0.087,1.472,1.641,1.429,2.047,1.929,2.073,2.034,0.097,0.089,0.088,0.088,0.087,1.755,2.039,2.094,1.974,0.097,0.098,1.624,1.962,0.088,0.089,0.088,0.09,2.004,1.726,0.086,1.052,1.629,1.965,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
27:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.81,1.986,0.096,1.71,0.098,1.95,0.087,0.087,0.086,0.087,0.089,0.089,1.194,1.953,0.096,1.144,0.097,1.921,1.182,1.343,0.086,0.088,0.088,0.089,1.773,1.371,1.692,0.096,1.659,1.142,1.691,2.001,0.087,0.088,0.089,0.087,1.482,1.643,1.408,2.045,1.928,2.074,2.034,0.097,0.089,0.088,0.088,0.087,1.728,2.039,2.097,1.974,0.097,0.098,1.626,1.961,0.088,0.089,0.088,0.09,2.004,1.801,0.086,1.066,1.632,1.966,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
27:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.8,1.989,0.097,1.696,0.098,1.943,0.087,0.087,0.086,0.087,0.089,0.089,1.204,1.952,0.096,1.158,0.097,1.833,1.196,1.401,0.086,0.088,0.088,0.089,1.764,1.462,1.694,0.096,1.659,1.165,1.724,1.998,0.087,0.088,0.089,0.087,1.489,1.644,1.272,2.044,1.928,2.071,2.034,0.097,0.088,0.088,0.088,0.087,1.596,2.033,2.091,1.971,0.097,0.098,1.63,1.969,0.088,0.088,0.088,0.09,2,1.79,0.086,1.087,1.634,1.966,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
28:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.849,1.989,0.096,1.801,0.098,1.94,0.087,0.087,0.086,0.087,0.089,0.089,1.212,1.952,0.096,1.173,0.097,1.886,1.218,1.379,0.086,0.088,0.089,0.089,1.744,1.443,1.696,0.096,1.662,1.174,1.714,1.997,0.087,0.088,0.089,0.087,1.478,1.649,1.355,2.043,1.931,2.069,2.033,0.097,0.089,0.088,0.088,0.087,2.013,2.036,2.092,1.97,0.097,0.098,1.633,1.967,0.088,0.088,0.088,0.09,2.002,1.818,0.086,1.101,1.638,1.966,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
28:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.861,1.993,0.096,1.717,0.099,1.935,0.087,0.087,0.086,0.087,0.089,0.089,1.216,1.956,0.096,1.184,0.097,1.932,1.227,1.309,0.086,0.088,0.089,0.089,1.742,1.623,1.701,0.096,1.662,1.169,1.683,1.998,0.087,0.088,0.089,0.087,1.514,1.651,1.529,2.039,1.927,2.066,2.032,0.097,0.089,0.088,0.088,0.087,1.451,2.035,2.092,1.97,0.097,0.098,1.636,1.966,0.088,0.088,0.088,0.09,2.003,1.852,0.086,1.113,1.638,1.963,0.095,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
28:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.853,1.992,0.096,1.74,0.098,1.931,0.087,0.087,0.086,0.087,0.089,0.089,1.221,1.954,0.096,1.201,0.097,1.96,1.243,1.325,0.086,0.088,0.088,0.089,1.743,1.541,1.703,0.096,1.664,1.183,1.702,1.999,0.087,0.088,0.089,0.087,1.466,1.654,1.416,2.042,1.931,2.067,2.032,0.097,0.089,0.088,0.088,0.087,1.575,2.038,2.094,1.97,0.097,0.098,1.639,1.963,0.088,0.089,0.088,0.09,2.004,1.692,0.086,1.124,1.641,1.964,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
28:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.744,1.994,0.096,1.831,0.099,1.93,0.087,0.087,0.086,0.087,0.089,0.089,1.223,1.954,0.096,1.212,0.097,1.969,1.251,1.326,0.086,0.088,0.088,0.089,1.736,1.499,1.709,0.096,1.668,1.194,1.69,2.001,0.087,0.088,0.089,0.087,1.46,1.657,1.457,2.043,1.929,2.073,2.03,0.097,0.089,0.088,0.088,0.087,1.674,2.041,2.097,1.969,0.097,0.098,1.641,1.959,0.088,0.089,0.088,0.09,2.008,1.841,0.086,1.131,1.643,1.965,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
29:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.796,1.994,0.096,1.71,0.098,1.925,0.087,0.087,0.086,0.087,0.089,0.088,1.231,1.954,0.096,1.22,0.097,1.986,1.251,1.37,0.086,0.088,0.088,0.089,1.751,1.52,1.713,0.096,1.67,1.208,1.719,1.999,0.087,0.088,0.089,0.087,1.442,1.661,1.534,2.042,1.934,2.067,2.03,0.097,0.089,0.088,0.088,0.087,1.768,2.04,2.098,1.967,0.097,0.098,1.643,1.96,0.088,0.088,0.088,0.09,2.008,1.772,0.086,1.138,1.643,1.961,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
29:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.851,1.998,0.096,1.768,0.098,1.92,0.087,0.087,0.086,0.087,0.089,0.088,1.236,1.958,0.096,1.224,0.097,1.98,1.27,1.389,0.086,0.088,0.088,0.089,1.737,1.482,1.713,0.096,1.672,1.216,1.792,1.999,0.087,0.088,0.089,0.087,1.526,1.666,1.555,2.041,1.935,2.063,2.031,0.097,0.088,0.088,0.088,0.087,1.7,2.04,2.097,1.953,0.097,0.098,1.645,1.955,0.088,0.088,0.088,0.09,2.009,1.86,0.086,1.145,1.644,1.962,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
29:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.862,1.996,0.096,1.839,0.098,1.916,0.087,0.087,0.086,0.087,0.089,0.088,1.237,1.958,0.096,1.231,0.097,1.935,1.272,1.333,0.086,0.088,0.088,0.089,1.747,1.418,1.714,0.096,1.673,1.225,1.728,1.998,0.087,0.088,0.089,0.087,1.448,1.663,1.57,2.045,1.932,2.066,2.03,0.097,0.089,0.088,0.088,0.087,1.719,2.042,2.1,1.954,0.097,0.098,1.647,1.946,0.088,0.089,0.088,0.09,2.014,1.855,0.086,1.147,1.646,1.962,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
29:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.704,1.998,0.096,1.91,0.098,1.912,0.087,0.087,0.086,0.087,0.089,0.088,1.246,1.958,0.096,1.239,0.097,1.948,1.282,1.345,0.086,0.088,0.088,0.089,1.719,1.568,1.72,0.096,1.676,1.219,1.698,1.999,0.087,0.088,0.089,0.087,1.563,1.671,1.548,2.044,1.934,2.063,2.029,0.097,0.088,0.088,0.088,0.087,1.876,2.043,2.099,1.955,0.097,0.098,1.651,1.941,0.088,0.088,0.088,0.09,2.012,1.893,0.086,1.154,1.649,1.961,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
30:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.744,2.002,0.096,1.823,0.098,1.907,0.087,0.087,0.086,0.087,0.089,0.089,1.261,1.956,0.096,1.245,0.097,2.001,1.284,1.367,0.086,0.088,0.089,0.089,1.706,1.62,1.72,0.096,1.679,1.228,1.784,1.999,0.088,0.088,0.089,0.087,1.421,1.668,1.466,2.044,1.933,2.074,2.029,0.097,0.089,0.088,0.088,0.087,1.842,2.043,2.102,1.953,0.097,0.098,1.653,1.94,0.088,0.089,0.088,0.09,2.01,1.893,0.086,1.16,1.654,1.956,0.095,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
30:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.757,2.005,0.096,1.865,0.098,1.884,0.087,0.087,0.086,0.087,0.089,0.089,1.266,1.958,0.096,1.253,0.097,1.986,1.292,1.381,0.086,0.088,0.088,0.089,1.734,1.526,1.724,0.096,1.682,1.232,1.756,2.001,0.087,0.088,0.089,0.087,1.35,1.676,1.609,2.044,1.933,2.074,2.029,0.097,0.089,0.088,0.088,0.087,1.841,2.044,2.1,1.954,0.097,0.098,1.653,1.94,0.088,0.089,0.088,0.09,2.017,1.902,0.086,1.163,1.652,1.96,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
30:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.736,2.007,0.096,1.91,0.098,1.88,0.087,0.087,0.086,0.087,0.089,0.088,1.268,1.959,0.096,1.257,0.097,1.991,1.297,1.455,0.086,0.088,0.088,0.089,1.717,1.519,1.724,0.096,1.685,1.244,1.79,2,0.087,0.088,0.089,0.087,1.38,1.678,1.544,2.043,1.932,2.074,2.029,0.097,0.088,0.088,0.088,0.087,1.879,2.043,2.1,1.951,0.097,0.098,1.657,1.939,0.088,0.088,0.088,0.09,2.018,1.86,0.086,1.168,1.652,1.956,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
30:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.694,2.012,0.096,1.938,0.098,1.877,0.087,0.087,0.086,0.087,0.089,0.089,1.274,1.959,0.096,1.266,0.097,1.97,1.304,1.418,0.086,0.088,0.089,0.089,1.774,1.502,1.727,0.096,1.687,1.253,1.805,2.006,0.088,0.088,0.089,0.087,1.354,1.677,1.581,2.04,1.933,2.069,2.029,0.097,0.089,0.088,0.088,0.087,1.936,2.042,2.098,1.952,0.097,0.098,1.658,1.938,0.088,0.089,0.088,0.09,2.018,1.901,0.086,1.19,1.652,1.952,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
31:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.898,2.013,0.096,1.881,0.098,1.877,0.087,0.087,0.086,0.087,0.089,0.088,1.273,1.96,0.096,1.27,0.097,1.948,1.309,1.367,0.086,0.088,0.088,0.089,1.727,1.513,1.73,0.096,1.686,1.26,1.801,2.005,0.087,0.088,0.089,0.087,1.382,1.679,1.597,2.037,1.932,2.067,2.027,0.097,0.088,0.088,0.088,0.087,1.952,2.043,2.099,1.951,0.097,0.097,1.663,1.937,0.088,0.088,0.088,0.09,2.015,1.921,0.086,1.179,1.657,1.955,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
31:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.899,2.007,0.096,1.966,0.098,1.87,0.087,0.087,0.086,0.087,0.089,0.089,1.28,1.959,0.096,1.275,0.097,1.894,1.306,1.375,0.086,0.088,0.088,0.089,1.751,1.395,1.731,0.096,1.69,1.257,1.896,2.004,0.087,0.088,0.089,0.087,1.404,1.683,1.587,2.026,1.93,2.069,2.025,0.097,0.088,0.088,0.088,0.087,1.985,2.044,2.099,1.949,0.097,0.098,1.663,1.937,0.088,0.088,0.088,0.09,2.018,1.893,0.086,1.183,1.654,1.954,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
31:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.877,2.01,0.096,1.949,0.098,1.87,0.087,0.087,0.086,0.087,0.089,0.088,1.283,1.962,0.096,1.277,0.097,1.947,1.324,1.389,0.086,0.088,0.088,0.089,1.738,1.607,1.733,0.096,1.691,1.272,1.947,2.004,0.087,0.088,0.089,0.087,1.375,1.683,1.613,2.039,1.937,2.063,2.027,0.097,0.089,0.088,0.088,0.087,1.923,2.049,2.105,1.951,0.097,0.098,1.662,1.94,0.088,0.088,0.088,0.09,2.026,1.903,0.086,1.178,1.66,1.954,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
31:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.875,2.011,0.096,1.978,0.098,1.861,0.087,0.087,0.086,0.087,0.089,0.089,1.288,1.963,0.096,1.284,0.097,2.022,1.328,1.369,0.086,0.088,0.088,0.089,1.718,1.595,1.733,0.096,1.691,1.261,1.935,1.999,0.087,0.088,0.089,0.087,1.4,1.681,1.511,2.03,1.94,2.06,2.024,0.097,0.088,0.088,0.088,0.087,2.029,2.041,2.095,1.948,0.097,0.097,1.66,1.941,0.088,0.088,0.088,0.09,2.02,1.9,0.086,1.19,1.654,1.952,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
32:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.871,2.013,0.096,1.96,0.098,1.859,0.087,0.087,0.086,0.087,0.089,0.089,1.289,1.965,0.096,1.286,0.097,2.045,1.329,1.381,0.086,0.088,0.089,0.089,1.744,1.489,1.734,0.096,1.691,1.262,1.846,2.002,0.088,0.088,0.089,0.087,1.426,1.681,1.424,2.025,1.935,2.058,2.022,0.097,0.089,0.088,0.088,0.087,1.791,2.037,2.095,1.954,0.097,0.098,1.663,1.938,0.088,0.089,0.088,0.09,2.015,1.91,0.086,1.199,1.657,1.95,0.095,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
32:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.827,2.01,0.096,1.976,0.098,1.858,0.087,0.087,0.086,0.087,0.089,0.088,1.296,1.964,0.096,1.293,0.097,2.039,1.331,1.385,0.086,0.088,0.088,0.089,1.695,1.601,1.734,0.096,1.693,1.272,1.847,2.001,0.087,0.088,0.089,0.087,1.428,1.685,1.431,2.029,1.931,2.053,2.022,0.097,0.089,0.088,0.088,0.087,1.938,2.044,2.097,1.948,0.097,0.098,1.666,1.945,0.088,0.089,0.088,0.09,2.017,1.894,0.086,1.2,1.66,1.949,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
32:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.848,2.011,0.096,1.899,0.098,1.857,0.087,0.087,0.086,0.087,0.089,0.089,1.298,1.963,0.096,1.293,0.097,2.039,1.341,1.409,0.086,0.088,0.088,0.089,1.708,1.586,1.734,0.096,1.694,1.279,1.904,2,0.087,0.088,0.089,0.087,1.468,1.683,1.59,2.025,1.929,2.048,2.022,0.097,0.089,0.088,0.088,0.087,1.99,2.04,2.092,1.946,0.097,0.098,1.666,1.944,0.088,0.089,0.088,0.09,2.011,1.878,0.086,1.205,1.656,1.947,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
32:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.839,2.011,0.096,1.96,0.098,1.853,0.087,0.087,0.086,0.087,0.089,0.089,1.297,1.963,0.096,1.31,0.097,2.027,1.351,1.415,0.086,0.088,0.088,0.089,1.732,1.535,1.737,0.096,1.696,1.276,1.983,1.998,0.087,0.088,0.089,0.087,1.467,1.686,1.454,2.026,1.944,2.051,2.018,0.097,0.089,0.088,0.088,0.087,1.935,2.041,2.087,1.944,0.097,0.097,1.668,1.944,0.088,0.088,0.088,0.09,2.013,1.869,0.086,1.202,1.659,1.946,0.095,0.095,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
33:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.586,2.009,0.096,1.975,0.098,1.846,0.087,0.087,0.086,0.087,0.089,0.089,1.304,1.963,0.096,1.335,0.097,2.009,1.341,1.409,0.086,0.088,0.088,0.089,1.696,1.475,1.737,0.096,1.696,1.281,2.07,2,0.087,0.088,0.089,0.087,1.454,1.689,1.612,2.026,1.944,2.05,2.019,0.097,0.088,0.088,0.088,0.087,1.902,2.038,2.081,1.942,0.097,0.097,1.666,1.945,0.088,0.088,0.088,0.09,2.009,1.904,0.086,1.211,1.655,1.944,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
33:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.855,2.013,0.096,1.942,0.098,1.846,0.087,0.087,0.086,0.087,0.089,0.089,1.306,1.966,0.096,1.331,0.097,1.995,1.355,1.403,0.086,0.088,0.088,0.089,1.72,1.481,1.734,0.096,1.696,1.295,2.029,2.002,0.087,0.088,0.089,0.087,1.477,1.686,1.583,2.029,1.942,2.048,2.018,0.097,0.089,0.088,0.088,0.087,1.915,2.042,2.082,1.94,0.097,0.097,1.67,1.944,0.088,0.089,0.088,0.09,2.01,1.888,0.086,1.212,1.661,1.943,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
33:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.754,2.014,0.096,1.972,0.098,1.841,0.087,0.087,0.086,0.087,0.089,0.089,1.313,1.963,0.096,1.331,0.097,1.989,1.365,1.414,0.086,0.088,0.088,0.089,1.767,1.464,1.736,0.096,1.697,1.305,1.93,2,0.087,0.088,0.089,0.087,1.49,1.686,1.681,2.021,1.943,2.04,2.017,0.097,0.089,0.088,0.089,0.087,1.883,2.037,2.076,1.938,0.097,0.097,1.669,1.942,0.088,0.089,0.088,0.09,2.005,1.905,0.086,1.211,1.655,1.94,0.095,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
33:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.903,2.011,0.096,1.962,0.098,1.842,0.087,0.087,0.086,0.087,0.089,0.089,1.311,1.964,0.096,1.325,0.097,1.979,1.369,1.428,0.086,0.088,0.089,0.089,1.863,1.465,1.737,0.096,1.697,1.307,2.251,2.002,0.088,0.088,0.089,0.087,1.497,1.688,1.581,2.023,1.941,2.041,2.016,0.097,0.089,0.088,0.088,0.087,1.777,2.041,2.075,1.938,0.097,0.097,1.67,1.94,0.088,0.089,0.088,0.09,2.013,1.917,0.086,1.229,1.659,1.941,0.095,0.095,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
34:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.921,2.01,0.096,1.752,0.098,1.836,0.087,0.087,0.086,0.087,0.089,0.089,1.313,1.965,0.096,1.329,0.097,1.96,1.366,1.412,0.086,0.088,0.088,0.089,1.871,1.266,1.735,0.096,1.696,1.31,2.265,2,0.088,0.088,0.089,0.087,1.512,1.688,1.508,2.017,1.938,2.036,2.012,0.097,0.089,0.088,0.088,0.087,1.784,2.034,2.068,1.931,0.097,0.097,1.668,1.936,0.088,0.088,0.088,0.09,2.007,1.927,0.086,1.227,1.653,1.938,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
34:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.941,2.004,0.096,1.741,0.098,1.838,0.087,0.087,0.086,0.087,0.089,0.089,1.313,1.964,0.096,1.333,0.097,1.938,1.373,1.4,0.086,0.088,0.088,0.089,1.802,1.34,1.736,0.096,1.696,1.312,2.224,2.002,0.087,0.088,0.089,0.087,1.506,1.687,1.456,2.021,1.935,2.036,2.012,0.097,0.088,0.088,0.088,0.087,1.833,2.039,2.069,1.93,0.097,0.097,1.667,1.935,0.088,0.089,0.088,0.09,2.01,1.911,0.086,1.228,1.655,1.938,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
34:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.994,2.003,0.096,1.968,0.098,1.834,0.087,0.087,0.086,0.087,0.089,0.088,1.314,1.962,0.096,1.335,0.097,1.939,1.367,1.39,0.086,0.088,0.088,0.089,1.805,1.386,1.733,0.096,1.697,1.308,2.259,2,0.087,0.088,0.089,0.087,1.508,1.685,1.601,2.018,1.934,2.038,2.009,0.097,0.088,0.088,0.088,0.087,1.732,2.034,2.068,1.927,0.097,0.097,1.669,1.936,0.088,0.088,0.088,0.09,2.006,1.908,0.086,1.235,1.649,1.937,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
