"Control","2698B","C. inequalis","F1",0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.104,0.107,0.114,0.124,0.141,0.165,0.201,0.247,0.303,0.351,0.4,0.439,0.472,0.503,0.535,0.577,0.606,0.632,0.665,0.703,0.75,0.8,0.856,0.925,0.976,1.029,1.075,1.12,1.167,1.21,1.247,1.288,1.327,1.366,1.406,1.439,1.458,1.486,1.508,1.529,1.544,1.563,1.576,1.594,1.606,1.622,1.635,1.644,1.651,1.662,1.668,1.677,1.682,1.691,1.697,1.702,1.707,1.714,1.719,1.722,1.728,1.732,1.735,1.738,1.741,1.744,1.747,1.751,1.756,1.758,1.761,1.765,1.766,1.773,1.777,1.779,1.779,1.783,1.785,1.786,1.787,1.791,1.793,1.796,1.799,1.801,1.801,1.803,1.803,1.804,1.803,1.804,1.805,1.805,1.808,1.809,1.81,1.811,1.812,1.813,1.815,1.813,1.815,1.816,1.819,1.82,1.821,1.821,1.82,1.823,1.822,1.823,1.821,1.827,1.827,1.827,1.824,1.823,1.824,1.825,1.822,1.822,1.822,1.819,1.821,1.821,1.821,1.818,1.816,1.815,1.812,1.812,1.81,1.809,1.806,1.805,1.802,1.801,1.8,1.796,1.794,1.791,1.788,1.784,1.782,1.779,1.777,1.776,1.772,1.767,1.764,1.761,1.76,1.755,1.751,1.75,1.746,1.74,1.745,1.737,1.736,1.728,1.724,1.728,1.72,1.719,1.714,1.711,1.711,1.704,1.704,1.699,1.697,1.694,1.691,1.689,1.686,1.681,1.677
"Low","S17-1","C. inequalis","F10",0.482,0.489,0.454,0.456,0.447,0.442,0.458,0.46,0.451,0.454,0.46,0.45,0.46,0.452,0.463,0.46,0.457,0.464,0.467,0.465,0.46,0.461,0.461,0.463,0.469,0.471,0.463,0.468,0.466,0.469,0.468,0.471,0.482,0.475,0.477,0.474,0.478,0.485,0.481,0.481,0.493,0.495,0.499,0.511,0.509,0.519,0.528,0.539,0.548,0.558,0.568,0.577,0.585,0.597,0.606,0.624,0.643,0.65,0.673,0.688,0.709,0.74,0.741,0.909,0.777,0.789,0.817,0.814,0.848,0.915,0.89,1.065,1.134,1.102,1.211,1.065,1.272,1.266,1.141,1.199,1.257,1.259,1.281,1.374,1.462,1.429,1.459,1.494,1.548,1.603,1.635,1.71,1.719,1.794,1.838,1.876,1.909,1.897,1.935,1.925,1.919,1.891,1.871,1.763,1.649,1.688,1.828,1.808,1.92,1.703,1.716,1.856,1.835,1.842,1.813,1.838,1.824,1.952,1.899,1.94,1.964,1.884,1.794,1.899,1.822,1.994,1.995,2.009,2.006,1.974,1.982,2.019,1.907,1.919,1.968,1.948,1.913,2.022,1.923,1.951,1.877,1.925,1.858,1.948,2.009,1.931,1.974,1.884,2.01,1.99,1.903,1.889,1.967,1.99,1.904,1.837,1.925,2.045,2.028,1.904,1.97,2.029,1.946,2.058,1.966,2.033,2.027,1.973,1.928,2.08,2.045,1.8,1.849,2.054,2.083,1.91,2.038,1.813,2.067,1.938,2.023,1.997,1.895,1.929,2.017,1.891,1.992,1.873,1.876,1.855,1.809,1.816,1.887
"High","DC3000","C. inequalis","F11",1.359,1.348,1.33,1.312,1.302,1.282,1.296,1.271,1.27,1.252,1.265,1.253,1.229,1.269,1.255,1.238,1.24,1.256,1.261,1.246,1.255,1.233,1.238,1.238,1.244,1.252,1.209,1.215,1.239,1.231,1.215,1.221,1.202,1.234,1.221,1.206,1.222,1.21,1.205,1.21,1.204,1.212,1.208,1.212,1.215,1.211,1.212,1.22,1.218,1.235,1.23,1.214,1.217,1.226,1.231,1.22,1.218,1.218,1.21,1.21,1.223,1.208,1.215,1.23,1.204,1.231,1.213,1.212,1.222,1.244,1.267,1.269,1.287,1.297,1.322,1.33,1.366,1.368,1.384,1.406,1.416,1.432,1.461,1.465,1.467,1.487,1.51,1.512,1.523,1.542,1.538,1.569,1.577,1.589,1.598,1.619,1.626,1.636,1.642,1.656,1.677,1.701,1.697,1.716,1.73,1.744,1.754,1.766,1.77,1.786,1.793,1.819,1.817,1.821,1.826,1.832,1.842,1.852,1.86,1.864,1.867,1.876,1.886,1.887,1.882,1.881,1.886,1.902,1.893,1.911,1.906,1.893,1.894,1.882,1.881,1.872,1.869,1.871,1.873,1.867,1.865,1.873,1.866,1.869,1.905,1.865,1.863,1.866,1.864,1.881,1.884,1.869,1.868,1.867,1.879,1.949,1.911,1.865,1.866,1.856,1.873,1.855,1.851,1.86,1.862,1.86,2.027,1.871,1.879,1.871,1.866,1.938,1.957,1.861,1.854,1.929,1.839,2.012,1.862,1.914,1.849,1.848,1.855,1.837,1.829,1.835,1.837,1.844,1.922,1.839,1.824,1.823,1.856
"Medium","2698B","C. inequalis","F12",0.851,0.813,0.81,0.799,0.797,0.796,0.806,0.785,0.789,0.79,0.776,0.768,0.769,0.772,0.763,0.764,0.759,0.756,0.747,0.733,0.739,0.854,0.739,0.741,0.735,0.744,0.754,0.734,0.733,1.084,1.199,1.249,1.275,1.305,1.325,1.356,1.383,1.395,1.418,1.439,1.463,1.481,1.514,1.54,1.569,1.599,1.622,1.635,1.663,1.699,1.737,1.763,1.785,1.822,1.842,1.863,1.876,1.883,1.892,1.897,1.91,1.917,1.923,1.929,1.934,1.94,1.959,1.961,1.971,1.978,1.981,1.991,1.998,2.006,2.009,2.017,2.022,2.031,2.031,2.043,2.049,2.047,2.049,2.05,2.054,2.058,2.056,2.071,2.072,2.08,2.084,2.093,2.097,2.097,2.101,2.104,2.107,2.111,2.114,2.111,2.109,2.108,2.106,2.106,2.108,2.108,2.106,2.112,2.112,2.116,2.111,2.097,2.115,2.125,2.128,2.129,2.118,2.126,2.127,2.132,2.144,2.147,2.148,2.142,2.141,2.127,2.147,2.136,2.128,2.126,2.13,2.138,2.146,2.132,2.135,2.133,2.131,2.127,2.126,2.124,2.124,2.123,2.122,2.121,2.122,2.119,2.117,2.116,2.115,2.117,2.112,2.112,2.115,2.109,2.11,2.107,2.105,2.103,2.101,2.104,2.099,2.098,2.096,2.094,2.093,2.091,2.09,2.086,2.093,2.082,2.081,2.08,2.076,2.075,2.073,2.072,2.069,2.066,2.064,2.063,2.061,2.059,2.057,2.054,2.052,2.049,2.047,2.045,2.043,2.04,2.038,2.036,2.033
"Control","2698B","C. inequalis","F2",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.099,0.101,0.103,0.108,0.114,0.124,0.14,0.16,0.194,0.246,0.282,0.332,0.381,0.413,0.443,0.472,0.506,0.536,0.571,0.608,0.634,0.664,0.704,0.751,0.805,0.87,0.909,0.953,1.001,1.049,1.104,1.145,1.179,1.222,1.257,1.287,1.321,1.344,1.368,1.39,1.413,1.435,1.452,1.471,1.481,1.502,1.516,1.528,1.533,1.544,1.554,1.561,1.569,1.576,1.581,1.588,1.594,1.599,1.605,1.609,1.615,1.622,1.625,1.627,1.631,1.634,1.638,1.64,1.645,1.647,1.649,1.655,1.657,1.659,1.661,1.664,1.666,1.669,1.673,1.675,1.677,1.68,1.681,1.685,1.687,1.69,1.69,1.693,1.695,1.698,1.697,1.7,1.705,1.706,1.707,1.707,1.709,1.714,1.712,1.715,1.715,1.717,1.723,1.723,1.724,1.723,1.724,1.725,1.726,1.73,1.725,1.728,1.73,1.732,1.733,1.738,1.735,1.739,1.735,1.737,1.736,1.737,1.738,1.737,1.739,1.734,1.735,1.739,1.736,1.741,1.738,1.736,1.734,1.736,1.735,1.732,1.73,1.727,1.725,1.725,1.725,1.723,1.723,1.719,1.718,1.715,1.715,1.71,1.705,1.703,1.698,1.7,1.694,1.692,1.69,1.682,1.683,1.682,1.679,1.676,1.675,1.669,1.666,1.666,1.66,1.659,1.656,1.653,1.653,1.65,1.645,1.641,1.642,1.636,1.635,1.633,1.631,1.627,1.622
"Control","2698B","C. inequalis","F3",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.1,0.102,0.105,0.11,0.118,0.13,0.147,0.175,0.214,0.242,0.292,0.33,0.36,0.408,0.451,0.47,0.519,0.567,0.601,0.634,0.669,0.711,0.752,0.797,0.863,0.932,0.979,1.012,1.071,1.126,1.162,1.203,1.25,1.284,1.317,1.347,1.369,1.387,1.412,1.439,1.458,1.473,1.491,1.506,1.525,1.538,1.552,1.563,1.576,1.583,1.593,1.599,1.608,1.615,1.62,1.626,1.633,1.639,1.644,1.649,1.655,1.659,1.663,1.666,1.669,1.675,1.678,1.683,1.685,1.687,1.691,1.694,1.698,1.701,1.705,1.707,1.71,1.713,1.714,1.716,1.72,1.724,1.725,1.728,1.731,1.732,1.734,1.734,1.739,1.739,1.741,1.744,1.748,1.748,1.747,1.752,1.754,1.754,1.756,1.756,1.757,1.762,1.763,1.765,1.765,1.767,1.768,1.769,1.772,1.771,1.773,1.773,1.775,1.776,1.779,1.779,1.779,1.78,1.78,1.779,1.78,1.78,1.779,1.781,1.78,1.782,1.781,1.781,1.78,1.777,1.778,1.774,1.774,1.776,1.772,1.772,1.774,1.772,1.772,1.768,1.768,1.765,1.764,1.761,1.758,1.757,1.752,1.751,1.749,1.745,1.744,1.741,1.738,1.735,1.731,1.729,1.724,1.723,1.718,1.716,1.712,1.709,1.706,1.701,1.701,1.699,1.695,1.696,1.691,1.69,1.688,1.685,1.679,1.679,1.676,1.671,1.671,1.667
"Medium","DC3000","C. inequalis","F4",0.815,0.809,0.804,0.793,0.784,0.791,0.796,0.781,0.777,0.788,0.778,0.753,0.777,0.768,0.77,0.77,0.771,0.768,0.768,0.768,0.758,0.78,0.783,0.783,0.77,0.759,0.762,0.772,0.746,0.755,0.76,0.754,0.774,0.767,0.763,0.755,0.768,0.775,0.766,0.776,0.766,0.781,0.777,0.794,0.783,0.788,0.788,0.796,0.805,0.821,0.816,0.836,0.831,0.831,0.834,0.834,0.858,0.869,0.88,0.898,0.923,0.934,0.949,0.955,0.975,0.993,1.002,1.024,1.038,1.057,1.077,1.08,1.1,1.103,1.135,1.132,1.139,1.143,1.198,1.217,1.196,1.244,1.293,1.259,1.256,1.262,1.292,1.317,1.33,1.337,1.35,1.369,1.377,1.39,1.4,1.406,1.41,1.425,1.433,1.436,1.441,1.455,1.511,1.544,1.529,1.566,1.547,1.554,1.568,1.561,1.57,1.568,1.578,1.578,1.573,1.575,1.577,1.584,1.599,1.605,1.604,1.622,1.624,1.629,1.631,1.637,1.638,1.638,1.641,1.641,1.643,1.634,1.625,1.643,1.633,1.627,1.653,1.648,1.643,1.639,1.638,1.637,1.632,1.629,1.636,1.628,1.628,1.621,1.62,1.619,1.618,1.618,1.616,1.616,1.613,1.613,1.615,1.616,1.612,1.614,1.616,1.615,1.613,1.613,1.612,1.611,1.612,1.613,1.61,1.609,1.607,1.61,1.608,1.608,1.608,1.606,1.603,1.603,1.603,1.603,1.601,1.6,1.602,1.601,1.602,1.605,1.605,1.606,1.604,1.598,1.598,1.598,1.598
"High","DC3000","C. inequalis","F5",1.251,1.247,1.218,1.191,1.202,1.215,1.209,1.212,1.203,1.219,1.204,1.196,1.212,1.192,1.224,1.202,1.199,1.183,1.195,1.199,1.196,1.204,1.188,1.191,1.187,1.185,1.195,1.204,1.199,1.192,1.182,1.176,1.204,1.183,1.189,1.173,1.178,1.177,1.171,1.188,1.199,1.186,1.182,1.189,1.194,1.196,1.197,1.182,1.203,1.194,1.206,1.21,1.206,1.205,1.199,1.203,1.202,1.197,1.202,1.22,1.219,1.218,1.223,1.22,1.22,1.22,1.222,1.225,1.227,1.229,1.229,1.23,1.23,1.229,1.227,1.232,1.227,1.234,1.228,1.238,1.235,1.229,1.231,1.238,1.229,1.239,1.237,1.238,1.243,1.238,1.245,1.248,1.249,1.251,1.256,1.264,1.265,1.27,1.27,1.277,1.287,1.291,1.308,1.316,1.327,1.337,1.354,1.374,1.393,1.408,1.429,1.447,1.464,1.481,1.477,1.497,1.49,1.496,1.497,1.493,1.515,1.532,1.518,1.503,1.538,1.559,1.552,1.609,1.697,1.6,1.624,1.682,1.661,1.652,1.695,1.789,1.791,1.748,1.925,1.936,1.842,1.791,1.952,1.853,1.892,2.094,2.193,1.929,2.086,2.011,2.026,2.118,2.064,1.985,2.032,2.025,2.039,2.007,2.078,2.002,2.522,2.515,2.524,2.514,2.491,2.478,2.369,2.251,2.24,2.233,2.227,2.224,2.219,2.221,2.218,2.219,2.215,2.218,2.215,2.216,2.216,2.213,2.211,2.21,2.208,2.21,2.208,2.208,2.209,2.213,2.216,2.205,2.211
"Streptomycin","DC3000","C. inequalis","F6",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.096,0.096
"High","SCC477","C. inequalis","F7",1.233,1.214,1.201,1.188,1.204,1.187,1.177,1.202,1.172,1.172,1.152,1.158,1.143,1.157,1.143,1.146,1.138,1.142,1.133,1.131,1.143,1.131,1.136,1.151,1.145,1.13,1.127,1.139,1.125,1.13,1.134,1.131,1.142,1.125,1.142,1.178,1.128,1.128,1.131,1.131,1.147,1.135,1.133,1.139,1.141,1.126,1.146,1.134,1.129,1.141,1.138,1.135,1.139,1.136,1.14,1.134,1.14,1.149,1.144,1.139,1.2,1.225,1.227,1.246,1.258,1.282,1.29,1.302,1.337,1.332,1.348,1.369,1.365,1.376,1.364,1.337,1.726,1.799,1.867,1.976,2.008,2.032,2.025,2.033,2.033,2.044,2.067,2.059,2.061,2.066,2.07,2.075,2.079,2.095,2.162,2.107,2.113,2.108,2.108,2.228,2.117,2.149,2.133,2.139,2.14,2.137,2.15,2.144,2.154,2.204,2.15,2.248,2.222,2.204,2.275,2.302,2.219,2.352,2.341,2.385,2.365,2.305,2.37,2.384,2.394,2.353,2.325,2.396,2.403,2.391,2.361,2.332,2.342,2.428,2.217,2.217,2.375,2.376,2.382,2.367,2.316,2.378,2.324,2.425,2.423,2.345,2.428,2.295,2.39,2.385,2.384,2.381,2.396,2.374,2.417,2.427,2.409,2.408,2.428,2.361,2.303,2.269,2.35,2.281,2.411,2.399,2.334,2.361,2.41,2.444,2.421,2.39,2.346,2.431,2.327,2.313,2.327,2.36,2.251,2.264,2.36,2.399,2.446,2.243,2.311,2.358,2.265,2.3,2.278,2.327,2.394,2.356,2.289
"High","DC3000","C. inequalis","F8",1.509,1.466,1.46,1.454,1.593,1.433,1.435,1.394,1.409,1.383,1.394,1.396,1.386,1.372,1.406,1.37,1.378,1.386,1.422,1.385,1.526,1.401,1.368,1.358,1.377,1.38,1.363,1.377,1.653,1.376,1.377,1.363,1.377,1.375,1.376,1.359,1.366,1.363,1.402,1.386,1.395,1.382,1.36,1.385,1.372,1.369,1.379,1.411,1.385,1.385,1.391,1.389,1.388,1.403,1.379,1.394,1.391,1.388,1.401,1.403,1.4,1.403,1.416,1.429,1.515,1.441,1.423,1.425,1.418,1.432,1.428,1.453,1.497,1.471,1.475,1.487,1.484,1.498,1.52,1.513,1.526,1.538,1.55,1.573,1.599,1.604,1.632,1.652,1.675,1.682,1.684,1.699,1.755,1.728,1.773,1.786,1.763,1.787,1.799,1.84,1.818,1.821,1.837,1.888,1.856,1.862,1.875,1.914,1.894,1.904,1.91,1.926,1.919,1.956,1.933,1.939,1.937,1.944,2.124,1.958,1.981,1.96,1.96,2.044,2.084,1.987,1.979,2.023,1.989,2.067,2.011,2.095,2.03,2.16,2.095,2.154,2.201,2.115,2.122,2.139,2.191,2.17,2.065,2.078,2.069,2.038,2.036,2.149,2.059,2.082,2.144,2.084,2.255,2.203,2.21,2.16,2.245,2.183,2.256,2.183,2.188,2.178,2.139,2.231,2.245,2.2,2.226,2.186,2.168,2.124,2.162,2.092,2.208,2.162,2.243,2.232,2.129,2.246,2.292,2.271,2.297,2.223,2.252,2.272,2.254,2.244,2.259,2.276,2.261,2.295,2.301,2.27,2.159
"High","S17-1","C. inequalis","F9",1.318,1.319,1.316,1.314,1.317,1.325,1.304,1.315,1.292,1.314,1.304,1.304,1.317,1.294,1.312,1.298,1.283,1.286,1.278,1.274,1.28,1.293,1.277,1.272,1.282,1.278,1.278,1.275,1.276,1.257,1.263,1.262,1.252,1.267,1.257,1.278,1.263,1.27,1.261,1.268,1.268,1.267,1.261,1.267,1.285,1.28,1.285,1.296,1.289,1.285,1.291,1.286,1.311,1.317,1.328,1.338,1.36,1.381,1.402,1.415,1.403,1.42,1.441,1.449,1.451,1.47,1.478,1.466,1.466,1.471,1.492,1.489,1.506,1.504,1.547,1.575,1.579,1.548,1.696,1.798,1.69,1.816,1.843,1.83,1.814,1.881,1.916,1.938,1.858,1.885,1.944,1.986,2.025,2.025,2.082,2.089,2.093,2.096,2.142,2.139,2.179,2.122,2.166,2.078,2.041,2.137,2.103,2.111,2.078,2.023,2.171,2.032,2.17,2.183,2.105,2.152,2.145,1.989,2.056,2.013,2.021,2.02,2.177,2.018,2.161,2.16,2.059,2.165,2.218,2.135,2.165,2.198,2.218,2.193,2.208,2.221,2.222,2.2,2.232,2.228,2.153,2.176,2.19,2.223,2.214,2.209,2.199,2.139,2.17,2.159,2.125,2.161,2.175,2.154,2.162,2.17,2.151,2.158,2.14,2.152,2.155,2.136,2.153,2.111,2.132,2.102,2.2,2.231,2.219,2.227,2.19,2.216,2.216,2.218,2.226,2.204,2.202,2.224,2.218,2.214,2.22,2.21,2.207,2.198,2.224,2.195,2.214,2.21,2.223,2.229,2.226,2.217,2.22
"Streptomycin","2698B","C. inequalis","G1",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
"High","S17-1","C. inequalis","G10",1.196,1.194,1.203,1.18,1.158,1.16,1.138,1.155,1.154,1.14,1.141,1.151,1.141,1.137,1.149,1.135,1.125,1.136,1.131,1.133,1.133,1.144,1.117,1.119,1.113,1.118,1.119,1.119,1.128,1.12,1.116,1.109,1.116,1.127,1.155,1.115,1.117,1.118,1.125,1.12,1.124,1.128,1.127,1.13,1.129,1.132,1.13,1.141,1.145,1.152,1.152,1.159,1.164,1.177,1.193,1.198,1.21,1.249,1.227,1.24,1.248,1.267,1.277,1.292,1.292,1.356,1.34,1.336,1.338,1.354,1.373,1.381,1.389,1.405,1.416,1.425,1.448,1.45,1.459,1.464,1.487,1.484,1.5,1.663,1.503,1.526,1.654,1.647,1.736,1.796,1.759,1.825,1.873,1.968,2.06,2.09,2.101,2.136,2.149,2.142,2.16,2.186,2.161,2.188,2.158,2.18,2.186,2.235,2.222,2.215,2.188,2.183,2.201,2.248,2.226,2.199,2.241,2.22,2.222,2.259,2.259,2.217,2.234,2.233,2.2,2.207,2.227,2.279,2.192,2.276,2.229,2.24,2.241,2.24,2.271,2.257,2.23,2.252,2.291,2.256,2.25,2.265,2.275,2.277,2.247,2.276,2.256,2.317,2.26,2.245,2.276,2.278,2.267,2.284,2.252,2.28,2.268,2.287,2.258,2.278,2.275,2.287,2.299,2.255,2.282,2.272,2.271,2.273,2.267,2.235,2.252,2.235,2.257,2.279,2.323,2.299,2.274,2.294,2.281,2.235,2.3,2.261,2.294,2.287,2.311,2.28,2.295,2.27,2.265,2.297,2.284,2.308,2.303
"High","S17-1","C. inequalis","G11",1.604,1.616,1.59,1.596,1.671,1.573,1.57,1.566,1.551,1.557,1.542,1.538,1.533,1.545,1.528,1.514,1.522,1.534,1.516,1.516,1.509,1.74,1.51,1.52,1.551,1.521,1.512,1.506,1.516,1.505,1.514,1.527,1.519,1.519,1.538,1.526,1.522,1.525,1.528,1.538,1.55,1.524,1.52,1.523,1.524,1.521,1.528,1.531,1.526,1.531,1.538,1.538,1.534,1.534,1.538,1.77,1.543,1.541,1.546,1.546,1.55,1.551,1.55,1.553,1.565,1.559,1.56,1.563,1.572,1.575,1.583,1.595,1.597,1.629,1.657,1.626,1.671,1.69,1.641,1.883,1.896,1.756,1.735,1.935,1.916,1.949,1.872,1.953,1.941,1.981,1.94,1.975,1.968,1.98,2.006,1.994,1.995,2.042,2.074,2.08,2.069,2.092,2.085,2.103,2.105,2.15,2.255,2.263,2.268,2.268,2.277,2.274,2.277,2.283,2.279,2.275,2.277,2.26,2.283,2.27,2.228,2.276,2.259,2.236,2.236,2.268,2.225,2.275,2.335,2.343,2.336,2.33,2.333,2.325,2.332,2.249,2.13,2.16,2.139,2.131,2.146,2.14,2.124,2.122,2.305,2.309,2.151,2.119,2.123,2.313,2.26,2.111,2.32,2.105,2.162,2.184,2.127,2.099,2.277,2.256,2.285,2.312,2.286,2.296,2.286,2.291,2.293,2.289,2.294,2.286,2.285,2.274,2.276,2.28,2.306,2.308,2.287,2.311,2.324,2.241,2.287,2.288,2.297,2.32,2.324,2.385,2.376,2.388,2.299,2.264,2.276,2.297,2.3
"Medium","S17-1","C. inequalis","G12",0.785,0.796,0.786,0.773,0.763,0.773,0.76,0.766,0.768,0.762,0.746,0.751,0.755,0.756,0.747,0.75,0.758,0.748,0.748,0.738,0.745,0.738,0.741,0.74,0.744,0.731,0.73,0.744,0.73,0.73,0.736,0.73,0.75,0.743,0.768,0.744,0.746,0.747,0.746,0.745,0.733,0.748,0.755,0.765,0.768,0.768,0.764,0.766,0.779,0.77,0.772,0.784,0.789,0.815,0.811,0.852,0.861,0.872,0.888,0.96,0.925,0.937,0.951,0.967,0.998,0.99,1.018,1.038,1.042,1.061,1.063,1.079,1.147,1.228,1.161,1.145,1.18,1.293,1.294,1.51,1.323,1.417,1.399,1.385,1.35,1.478,1.468,1.537,1.469,1.448,1.721,1.513,1.603,1.672,1.665,1.647,1.726,1.617,1.625,1.652,1.659,1.665,1.691,1.67,1.672,1.841,1.717,1.69,1.705,1.734,1.74,1.734,1.764,1.768,1.758,1.751,1.729,1.748,1.78,1.936,1.752,1.747,1.799,1.951,1.762,1.808,1.962,1.799,1.742,1.963,1.851,1.826,1.76,1.99,1.988,1.761,1.977,1.823,2.097,1.828,1.822,1.856,1.843,1.834,1.997,1.906,2.07,1.968,1.939,2.111,1.914,1.992,2.019,1.908,2.002,1.938,1.927,1.986,1.921,1.945,1.891,1.908,2.013,2.107,1.934,1.938,1.973,1.972,1.911,1.978,1.866,1.91,1.877,1.902,1.927,2.1,1.914,2.027,1.901,2.099,1.99,2.038,2.053,2.103,2.002,2.076,2.047,2.057,2.076,2.001,2.065,2.063,1.97
"Control","DC3000","C. inequalis","G2",0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
