"s17-med-para","S17","F1",0.258,0.255,0.253,0.251,0.25,0.249,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.246,0.246,0.247,0.248,0.249,0.251,0.253,0.255,0.259,0.264,0.27,0.277,0.287,0.297,0.307,0.318,0.33,0.342,0.356,0.37,0.387,0.4,0.414,0.427,0.44,0.456,0.476,0.496,0.527,0.556,0.588,0.629,0.653,0.68,0.719,0.746,0.764,0.785,0.816,0.838,0.86,0.881,0.9,0.925,0.947,0.975,0.993,1.016,1.039,1.059,1.083,1.102,1.127,1.152,1.172,1.197,1.213,1.233,1.252,1.278,1.3,1.316,1.336,1.357,1.374,1.395,1.417,1.432,1.452,1.463,1.476,1.49,1.497,1.506,1.513,1.519,1.526,1.532,1.54,1.551,1.556,1.563,1.577,1.584,1.588,1.601,1.607,1.612,1.611,1.614,1.616,1.62,1.62,1.625,1.627,1.629,1.629,1.633,1.632,1.634,1.635,1.637,1.637,1.64,1.641,1.641,1.641,1.642,1.643,1.644,1.644,1.646,1.646,1.65,1.648,1.649,1.649,1.651,1.652,1.654,1.657,1.655,1.656,1.657,1.657,1.656,1.655,1.657,1.657,1.655,1.658,1.658,1.655,1.656,1.655,1.653,1.653,1.65,1.65,1.649,1.647,1.647,1.644,1.643,1.644,1.641,1.64,1.642,1.641,1.639,1.636,1.639,1.637,1.636,1.634,1.631,1.631,1.63,1.628,1.626,1.624,1.623,1.62,1.618,1.616,1.613,1.612,1.61,1.609
"2698b-highv8","2698b","F10",0.109,0.11,0.113,0.114,0.112,0.111,0.117,0.119,0.114,0.118,0.114,0.116,0.116,0.122,0.163,0.149,0.18,0.225,0.26,0.326,0.406,0.493,0.572,0.638,0.689,0.751,0.765,0.785,0.81,0.835,0.882,0.918,0.96,1.002,1.046,1.094,1.136,1.183,1.225,1.262,1.298,1.334,1.379,1.404,1.431,1.453,1.479,1.5,1.524,1.556,1.57,1.596,1.616,1.629,1.641,1.658,1.658,1.679,1.688,1.697,1.708,1.71,1.718,1.728,1.737,1.74,1.745,1.754,1.756,1.763,1.767,1.778,1.779,1.78,1.786,1.793,1.794,1.797,1.799,1.803,1.805,1.807,1.809,1.813,1.812,1.814,1.813,1.815,1.814,1.814,1.816,1.816,1.815,1.815,1.816,1.815,1.817,1.819,1.818,1.818,1.819,1.819,1.819,1.822,1.821,1.821,1.827,1.825,1.825,1.827,1.826,1.829,1.828,1.827,1.828,1.828,1.831,1.829,1.829,1.834,1.83,1.834,1.832,1.831,1.833,1.832,1.831,1.831,1.831,1.829,1.829,1.828,1.828,1.826,1.824,1.824,1.824,1.821,1.819,1.817,1.815,1.815,1.813,1.809,1.808,1.806,1.804,1.8,1.8,1.797,1.793,1.791,1.79,1.788,1.784,1.78,1.775,1.775,1.773,1.767,1.762,1.759,1.758,1.754,1.747,1.747,1.743,1.739,1.733,1.728,1.726,1.722,1.716,1.717,1.711,1.71,1.703,1.702,1.699,1.694,1.692,1.686,1.683,1.678,1.673,1.669,1.665,1.664,1.661,1.656,1.654,1.649,1.646
"2698b-lowv8","2698b","F11",0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.112,0.113,0.115,0.119,0.124,0.132,0.146,0.172,0.222,0.286,0.332,0.376,0.445,0.487,0.53,0.604,0.639,0.686,0.72,0.752,0.798,0.849,0.898,0.949,1.003,1.057,1.108,1.152,1.194,1.241,1.279,1.32,1.355,1.394,1.426,1.462,1.487,1.511,1.53,1.546,1.564,1.578,1.589,1.604,1.616,1.621,1.636,1.643,1.658,1.665,1.673,1.681,1.686,1.692,1.699,1.705,1.711,1.714,1.722,1.724,1.735,1.734,1.74,1.743,1.744,1.748,1.754,1.755,1.761,1.762,1.763,1.765,1.767,1.768,1.773,1.773,1.776,1.774,1.779,1.777,1.78,1.778,1.781,1.779,1.78,1.781,1.782,1.783,1.785,1.785,1.786,1.786,1.786,1.788,1.79,1.79,1.789,1.793,1.792,1.794,1.796,1.796,1.798,1.799,1.798,1.801,1.802,1.803,1.804,1.804,1.807,1.807,1.808,1.809,1.808,1.81,1.809,1.808,1.81,1.81,1.81,1.811,1.81,1.812,1.811,1.81,1.807,1.808,1.806,1.805,1.803,1.802,1.801,1.799,1.795,1.792,1.791,1.79,1.785,1.783,1.781,1.776,1.774,1.773,1.769,1.768,1.764,1.76,1.756,1.754,1.75,1.746,1.744,1.74,1.735,1.732,1.727,1.723,1.717,1.716,1.713,1.705,1.705,1.698,1.698,1.691,1.689,1.687,1.679,1.678,1.675,1.671,1.663,1.662,1.661,1.655,1.651,1.648,1.64,1.638,1.634,1.631,1.624,1.622
"color","2698b","F12",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"s17-high-para","S17","F2",0.255,0.252,0.251,0.25,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.247,0.246,0.247,0.247,0.247,0.247,0.248,0.248,0.25,0.251,0.253,0.255,0.258,0.262,0.267,0.273,0.281,0.289,0.297,0.305,0.312,0.319,0.327,0.334,0.342,0.349,0.357,0.365,0.376,0.387,0.399,0.411,0.422,0.434,0.448,0.467,0.486,0.507,0.537,0.555,0.583,0.613,0.628,0.665,0.687,0.714,0.737,0.77,0.784,0.814,0.83,0.853,0.878,0.902,0.933,0.951,0.974,0.991,1.023,1.036,1.063,1.084,1.106,1.138,1.15,1.173,1.195,1.216,1.24,1.261,1.288,1.3,1.324,1.341,1.355,1.362,1.37,1.38,1.385,1.395,1.405,1.407,1.413,1.419,1.427,1.429,1.443,1.451,1.448,1.458,1.469,1.474,1.48,1.49,1.499,1.501,1.506,1.512,1.515,1.519,1.519,1.526,1.527,1.528,1.534,1.536,1.539,1.541,1.542,1.545,1.545,1.549,1.548,1.55,1.55,1.551,1.556,1.555,1.557,1.56,1.562,1.557,1.562,1.561,1.562,1.563,1.562,1.566,1.563,1.564,1.564,1.564,1.565,1.565,1.567,1.568,1.566,1.569,1.568,1.566,1.569,1.569,1.568,1.569,1.57,1.568,1.568,1.569,1.568,1.567,1.567,1.567,1.563,1.558,1.563,1.559,1.56,1.56,1.553,1.552,1.555,1.555,1.565,1.547,1.547,1.546,1.541,1.536,1.538,1.535,1.533,1.535,1.531,1.531,1.528,1.527
"s17-low-para","S17","F3",0.257,0.255,0.253,0.251,0.251,0.25,0.249,0.249,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.247,0.247,0.248,0.249,0.251,0.253,0.256,0.259,0.264,0.269,0.275,0.282,0.289,0.297,0.304,0.312,0.319,0.326,0.333,0.34,0.349,0.355,0.364,0.372,0.384,0.393,0.406,0.413,0.425,0.439,0.45,0.474,0.499,0.52,0.55,0.58,0.599,0.613,0.648,0.675,0.69,0.722,0.747,0.774,0.793,0.815,0.839,0.856,0.882,0.904,0.927,0.951,0.976,0.997,1.031,1.048,1.077,1.102,1.128,1.147,1.167,1.186,1.205,1.225,1.244,1.264,1.286,1.304,1.323,1.336,1.345,1.36,1.369,1.377,1.387,1.39,1.404,1.41,1.421,1.43,1.437,1.445,1.453,1.459,1.463,1.476,1.482,1.489,1.498,1.5,1.506,1.506,1.511,1.516,1.517,1.52,1.523,1.524,1.526,1.53,1.53,1.532,1.535,1.538,1.539,1.54,1.544,1.548,1.546,1.549,1.55,1.552,1.554,1.554,1.555,1.556,1.557,1.557,1.557,1.557,1.557,1.557,1.561,1.562,1.562,1.563,1.562,1.563,1.561,1.557,1.558,1.557,1.559,1.559,1.558,1.557,1.562,1.562,1.562,1.561,1.561,1.559,1.557,1.556,1.564,1.554,1.554,1.553,1.551,1.549,1.548,1.552,1.548,1.545,1.542,1.544,1.54,1.541,1.538,1.536,1.536,1.536,1.531
"HV12","HV12","F4",0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.144,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.143,0.143,0.142,0.142,0.142,0.143,0.142,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142
"17.LH.3.B","17.LH.3.B","F5",0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.149,0.15,0.151,0.153,0.155,0.158,0.16,0.163,0.166,0.169,0.173,0.177,0.181,0.187,0.193,0.199,0.205,0.213,0.223,0.231,0.244,0.256,0.271,0.284,0.301,0.32,0.337,0.356,0.376,0.4,0.427,0.455,0.482,0.514,0.542,0.575,0.605,0.637,0.674,0.702,0.737,0.771,0.813,0.847,0.883,0.922,0.961,0.998,1.036,1.075,1.109,1.154,1.193,1.225,1.264,1.299,1.33,1.364,1.392,1.42,1.452,1.478,1.506,1.526,1.549,1.572,1.591,1.612,1.631,1.647,1.664,1.681,1.696,1.71,1.723,1.736,1.749,1.762,1.773,1.784,1.794,1.805,1.815,1.825,1.834,1.843,1.851,1.859,1.867,1.874,1.881,1.887,1.895,1.9,1.907,1.911,1.917,1.923,1.927,1.932,1.935,1.94,1.944,1.948,1.95,1.953,1.954,1.956,1.957,1.957,1.959,1.959,1.959,1.957,1.956,1.956,1.955,1.955,1.954,1.954,1.954,1.954,1.953,1.953,1.953,1.953,1.953,1.953,1.953,1.954,1.954,1.954,1.955,1.956,1.955,1.956,1.957,1.958,1.959,1.959,1.96,1.962,1.963,1.964,1.965,1.967,1.967,1.969,1.97,1.971,1.972,1.973,1.975,1.975,1.976,1.977,1.978,1.98,1.98,1.981,1.982,1.983,1.983,1.985
"17.AN.3C","17.AN.3C","F6",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.142,0.143,0.144,0.146,0.149,0.152,0.157,0.162,0.17,0.176,0.187,0.199,0.209,0.223,0.236,0.261,0.292,0.335,0.396,0.455,0.543,0.627,0.737,0.816,0.915,1,1.085,1.17,1.246,1.316,1.367,1.42,1.454,1.487,1.523,1.574,1.598,1.621,1.627,1.642,1.64,1.649,1.656,1.664,1.667,1.671,1.669,1.673,1.677,1.684,1.684,1.687,1.689,1.693,1.694,1.696,1.693,1.698,1.698,1.704,1.699,1.703,1.706,1.71,1.711,1.71,1.705,1.709,1.712,1.714,1.718,1.723,1.72,1.726,1.717,1.726,1.727,1.736,1.727,1.731,1.732,1.735,1.735,1.736,1.739,1.747,1.751,1.747,1.759,1.754,1.758,1.763,1.763,1.768,1.77,1.77,1.775,1.778,1.774,1.78,1.784,1.782,1.789,1.792,1.79,1.798,1.804,1.803,1.808,1.809,1.812,1.812,1.816,1.815,1.819,1.826,1.829,1.827,1.833,1.829,1.84,1.835,1.842,1.844,1.85,1.847,1.858,1.855,1.855,1.864,1.864,1.863,1.874,1.87,1.877,1.874,1.883,1.877,1.882,1.887,1.895,1.895,1.895,1.902,1.907,1.906,1.913,1.913,1.918,1.926,1.929,1.926,1.925,1.931,1.931,1.936,1.936,1.937,1.94,1.942,1.94,1.948,1.95,1.946,1.951,1.949,1.953,1.952,1.953,1.954,1.956,1.956,1.959,1.959,1.963,1.961,1.961,1.963,1.963,1.967,1.964
"2698b-low","2698b","F7",0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.101,0.104,0.107,0.112,0.121,0.135,0.159,0.194,0.246,0.295,0.348,0.409,0.457,0.498,0.547,0.602,0.639,0.669,0.681,0.723,0.765,0.82,0.866,0.916,0.955,1.011,1.056,1.092,1.141,1.181,1.226,1.248,1.287,1.319,1.351,1.381,1.404,1.432,1.451,1.475,1.493,1.516,1.534,1.553,1.569,1.583,1.597,1.609,1.619,1.629,1.644,1.653,1.658,1.669,1.676,1.685,1.69,1.697,1.702,1.704,1.71,1.717,1.717,1.726,1.726,1.73,1.734,1.736,1.742,1.747,1.751,1.756,1.759,1.764,1.765,1.769,1.772,1.776,1.779,1.781,1.782,1.785,1.786,1.79,1.793,1.795,1.799,1.8,1.803,1.807,1.809,1.813,1.813,1.818,1.819,1.821,1.823,1.824,1.826,1.829,1.832,1.834,1.836,1.837,1.839,1.846,1.845,1.848,1.848,1.846,1.855,1.854,1.855,1.856,1.864,1.864,1.863,1.864,1.875,1.87,1.872,1.875,1.877,1.877,1.881,1.88,1.88,1.881,1.881,1.882,1.884,1.884,1.883,1.882,1.883,1.883,1.882,1.882,1.882,1.881,1.881,1.88,1.879,1.879,1.878,1.877,1.875,1.875,1.875,1.875,1.873,1.874,1.873,1.873,1.874,1.873,1.872,1.871,1.87,1.869,1.868,1.862,1.862,1.861,1.855,1.853,1.846,1.846,1.841,1.837,1.834,1.832,1.827,1.829,1.824,1.821,1.815,1.815,1.81
"2698b-medium","2698b","F8",0.152,0.176,0.197,0.215,0.228,0.238,0.246,0.251,0.262,0.265,0.269,0.27,0.273,0.272,0.268,0.262,0.258,0.262,0.288,0.303,0.329,0.382,0.429,0.48,0.539,0.57,0.618,0.63,0.659,0.694,0.719,0.765,0.831,0.868,0.923,0.963,1.038,1.093,1.131,1.183,1.225,1.265,1.309,1.345,1.388,1.426,1.456,1.48,1.5,1.52,1.555,1.567,1.591,1.608,1.619,1.633,1.647,1.664,1.671,1.684,1.697,1.704,1.713,1.722,1.732,1.738,1.745,1.751,1.756,1.763,1.767,1.771,1.776,1.78,1.783,1.788,1.79,1.794,1.799,1.802,1.807,1.808,1.812,1.815,1.817,1.821,1.821,1.824,1.826,1.828,1.829,1.831,1.833,1.833,1.835,1.833,1.834,1.834,1.834,1.835,1.835,1.836,1.835,1.837,1.837,1.838,1.839,1.841,1.841,1.843,1.844,1.844,1.846,1.845,1.848,1.847,1.848,1.85,1.849,1.854,1.852,1.855,1.855,1.856,1.858,1.859,1.86,1.859,1.863,1.862,1.863,1.864,1.867,1.865,1.866,1.866,1.866,1.866,1.868,1.865,1.864,1.863,1.863,1.86,1.859,1.857,1.858,1.854,1.853,1.851,1.848,1.847,1.845,1.84,1.838,1.834,1.831,1.828,1.825,1.82,1.816,1.813,1.809,1.804,1.8,1.799,1.795,1.789,1.783,1.777,1.771,1.769,1.764,1.762,1.756,1.753,1.749,1.746,1.742,1.734,1.731,1.73,1.727,1.724,1.717,1.715,1.709,1.704,1.703,1.699,1.696,1.692,1.69
"2698b-high","2698b","F9",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.1,0.103,0.108,0.116,0.129,0.148,0.179,0.216,0.254,0.299,0.341,0.401,0.423,0.463,0.516,0.55,0.586,0.622,0.661,0.701,0.748,0.797,0.852,0.909,0.969,1.04,1.078,1.13,1.183,1.226,1.275,1.317,1.359,1.399,1.435,1.462,1.488,1.515,1.543,1.563,1.581,1.602,1.615,1.63,1.639,1.656,1.663,1.68,1.687,1.694,1.705,1.71,1.718,1.725,1.731,1.738,1.741,1.747,1.749,1.756,1.76,1.764,1.765,1.77,1.773,1.776,1.78,1.783,1.786,1.788,1.793,1.794,1.798,1.798,1.8,1.802,1.803,1.804,1.805,1.806,1.806,1.807,1.807,1.808,1.807,1.807,1.807,1.808,1.807,1.806,1.808,1.806,1.806,1.811,1.809,1.808,1.815,1.818,1.818,1.82,1.821,1.822,1.823,1.823,1.824,1.826,1.826,1.827,1.829,1.831,1.83,1.831,1.832,1.827,1.829,1.831,1.831,1.831,1.833,1.833,1.828,1.828,1.832,1.828,1.827,1.829,1.827,1.827,1.827,1.823,1.821,1.822,1.82,1.815,1.819,1.812,1.814,1.809,1.809,1.802,1.802,1.798,1.796,1.788,1.784,1.781,1.781,1.775,1.771,1.768,1.761,1.759,1.753,1.75,1.744,1.739,1.737,1.734,1.73,1.724,1.724,1.718,1.716,1.71,1.709,1.703,1.697,1.694,1.691,1.684,1.682,1.677,1.675,1.67,1.665,1.665,1.657,1.658,1.652,1.65,1.645,1.642,1.64
"s17-med-para","S17","G1",0.261,0.258,0.256,0.255,0.254,0.253,0.252,0.252,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.25,0.251,0.251,0.253,0.255,0.257,0.26,0.264,0.27,0.276,0.285,0.294,0.304,0.313,0.321,0.329,0.339,0.347,0.359,0.37,0.385,0.4,0.414,0.431,0.442,0.462,0.476,0.503,0.529,0.547,0.574,0.607,0.632,0.654,0.683,0.709,0.741,0.766,0.788,0.813,0.838,0.857,0.879,0.902,0.927,0.946,0.971,0.992,1.018,1.036,1.058,1.077,1.108,1.131,1.149,1.163,1.174,1.188,1.199,1.215,1.225,1.235,1.244,1.259,1.268,1.279,1.287,1.298,1.309,1.315,1.327,1.338,1.348,1.357,1.366,1.375,1.382,1.386,1.395,1.401,1.407,1.409,1.416,1.419,1.423,1.428,1.429,1.434,1.438,1.441,1.445,1.448,1.452,1.454,1.456,1.46,1.461,1.467,1.469,1.472,1.472,1.477,1.479,1.48,1.481,1.484,1.484,1.487,1.491,1.493,1.493,1.497,1.499,1.503,1.505,1.509,1.51,1.51,1.512,1.515,1.514,1.518,1.518,1.517,1.518,1.52,1.521,1.527,1.539,1.543,1.541,1.565,1.571,1.575,1.576,1.577,1.573,1.571,1.57,1.566,1.565,1.564,1.565,1.554,1.559,1.554,1.559,1.575,1.588,1.592,1.589,1.586,1.584,1.583,1.582,1.582,1.577,1.576,1.571,1.569,1.572,1.564,1.563,1.584,1.583,1.581
"2698b-highv8","2698b","G10",0.122,0.124,0.127,0.129,0.124,0.124,0.129,0.123,0.123,0.123,0.123,0.125,0.128,0.133,0.14,0.155,0.18,0.215,0.273,0.357,0.444,0.478,0.556,0.645,0.683,0.732,0.768,0.795,0.823,0.857,0.894,0.93,0.979,1.028,1.076,1.119,1.165,1.204,1.239,1.276,1.302,1.338,1.383,1.413,1.447,1.469,1.496,1.517,1.541,1.562,1.579,1.601,1.618,1.639,1.644,1.664,1.667,1.687,1.692,1.705,1.716,1.717,1.734,1.762,1.769,1.776,1.78,1.788,1.792,1.802,1.804,1.81,1.814,1.817,1.822,1.827,1.829,1.833,1.835,1.838,1.842,1.846,1.848,1.849,1.851,1.853,1.854,1.854,1.856,1.857,1.855,1.856,1.856,1.855,1.854,1.856,1.857,1.858,1.858,1.859,1.858,1.856,1.858,1.86,1.861,1.861,1.864,1.865,1.864,1.865,1.867,1.866,1.867,1.869,1.87,1.872,1.872,1.872,1.872,1.874,1.872,1.872,1.871,1.871,1.872,1.872,1.869,1.869,1.871,1.868,1.866,1.864,1.866,1.861,1.859,1.858,1.858,1.854,1.854,1.85,1.848,1.845,1.843,1.839,1.84,1.834,1.834,1.828,1.828,1.823,1.821,1.82,1.817,1.812,1.808,1.804,1.802,1.799,1.797,1.792,1.787,1.786,1.78,1.776,1.77,1.769,1.766,1.762,1.76,1.754,1.751,1.745,1.744,1.738,1.737,1.731,1.727,1.724,1.717,1.714,1.71,1.709,1.706,1.7,1.696,1.69,1.688,1.687,1.681,1.68,1.674,1.669,1.668
"color","2698b","G11",0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.114,0.115,0.117,0.121,0.128,0.139,0.16,0.186,0.223,0.292,0.345,0.382,0.428,0.468,0.529,0.578,0.63,0.675,0.703,0.749,0.795,0.838,0.891,0.948,1.003,1.054,1.103,1.154,1.198,1.236,1.28,1.32,1.362,1.39,1.428,1.455,1.488,1.517,1.533,1.551,1.571,1.585,1.603,1.62,1.633,1.645,1.655,1.663,1.675,1.68,1.688,1.697,1.701,1.706,1.71,1.717,1.722,1.726,1.729,1.735,1.743,1.744,1.747,1.751,1.753,1.758,1.761,1.762,1.766,1.768,1.77,1.771,1.772,1.773,1.776,1.775,1.776,1.775,1.779,1.779,1.779,1.778,1.778,1.777,1.78,1.78,1.779,1.78,1.782,1.782,1.783,1.785,1.791,1.79,1.793,1.794,1.797,1.798,1.799,1.8,1.801,1.802,1.804,1.804,1.804,1.805,1.807,1.808,1.808,1.808,1.807,1.808,1.808,1.807,1.806,1.807,1.807,1.805,1.805,1.803,1.802,1.8,1.8,1.8,1.799,1.799,1.798,1.794,1.795,1.79,1.791,1.79,1.786,1.786,1.782,1.778,1.778,1.772,1.772,1.769,1.768,1.764,1.762,1.755,1.756,1.755,1.752,1.744,1.744,1.74,1.74,1.736,1.734,1.73,1.727,1.723,1.72,1.718,1.713,1.709,1.706,1.695,1.698,1.692,1.69,1.685,1.684,1.679,1.674,1.671,1.669,1.666,1.659,1.657,1.656,1.654,1.647,1.643,1.636,1.636,1.631,1.632,1.623,1.621
"color","2698b","G12",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"s17-high-para","S17","G2",0.265,0.262,0.26,0.259,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.257,0.258,0.259,0.261,0.263,0.265,0.269,0.274,0.28,0.287,0.296,0.305,0.315,0.324,0.333,0.343,0.353,0.362,0.373,0.384,0.395,0.409,0.421,0.432,0.443,0.457,0.476,0.493,0.522,0.553,0.574,0.6,0.631,0.666,0.679,0.703,0.74,0.75,0.777,0.805,0.832,0.859,0.873,0.9,0.917,0.95,0.96,0.991,1.012,1.029,1.054,1.075,1.095,1.124,1.141,1.167,1.188,1.208,1.232,1.25,1.272,1.293,1.312,1.33,1.343,1.355,1.373,1.385,1.391,1.4,1.406,1.413,1.421,1.429,1.433,1.438,1.446,1.451,1.457,1.468,1.472,1.478,1.488,1.5,1.506,1.515,1.517,1.521,1.521,1.526,1.532,1.534,1.534,1.541,1.54,1.549,1.548,1.555,1.551,1.553,1.556,1.559,1.559,1.563,1.564,1.565,1.567,1.567,1.57,1.568,1.569,1.573,1.575,1.576,1.575,1.574,1.577,1.578,1.579,1.581,1.582,1.582,1.586,1.584,1.586,1.589,1.588,1.589,1.589,1.59,1.588,1.59,1.589,1.588,1.586,1.587,1.586,1.587,1.585,1.585,1.584,1.582,1.581,1.579,1.58,1.579,1.578,1.575,1.574,1.572,1.573,1.569,1.566,1.567,1.565,1.562,1.559,1.56,1.558,1.556,1.555,1.555,1.552,1.548,1.546,1.545,1.543,1.54,1.541
